Date,Symbol,Open,High,Low,Close,Volume
2023-10-03,20MICRONS,133.0500030517578,140.10000610351562,127.5500030517578,140.10000610351562,167442
2023-10-04,20MICRONS,142.85000610351562,147.10000610351562,136.5,147.10000610351562,266672
2023-10-05,20MICRONS,152.8000030517578,154.4499969482422,148.0,154.4499969482422,302197
2023-10-06,20MICRONS,154.4499969482422,161.9499969482422,152.10000610351562,157.64999389648438,180785
2023-10-09,20MICRONS,154.5,154.5,154.5,154.5,10025
2023-10-10,20MICRONS,151.4499969482422,151.4499969482422,151.4499969482422,151.4499969482422,5084
2023-10-11,20MICRONS,148.4499969482422,148.4499969482422,148.4499969482422,148.4499969482422,12829
2023-10-12,20MICRONS,145.64999389648438,146.64999389648438,145.5,145.64999389648438,66373
2023-10-13,20MICRONS,142.75,145.5500030517578,142.75,142.75,29996
2023-10-16,20MICRONS,139.89999389648438,139.89999389648438,139.89999389648438,139.89999389648438,40521
2023-10-17,20MICRONS,142.64999389648438,142.64999389648438,139.89999389648438,142.64999389648438,34376
2023-10-18,20MICRONS,139.8000030517578,144.60000610351562,139.8000030517578,139.8000030517578,20591
2023-10-19,20MICRONS,137.6999969482422,139.0,137.5,137.6999969482422,10076
2023-10-20,20MICRONS,134.9499969482422,137.6999969482422,134.9499969482422,134.9499969482422,11997
2023-10-23,20MICRONS,132.25,132.25,132.25,132.25,32793
2023-10-25,20MICRONS,132.0,134.85000610351562,130.5,132.0,18823
2023-10-26,20MICRONS,134.60000610351562,134.60000610351562,134.60000610351562,134.60000610351562,27822
2023-10-27,20MICRONS,137.25,137.25,137.25,137.25,11075
2023-10-30,20MICRONS,139.9499969482422,139.9499969482422,139.9499969482422,139.9499969482422,10516
2023-10-31,20MICRONS,142.6999969482422,142.6999969482422,142.6999969482422,142.6999969482422,8308
2023-10-03,21STCENMGM,19.64999961853028,19.89999961853028,19.299999237060547,19.64999961853028,4453
2023-10-04,21STCENMGM,20.0,20.0,19.25,19.39999961853028,4781
2023-10-05,21STCENMGM,19.25,19.600000381469727,19.100000381469727,19.5,2800
2023-10-06,21STCENMGM,19.5,19.75,19.14999961853028,19.200000762939453,6299
2023-10-09,21STCENMGM,19.25,19.39999961853028,18.850000381469727,18.950000762939453,4090
2023-10-10,21STCENMGM,18.89999961853028,19.25,18.700000762939453,19.100000381469727,2899
2023-10-11,21STCENMGM,19.049999237060547,19.200000762939453,18.75,19.0,6436
2023-10-12,21STCENMGM,19.0,19.0,18.799999237060547,18.89999961853028,719
2023-10-13,21STCENMGM,18.950000762939453,19.049999237060547,18.89999961853028,19.049999237060547,936
2023-10-16,21STCENMGM,19.299999237060547,19.299999237060547,18.89999961853028,18.950000762939453,1495
2023-10-17,21STCENMGM,19.0,19.299999237060547,18.700000762939453,19.299999237060547,11114
2023-10-18,21STCENMGM,19.25,19.600000381469727,19.100000381469727,19.350000381469727,2149
2023-10-19,21STCENMGM,19.299999237060547,19.5,19.0,19.25,1367
2023-10-20,21STCENMGM,19.25,19.600000381469727,19.200000762939453,19.200000762939453,17368
2023-10-23,21STCENMGM,19.200000762939453,19.39999961853028,18.850000381469727,18.850000381469727,13140
2023-10-25,21STCENMGM,18.89999961853028,19.200000762939453,18.5,18.5,9217
2023-10-26,21STCENMGM,18.299999237060547,18.75,18.200000762939453,18.5,6333
2023-10-27,21STCENMGM,18.5,18.5,18.14999961853028,18.299999237060547,1101
2023-10-30,21STCENMGM,18.200000762939453,18.5,18.14999961853028,18.25,2663
2023-10-31,21STCENMGM,18.5,18.5,17.899999618530273,18.100000381469727,6366
2023-10-03,360ONE,502.1000061035156,505.5,498.7999877929688,501.3999938964844,164712
2023-10-04,360ONE,502.0,502.3999938964844,491.1000061035156,496.75,126542
2023-10-05,360ONE,496.0,500.0,487.5499877929688,493.9500122070313,379048
2023-10-06,360ONE,496.6499938964844,509.7999877929688,496.3999938964844,507.7000122070313,471369
2023-10-09,360ONE,505.0,517.25,502.75,514.4000244140625,413515
2023-10-10,360ONE,516.5,520.25,513.0,514.4500122070312,159540
2023-10-11,360ONE,513.0499877929688,519.7000122070312,512.4500122070312,516.2000122070312,308102
2023-10-12,360ONE,517.7999877929688,517.7999877929688,510.5,511.2000122070313,3824082
2023-10-13,360ONE,517.2999877929688,540.0,511.2000122070313,537.8499755859375,952043
2023-10-16,360ONE,531.0999755859375,555.2000122070312,531.0999755859375,553.0999755859375,633106
2023-10-17,360ONE,552.5499877929688,554.3499755859375,541.5999755859375,550.7999877929688,201720
2023-10-18,360ONE,549.3499755859375,550.9500122070312,525.0999755859375,537.4000244140625,541975
2023-10-19,360ONE,531.4500122070312,542.5,527.3499755859375,539.9500122070312,240243
2023-10-20,360ONE,536.0499877929688,554.9000244140625,536.0499877929688,539.75,882305
2023-10-23,360ONE,545.0,545.0,526.0,532.7999877929688,130781
2023-10-25,360ONE,532.0499877929688,536.25,524.7000122070312,527.3499755859375,121375
2023-10-26,360ONE,521.0499877929688,524.2999877929688,501.9500122070313,521.4000244140625,118370
2023-10-27,360ONE,527.0,527.7000122070312,519.5499877929688,524.2000122070312,81762
2023-10-30,360ONE,522.75,539.0,515.2999877929688,518.0999755859375,174556
2023-10-31,360ONE,523.5,530.3499755859375,518.1500244140625,525.0999755859375,369884
2023-10-03,3IINFOLTD,40.59999847412109,42.5,39.650001525878906,41.900001525878906,1905972
2023-10-04,3IINFOLTD,41.79999923706055,43.20000076293945,40.79999923706055,41.150001525878906,2328453
2023-10-05,3IINFOLTD,41.45000076293945,41.95000076293945,40.650001525878906,41.0,684532
2023-10-06,3IINFOLTD,41.45000076293945,41.79999923706055,40.79999923706055,41.25,672416
2023-10-09,3IINFOLTD,40.20000076293945,41.0,38.59999847412109,38.95000076293945,1162910
2023-10-10,3IINFOLTD,38.95000076293945,39.59999847412109,38.70000076293945,39.09999847412109,508019
2023-10-11,3IINFOLTD,39.34999847412109,40.0,38.84999847412109,38.95000076293945,568075
2023-10-12,3IINFOLTD,39.0,39.400001525878906,38.650001525878906,38.75,478468
2023-10-13,3IINFOLTD,38.650001525878906,39.150001525878906,38.400001525878906,38.5,452002
2023-10-16,3IINFOLTD,38.59999847412109,39.75,38.34999847412109,38.95000076293945,771969
2023-10-17,3IINFOLTD,39.29999923706055,39.45000076293945,38.79999923706055,38.900001525878906,451881
2023-10-18,3IINFOLTD,39.0,39.84999847412109,38.5,39.0,740731
2023-10-19,3IINFOLTD,38.900001525878906,39.34999847412109,38.45000076293945,38.900001525878906,454911
2023-10-20,3IINFOLTD,38.900001525878906,39.79999923706055,38.5,38.70000076293945,564895
2023-10-23,3IINFOLTD,38.900001525878906,39.20000076293945,35.75,36.5,1175990
2023-10-25,3IINFOLTD,37.04999923706055,37.29999923706055,35.150001525878906,36.09999847412109,611076
2023-10-26,3IINFOLTD,36.0,36.59999847412109,34.650001525878906,35.70000076293945,770037
2023-10-27,3IINFOLTD,36.09999847412109,36.95000076293945,35.900001525878906,36.59999847412109,573842
2023-10-30,3IINFOLTD,36.79999923706055,37.34999847412109,36.25,36.900001525878906,400942
2023-10-31,3IINFOLTD,37.09999847412109,37.45000076293945,36.20000076293945,36.400001525878906,353270
2023-10-03,3MINDIA,31900.0,32064.75,31312.25,31376.650390625,1746
2023-10-04,3MINDIA,31448.0,31537.400390625,30742.599609375,30946.44921875,1864
2023-10-05,3MINDIA,31328.0,31328.0,30464.5,30904.349609375,3267
2023-10-06,3MINDIA,30950.0,31399.75,30850.0,31150.099609375,1739
2023-10-09,3MINDIA,31000.0,31080.0,30601.0,30824.400390625,1138
2023-10-10,3MINDIA,30954.30078125,31298.94921875,30848.30078125,30880.099609375,1133
2023-10-11,3MINDIA,31032.0,31400.0,30870.05078125,31098.75,1692
2023-10-12,3MINDIA,31377.75,31377.75,30651.0,31003.75,5129
2023-10-13,3MINDIA,31271.0,31271.0,30782.0,30815.75,1868
2023-10-16,3MINDIA,30625.0,31115.05078125,30550.19921875,30619.75,4457
2023-10-17,3MINDIA,30894.94921875,30938.55078125,30500.099609375,30681.80078125,897
2023-10-18,3MINDIA,30785.0,30787.94921875,30101.0,30376.0,1840
2023-10-19,3MINDIA,30398.0,30672.80078125,30200.0,30441.80078125,962
2023-10-20,3MINDIA,30488.0,30673.44921875,30001.0,30092.69921875,1124
2023-10-23,3MINDIA,30032.0,30175.94921875,29250.0,29390.05078125,1379
2023-10-25,3MINDIA,29615.0,29899.55078125,28920.849609375,29307.099609375,2330
2023-10-26,3MINDIA,29307.099609375,29499.849609375,28870.0,29170.150390625,3270
2023-10-27,3MINDIA,29101.5,29998.94921875,29101.44921875,29775.400390625,2905
