Date,Symbol,Open,High,Low,Close,Volume
2021-10-01,IRCTC,755.4000244140625,764.2000122070312,746.6300048828125,758.719970703125,7999080
2021-10-04,IRCTC,762.52001953125,812.969970703125,761.6799926757812,801.780029296875,26394340
2021-10-05,IRCTC,817.0,841.6799926757812,801.0,833.219970703125,36846475
2021-10-06,IRCTC,839.7999877929688,902.0,836.0,892.6699829101562,58581180
2021-10-07,IRCTC,919.5999755859376,953.7899780273438,905.010009765625,938.1799926757812,43227600
2021-10-08,IRCTC,964.7999877929688,992.8400268554688,944.219970703125,975.3099975585938,61367310
2021-10-11,IRCTC,980.97998046875,985.7000122070312,950.0,954.510009765625,30074685
2021-10-12,IRCTC,953.0,975.4000244140624,945.0,963.4500122070312,16397000
2021-10-13,IRCTC,970.2000122070312,992.0,966.25,985.760009765625,16210660
2021-10-14,IRCTC,1000.7999877929688,1118.800048828125,998.0,1092.7099609375,71177100
2021-10-18,IRCTC,1118.800048828125,1193.4000244140625,1115.010009765625,1175.5400390625,39694580
2021-10-19,IRCTC,1235.0,1279.260009765625,999.2100219726562,1090.969970703125,74305750
2021-10-20,IRCTC,981.8800048828124,999.9600219726562,875.4600219726562,886.8699951171875,98333925
2021-10-21,IRCTC,888.1400146484375,950.0,882.8200073242188,914.6500244140624,46361195
2021-10-22,IRCTC,925.5999755859376,936.0,890.010009765625,924.510009765625,28022520
2021-10-25,IRCTC,937.0,937.0,792.219970703125,804.469970703125,38866505
2021-10-26,IRCTC,813.5999755859375,880.0,810.2000122070312,837.9000244140625,41011205
2021-10-27,IRCTC,850.0999755859375,866.9600219726562,806.75,826.030029296875,26793965
2021-10-28,IRCTC,817.0,983.0,810.0,913.5,59298778
2021-10-29,IRCTC,822.1500244140625,906.4500122070312,639.4500122070312,845.7000122070312,82848030
2021-10-01,IRFC,22.850000381469727,24.0,22.75,23.89999961853028,35110359
2021-10-04,IRFC,24.200000762939453,24.549999237060547,23.799999237060547,23.850000381469727,28542026
2021-10-05,IRFC,23.799999237060547,23.950000762939453,23.549999237060547,23.600000381469727,13352924
2021-10-06,IRFC,23.600000381469727,24.200000762939453,23.549999237060547,23.64999961853028,40508684
2021-10-07,IRFC,23.850000381469727,23.89999961853028,23.5,23.549999237060547,9134428
2021-10-08,IRFC,23.64999961853028,23.799999237060547,23.549999237060547,23.600000381469727,7914906
2021-10-11,IRFC,23.75,23.799999237060547,23.549999237060547,23.549999237060547,7353291
2021-10-12,IRFC,23.549999237060547,23.64999961853028,23.39999961853028,23.450000762939453,8386488
2021-10-13,IRFC,23.5,24.100000381469727,23.39999961853028,23.64999961853028,13948613
2021-10-14,IRFC,23.700000762939453,23.850000381469727,23.600000381469727,23.600000381469727,12702200
2021-10-18,IRFC,23.799999237060547,24.75,23.700000762939453,24.350000381469727,43875005
2021-10-19,IRFC,24.450000762939453,24.600000381469727,23.64999961853028,23.850000381469727,23602125
2021-10-20,IRFC,23.89999961853028,23.950000762939453,23.39999961853028,23.549999237060547,12927201
2021-10-21,IRFC,23.64999961853028,24.350000381469727,23.600000381469727,24.200000762939453,25331808
2021-10-22,IRFC,24.39999961853028,26.14999961853028,24.14999961853028,25.799999237060547,115092468
2021-10-25,IRFC,26.200000762939453,26.39999961853028,24.600000381469727,24.950000762939453,53319421
2021-10-26,IRFC,25.0,25.39999961853028,24.600000381469727,24.89999961853028,24445799
2021-10-27,IRFC,25.0,25.299999237060547,24.799999237060547,24.850000381469727,18162921
2021-10-28,IRFC,24.850000381469727,24.950000762939453,24.049999237060547,24.14999961853028,17364266
2021-10-29,IRFC,23.850000381469727,24.350000381469727,23.25,24.200000762939453,16105471
2021-10-01,NTPC,140.9499969482422,144.35000610351562,137.6999969482422,139.89999389648438,22452069
2021-10-04,NTPC,143.4499969482422,149.35000610351562,140.5,145.5500030517578,58612212
2021-10-05,NTPC,145.5500030517578,147.85000610351562,144.1999969482422,145.39999389648438,24390676
2021-10-06,NTPC,146.4499969482422,147.3000030517578,142.8000030517578,143.3000030517578,14421296
