Date,Symbol,Open,High,Low,Close,Volume
2025-10-01,20MICRONS,208.3500061035156,215.4900054931641,208.3500061035156,213.9900054931641,117495
2025-10-03,20MICRONS,215.9900054931641,218.88999938964844,214.77999877929688,217.1699981689453,96502
2025-10-06,20MICRONS,217.17999267578125,220.94000244140625,210.0,212.6600036621093,108525
2025-10-07,20MICRONS,213.0500030517578,214.8999938964844,210.0,210.759994506836,65943
2025-10-08,20MICRONS,212.6499938964844,217.7400054931641,211.0200042724609,212.8500061035156,85908
2025-10-09,20MICRONS,213.4499969482422,217.72000122070312,208.3500061035156,209.77999877929688,95346
2025-10-10,20MICRONS,210.47999572753903,214.77999877929688,207.82000732421875,212.3300018310547,96785
2025-10-13,20MICRONS,212.3300018310547,215.0,209.4100036621093,211.9600067138672,64596
2025-10-14,20MICRONS,213.9900054931641,219.9900054931641,212.7899932861328,214.5,125721
2025-10-15,20MICRONS,215.44000244140625,216.97999572753903,213.4900054931641,215.9600067138672,71617
2025-10-16,20MICRONS,215.9600067138672,218.7700042724609,215.759994506836,216.83999633789065,41947
2025-10-17,20MICRONS,216.83999633789065,216.97000122070312,213.5,214.57000732421875,49166
2025-10-20,20MICRONS,216.6499938964844,216.6499938964844,206.0,208.8600006103516,167665
2025-10-21,20MICRONS,211.97999572753903,213.3000030517578,210.2100067138672,212.27999877929688,20505
2025-10-23,20MICRONS,215.4499969482422,215.4499969482422,211.32000732421875,212.2700042724609,47010
2025-10-24,20MICRONS,211.5,213.0,208.6999969482422,210.509994506836,52448
2025-10-27,20MICRONS,211.0,211.8600006103516,208.57000732421875,210.259994506836,64341
2025-10-28,20MICRONS,210.6000061035156,211.5399932861328,208.6199951171875,209.3699951171875,51403
2025-10-29,20MICRONS,210.1999969482422,210.1999969482422,206.8000030517578,208.13999938964844,77494
2025-10-30,20MICRONS,210.22000122070312,210.22999572753903,206.0,207.7400054931641,49292
2025-10-31,20MICRONS,206.72000122070312,207.8999938964844,204.759994506836,206.8300018310547,60289
2025-10-01,21STCENMGM,51.0,52.290000915527344,50.52000045776367,51.09000015258789,2550
2025-10-03,21STCENMGM,50.060001373291016,51.900001525878906,50.060001373291016,50.209999084472656,5967
2025-10-06,21STCENMGM,49.20000076293945,50.900001525878906,49.20000076293945,50.09000015258789,4414
2025-10-07,21STCENMGM,50.0,50.869998931884766,49.08000183105469,49.08000183105469,11555
2025-10-08,21STCENMGM,49.9900016784668,49.9900016784668,48.09999847412109,48.15999984741211,6018
2025-10-09,21STCENMGM,48.9900016784668,48.9900016784668,47.2400016784668,47.790000915527344,1853
2025-10-10,21STCENMGM,48.0,48.56999969482422,47.0099983215332,47.20000076293945,6102
2025-10-13,21STCENMGM,48.13999938964844,48.13999938964844,46.40999984741211,46.70000076293945,2788
2025-10-14,21STCENMGM,46.70000076293945,47.630001068115234,46.150001525878906,47.22999954223633,11315
2025-10-15,21STCENMGM,48.16999816894531,48.16999816894531,46.36000061035156,47.0,5538
2025-10-16,21STCENMGM,47.93999862670898,47.93999862670898,46.5,47.75,3883
2025-10-17,21STCENMGM,47.75,48.70000076293945,47.52000045776367,48.70000076293945,8956
2025-10-20,21STCENMGM,49.650001525878906,49.650001525878906,47.84999847412109,48.40999984741211,10465
2025-10-21,21STCENMGM,49.369998931884766,49.369998931884766,47.61000061035156,48.04999923706055,1809
2025-10-23,21STCENMGM,48.7400016784668,48.7400016784668,47.15999984741211,47.25,3896
2025-10-24,21STCENMGM,46.29999923706055,48.09000015258789,46.29999923706055,46.880001068115234,3724
2025-10-27,21STCENMGM,46.97999954223633,47.0,45.93999862670898,46.0099983215332,5221
2025-10-28,21STCENMGM,46.900001525878906,46.93000030517578,45.08000183105469,45.630001068115234,7661
2025-10-29,21STCENMGM,45.45000076293945,46.540000915527344,44.9900016784668,45.88999938964844,6722
2025-10-30,21STCENMGM,46.470001220703125,46.79999923706055,45.209999084472656,46.290000915527344,7969
2025-10-31,21STCENMGM,45.70000076293945,47.209999084472656,45.70000076293945,46.70000076293945,2330
2025-10-01,360ONE,1028.9000244140625,1040.199951171875,1013.0,1036.5,593561
2025-10-03,360ONE,1044.9000244140625,1051.699951171875,1033.199951171875,1049.199951171875,458130
2025-10-06,360ONE,1054.0,1065.199951171875,1046.800048828125,1062.4000244140625,266966
2025-10-07,360ONE,1060.0,1078.0,1054.5999755859375,1069.4000244140625,650935
2025-10-08,360ONE,1066.9000244140625,1105.800048828125,1064.699951171875,1085.300048828125,1594145
2025-10-09,360ONE,1093.800048828125,1093.800048828125,1076.5,1084.4000244140625,283733
2025-10-10,360ONE,1086.5999755859375,1099.9000244140625,1077.800048828125,1095.0999755859375,257260
2025-10-13,360ONE,1085.0,1104.0,1083.0,1101.4000244140625,651135
