Date,Symbol,Open,High,Low,Close,Volume
2024-09-02,20MICRONS,318.79998779296875,323.79998779296875,316.0,318.5,151582
2024-09-03,20MICRONS,317.04998779296875,322.70001220703125,311.1000061035156,315.20001220703125,119520
2024-09-04,20MICRONS,314.5,340.0,311.0,327.20001220703125,755362
2024-09-05,20MICRONS,329.3999938964844,333.04998779296875,321.0,321.95001220703125,183630
2024-09-06,20MICRONS,323.5,324.8999938964844,315.8500061035156,317.8500061035156,190856
2024-09-09,20MICRONS,315.45001220703125,320.8999938964844,307.20001220703125,314.95001220703125,193859
2024-09-10,20MICRONS,315.0,320.25,311.5,312.5,131088
2024-09-11,20MICRONS,311.5,315.25,305.3500061035156,307.45001220703125,135469
2024-09-12,20MICRONS,310.20001220703125,312.95001220703125,303.0,304.3500061035156,162769
2024-09-13,20MICRONS,304.8999938964844,314.79998779296875,304.8999938964844,308.6000061035156,204174
2024-09-16,20MICRONS,310.1000061035156,311.45001220703125,301.0,302.70001220703125,152739
2024-09-17,20MICRONS,302.70001220703125,302.70001220703125,294.70001220703125,295.3999938964844,127357
2024-09-18,20MICRONS,295.70001220703125,307.20001220703125,290.20001220703125,291.5,209029
2024-09-19,20MICRONS,296.0,307.0,285.3999938964844,304.04998779296875,246937
2024-09-20,20MICRONS,306.25,314.0,300.0,301.6499938964844,289918
2024-09-23,20MICRONS,304.54998779296875,307.45001220703125,298.04998779296875,299.04998779296875,101611
2024-09-24,20MICRONS,301.0,310.0,300.0,300.70001220703125,188515
2024-09-25,20MICRONS,302.0,316.20001220703125,301.29998779296875,310.54998779296875,291221
2024-09-26,20MICRONS,311.1499938964844,313.79998779296875,301.5,302.79998779296875,133716
2024-09-27,20MICRONS,304.6000061035156,306.95001220703125,295.0,296.6499938964844,129749
2024-09-30,20MICRONS,295.8999938964844,303.95001220703125,291.70001220703125,299.75,117170
2024-09-02,21STCENMGM,123.12000274658205,123.12000274658205,123.12000274658205,123.12000274658205,5714
2024-09-03,21STCENMGM,125.58000183105467,125.58000183105467,125.58000183105467,125.58000183105467,2540
