Date,Symbol,Open,High,Low,Close,Volume
2022-11-01,IRCTC,745.0,747.6500244140625,739.3499755859375,742.25,1359226
2022-11-02,IRCTC,742.0,761.2999877929688,738.25,755.4500122070312,3424051
2022-11-03,IRCTC,751.9500122070312,760.0,746.0,751.4000244140625,2828562
2022-11-04,IRCTC,752.0,766.4500122070312,748.0499877929688,758.5,4743835
2022-11-07,IRCTC,762.2999877929688,774.9000244140625,761.5,763.9000244140625,4583239
2022-11-09,IRCTC,769.5,771.0,759.5,761.25,1566292
2022-11-10,IRCTC,762.0,763.0,738.0,744.4500122070312,2557799
2022-11-11,IRCTC,755.0,757.7000122070312,744.5,747.7999877929688,1668424
2022-11-14,IRCTC,751.7000122070312,765.0,750.0499877929688,758.7999877929688,2342968
2022-11-15,IRCTC,750.0,750.0,731.5499877929688,740.6500244140625,4125858
2022-11-16,IRCTC,742.0,748.7999877929688,722.0499877929688,728.1500244140625,2945626
2022-11-17,IRCTC,723.0,738.4500122070312,723.0,726.4500122070312,1607026
2022-11-18,IRCTC,731.0,733.0,714.3499755859375,718.0999755859375,1537039
2022-11-21,IRCTC,711.0,722.0499877929688,710.5999755859375,715.5499877929688,1154333
2022-11-22,IRCTC,714.0,719.0,713.0,715.1500244140625,876182
2022-11-23,IRCTC,718.75,724.4000244140625,717.2000122070312,721.7999877929688,1116201
2022-11-24,IRCTC,722.0,727.7999877929688,721.4000244140625,723.5499877929688,1110302
2022-11-25,IRCTC,727.9500122070312,727.9500122070312,720.0,721.7000122070312,800689
2022-11-28,IRCTC,720.0,735.7999877929688,719.0,725.9000244140625,1780538
2022-11-29,IRCTC,722.0499877929688,729.4000244140625,720.0999755859375,723.0,848626
2022-11-30,IRCTC,726.0,739.4000244140625,726.0,736.2000122070312,2643749
2022-11-01,IRFC,22.75,22.89999961853028,22.450000762939453,22.549999237060547,7735529
2022-11-02,IRFC,22.64999961853028,22.75,22.5,22.64999961853028,5131538
2022-11-03,IRFC,22.64999961853028,23.049999237060547,22.549999237060547,22.799999237060547,11765692
2022-11-04,IRFC,22.950000762939453,24.100000381469727,22.89999961853028,23.700000762939453,34154707
2022-11-07,IRFC,23.950000762939453,25.25,23.950000762939453,24.700000762939453,52076818
2022-11-09,IRFC,25.0,25.450000762939453,24.700000762939453,25.100000381469727,38875439
2022-11-10,IRFC,25.049999237060547,25.14999961853028,24.39999961853028,24.450000762939453,14954605
2022-11-11,IRFC,24.950000762939453,25.100000381469727,24.299999237060547,24.5,18761662
2022-11-14,IRFC,24.64999961853028,25.0,24.39999961853028,24.799999237060547,22046223
2022-11-15,IRFC,24.850000381469727,25.549999237060547,24.850000381469727,25.200000762939453,35052725
2022-11-16,IRFC,25.200000762939453,27.350000381469727,25.200000762939453,26.950000762939453,191610244
2022-11-17,IRFC,27.25,28.700000762939453,27.14999961853028,27.89999961853028,215982024
2022-11-18,IRFC,28.100000381469727,28.450000762939453,26.799999237060547,27.5,108880653
2022-11-21,IRFC,27.5,28.25,26.89999961853028,28.100000381469727,77988304
2022-11-22,IRFC,28.200000762939453,30.200000762939453,28.100000381469727,28.950000762939453,174086537
2022-11-23,IRFC,29.0,29.450000762939453,28.299999237060547,29.25,87003661
2022-11-24,IRFC,29.5,31.700000762939453,29.39999961853028,30.89999961853028,239985161
2022-11-25,IRFC,31.200000762939453,32.150001525878906,31.049999237060547,31.799999237060547,151615074
2022-11-28,IRFC,32.0,34.79999923706055,31.799999237060547,33.54999923706055,321464637
2022-11-29,IRFC,33.900001525878906,36.29999923706055,33.79999923706055,35.29999923706055,347649114
2022-11-30,IRFC,36.09999847412109,37.09999847412109,32.5,32.79999923706055,356366103
2022-11-01,NTPC,174.0,182.9499969482422,173.5,181.8000030517578,41101936
2022-11-02,NTPC,181.8999938964844,182.6999969482422,180.0,180.9499969482422,22146420
2022-11-03,NTPC,179.35000610351562,181.8500061035156,177.25,178.14999389648438,16719953
2022-11-04,NTPC,179.0500030517578,179.5,176.35000610351562,176.9499969482422,14881752
2022-11-07,NTPC,177.85000610351562,179.5,174.85000610351562,175.85000610351562,12799401
2022-11-09,NTPC,177.75,177.75,172.25,173.39999389648438,14929008
2022-11-10,NTPC,173.5,174.1999969482422,170.5500030517578,172.10000610351562,10668583
2022-11-11,NTPC,173.0,173.60000610351562,169.64999389648438,171.4499969482422,16963169
2022-11-14,NTPC,172.35000610351562,173.39999389648438,171.10000610351562,171.4499969482422,10224241
2022-11-15,NTPC,172.3000030517578,174.14999389648438,171.39999389648438,172.10000610351562,13899999
2022-11-16,NTPC,172.10000610351562,172.9499969482422,169.14999389648438,169.9499969482422,9781274
2022-11-17,NTPC,169.9499969482422,170.8000030517578,167.5,168.3000030517578,12778124
2022-11-18,NTPC,168.5500030517578,169.0500030517578,165.10000610351562,165.85000610351562,11134908
2022-11-21,NTPC,165.0,166.1999969482422,164.14999389648438,164.39999389648438,12788632
2022-11-22,NTPC,165.25,167.5,164.85000610351562,167.0500030517578,15198091
2022-11-23,NTPC,167.85000610351562,168.25,166.25,168.0500030517578,12004998
2022-11-24,NTPC,168.6999969482422,170.0,167.60000610351562,169.5,10986350
2022-11-25,NTPC,170.25,171.25,168.60000610351562,169.75,12358833
2022-11-28,NTPC,170.0,171.89999389648438,169.39999389648438,170.39999389648438,5471921
2022-11-29,NTPC,171.0,171.60000610351562,169.0500030517578,170.14999389648438,7693168
2022-11-30,NTPC,170.10000610351562,172.85000610351562,169.75,172.1999969482422,9133076
2022-11-01,PALASHSECU,87.0,89.0999984741211,85.5999984741211,86.25,1328
