created_at,target_date,universe_version,symbol,rank,score,base_close,pred_open,pred_high,pred_low,pred_close,actual_open,actual_high,actual_low,actual_close,open_error,high_error,low_error,close_error,direction_correct
2026-08-25T08:40:38.067393+00:00,2026-08-25,,ETERNAL,1,78.50982386803565,330.5,329.45107296679635,332.44095424888656,325.19647174794227,328.34180840919726,330.0,332.0,328.0,330.75,0.548927033203654,-0.4409542488865554,2.803528252057731,2.408191590802744,0.0
2026-08-25T08:40:38.072604+00:00,2026-08-25,,TITAN,2,65.07914403858182,5075.600098,5067.95924265826,5101.623173200344,5033.324104300363,5066.111571889309,5149.899902,5149.899902,5110.0,5121.700195,81.94065934173977,48.27672879965576,76.6758956996373,55.58862311069152,0.0
2026-08-25T08:40:38.077679+00:00,2026-08-25,,SHRIRAMFIN,3,61.16449703854492,1125.0,1124.0845082356827,1131.8604373955168,1112.9681027960032,1122.8662308276398,1141.400024,1142.0,1105.0,1130.400024,17.315515764317297,10.139562604483215,-7.9681027960032225,7.53379317236022,0.0
2026-08-25T08:40:38.082500+00:00,2026-08-25,,KOTAKBANK,4,61.06603201084894,400.649994,400.0362818283716,402.7242116596742,396.7209299819808,399.74983658981375,402.5,409.0,401.0,407.950012,2.4637181716283862,6.275788340325789,4.279070018019183,8.200175410186262,0.0
2026-08-25T08:40:38.087368+00:00,2026-08-25,,HINDALCO,5,60.702905276403264,1050.150024,1049.0431612364002,1059.6741743329153,1039.9854313141416,1049.9099869576096,1052.650024,1053.0,1039.150024,1050.050049,3.6068627635997927,-6.6741743329153,-0.8354073141415483,0.1400620423903547,1.0
2026-08-25T09:47:50.737945+00:00,2026-08-26,,ETERNAL,1,78.50982387020267,330.5,329.45107296679635,332.44095424888656,325.19647174794227,328.34180840919726,330.0,332.0,328.0,330.75,0.548927033203654,-0.4409542488865554,2.803528252057731,2.408191590802744,0.0
2026-08-25T09:47:50.744481+00:00,2026-08-26,,TITAN,2,65.07914404074883,5075.600098,5067.95924265826,5101.623173200344,5033.324104300363,5066.111571889309,5149.899902,5149.899902,5110.0,5121.700195,81.94065934173977,48.27672879965576,76.6758956996373,55.58862311069152,0.0
2026-08-25T09:47:50.750817+00:00,2026-08-26,,SHRIRAMFIN,3,61.15090452071195,1125.0,1124.0845082356827,1131.8604373955168,1112.9681027960032,1122.8662308276398,1141.400024,1142.0,1105.0,1130.400024,17.315515764317297,10.139562604483215,-7.9681027960032225,7.53379317236022,0.0
2026-08-25T09:47:50.757113+00:00,2026-08-26,,KOTAKBANK,4,61.06352953301596,400.649994,400.0362818283716,402.7242116596742,396.7209299819808,399.74983658981375,402.5,409.0,401.0,407.950012,2.4637181716283862,6.275788340325789,4.279070018019183,8.200175410186262,0.0
2026-08-25T09:47:50.763232+00:00,2026-08-26,,HINDALCO,5,60.70290527857028,1050.150024,1049.0431612364002,1059.6741743329153,1039.9854313141416,1049.9099869576096,1052.650024,1053.0,1039.150024,1050.050049,3.6068627635997927,-6.6741743329153,-0.8354073141415483,0.1400620423903547,1.0
2026-08-27T03:23:29.770860+00:00,2026-08-27,NIFTY150,HINDZINC,1,91.125796,626.5,628.0855254527414,640.7409858526662,619.9826390589587,629.876754228957,629.5,631.4000244140625,610.0499877929688,610.0999755859375,1.4144745472585782,-9.3409614386037,-9.932651265989989,-19.776778643019497,0.0
2026-08-27T03:23:29.780596+00:00,2026-08-27,NIFTY150,MCX,2,90.639322,3350.0,3361.9016438140534,3403.2053063623607,3316.634719353169,3358.073890628293,3330.0,3362.0,3270.800048828125,3273.0,-31.901643814053386,-41.205306362360716,-45.8346705250442,-85.07389062829316,0.0
2026-08-27T03:23:29.790026+00:00,2026-08-27,NIFTY150,PAYTM,3,90.126562,1716.0,1715.6134364184109,1741.625784471631,1694.5479284785688,1714.4818865898997,1720.4000244140625,1731.0,1679.0,1679.0,4.786587995651644,-10.62578447163105,-15.547928478568792,-35.48188658989966,1.0
2026-08-27T03:23:29.799269+00:00,2026-08-27,NIFTY150,POLICYBZR,4,88.92390938118473,1840.0,1843.661883212626,1873.018589168787,1819.6619991213083,1836.9506317470225,1852.0,1852.0,1821.0999755859375,1837.9000244140625,8.33811678737402,-21.018589168787003,1.4379764646291733,0.9493926670400015,1.0
2026-08-27T03:23:29.808613+00:00,2026-08-27,NIFTY150,KOTAKBANK,5,88.89648904,416.7000122070313,417.3073729137582,421.9925831318615,410.3077061778228,415.5830396587643,415.75,427.70001220703125,415.0,424.20001220703125,-1.5573729137581722,5.707429075169728,4.6922938221771915,8.616972548266972,0.0
