created_at,target_date,universe_version,symbol,rank,score,base_close,pred_open,pred_high,pred_low,pred_close,predicted_direction,confidence,regime,expected_return_pct,actual_open,actual_high,actual_low,actual_close,open_error,high_error,low_error,close_error,direction_correct
2026-08-25T08:40:38.067393+00:00,2026-08-25,,ETERNAL,1,78.50982386803565,330.5,329.45107296679635,332.44095424888656,325.19647174794227,328.34180840919726,,,,,330.0,332.0,328.0,330.75,0.548927033203654,-0.4409542488865554,2.803528252057731,2.408191590802744,0.0
2026-08-25T08:40:38.072604+00:00,2026-08-25,,TITAN,2,65.07914403858182,5075.600098,5067.95924265826,5101.623173200344,5033.324104300363,5066.111571889309,,,,,5149.899902,5149.899902,5110.0,5121.700195,81.94065934173977,48.27672879965576,76.6758956996373,55.58862311069152,0.0
2026-08-25T08:40:38.077679+00:00,2026-08-25,,SHRIRAMFIN,3,61.16449703854492,1125.0,1124.0845082356827,1131.8604373955168,1112.9681027960032,1122.8662308276398,,,,,1141.400024,1142.0,1105.0,1130.400024,17.315515764317297,10.139562604483215,-7.9681027960032225,7.53379317236022,0.0
2026-08-25T08:40:38.082500+00:00,2026-08-25,,KOTAKBANK,4,61.06603201084894,400.649994,400.0362818283716,402.7242116596742,396.7209299819808,399.74983658981375,,,,,402.5,409.0,401.0,407.950012,2.4637181716283862,6.275788340325789,4.279070018019183,8.200175410186262,0.0
2026-08-25T08:40:38.087368+00:00,2026-08-25,,HINDALCO,5,60.702905276403264,1050.150024,1049.0431612364002,1059.6741743329153,1039.9854313141416,1049.9099869576096,,,,,1052.650024,1053.0,1039.150024,1050.050049,3.6068627635997927,-6.6741743329153,-0.8354073141415483,0.1400620423903547,1.0
2026-08-25T09:47:50.737945+00:00,2026-08-26,,ETERNAL,1,78.50982387020267,330.5,329.45107296679635,332.44095424888656,325.19647174794227,328.34180840919726,,,,,330.0,332.0,328.0,330.75,0.548927033203654,-0.4409542488865554,2.803528252057731,2.408191590802744,0.0
2026-08-25T09:47:50.744481+00:00,2026-08-26,,TITAN,2,65.07914404074883,5075.600098,5067.95924265826,5101.623173200344,5033.324104300363,5066.111571889309,,,,,5149.899902,5149.899902,5110.0,5121.700195,81.94065934173977,48.27672879965576,76.6758956996373,55.58862311069152,0.0
2026-08-25T09:47:50.750817+00:00,2026-08-26,,SHRIRAMFIN,3,61.15090452071195,1125.0,1124.0845082356827,1131.8604373955168,1112.9681027960032,1122.8662308276398,,,,,1141.400024,1142.0,1105.0,1130.400024,17.315515764317297,10.139562604483215,-7.9681027960032225,7.53379317236022,0.0
2026-08-25T09:47:50.757113+00:00,2026-08-26,,KOTAKBANK,4,61.06352953301596,400.649994,400.0362818283716,402.7242116596742,396.7209299819808,399.74983658981375,,,,,402.5,409.0,401.0,407.950012,2.4637181716283862,6.275788340325789,4.279070018019183,8.200175410186262,0.0
2026-08-25T09:47:50.763232+00:00,2026-08-26,,HINDALCO,5,60.70290527857028,1050.150024,1049.0431612364002,1059.6741743329153,1039.9854313141416,1049.9099869576096,,,,,1052.650024,1053.0,1039.150024,1050.050049,3.6068627635997927,-6.6741743329153,-0.8354073141415483,0.1400620423903547,1.0
