Date,Open,High,Low,Close,Volume
2026-06-01,2687.500000,2712.399902,2595.100098,2604.699951,912721
2026-06-02,2574.100098,2594.699951,2540.000000,2583.500000,1342853
2026-06-03,2583.500000,2583.600098,2463.500000,2510.000000,1184566
2026-06-04,2495.500000,2548.500000,2485.800049,2522.899902,661317
2026-06-05,2483.800049,2506.199951,2465.600098,2495.899902,1100160
2026-06-08,2465.000000,2478.100098,2436.500000,2453.000000,1025312
2026-06-09,2468.000000,2509.199951,2447.100098,2503.300049,994452
2026-06-10,2503.300049,2510.399902,2436.300049,2447.800049,673825
2026-06-11,2438.000000,2450.000000,2384.199951,2389.800049,1069770
2026-06-12,2419.899902,2463.600098,2380.800049,2455.899902,1107972
2026-06-15,2500.000000,2637.199951,2499.000000,2622.899902,2029867
2026-06-16,2622.899902,2669.000000,2622.899902,2658.600098,680815
2026-06-17,2677.699951,2716.100098,2654.600098,2711.100098,912665
2026-06-18,2709.899902,2735.000000,2681.800049,2728.199951,609955
2026-06-19,2720.100098,2729.899902,2685.600098,2719.000000,430133
2026-06-22,2730.000000,2732.899902,2678.699951,2689.899902,922796
2026-06-23,2662.000000,2725.000000,2656.000000,2680.000000,666444
2026-06-24,2671.000000,2690.000000,2621.000000,2625.100098,538871
2026-06-25,2638.800049,2691.800049,2638.800049,2649.699951,824774
2026-06-26,2649.699951,2649.699951,2649.699951,2649.699951,0
2026-06-29,2638.000000,2679.899902,2594.399902,2606.600098,1613740
2026-06-30,2625.800049,2669.600098,2605.600098,2653.199951,753577
2026-07-01,2663.000000,2752.399902,2655.600098,2745.800049,1139695
2026-07-02,2747.000000,2770.100098,2742.899902,2759.600098,395005
2026-07-03,2777.000000,2808.300049,2765.199951,2800.199951,504864
2026-07-06,2821.500000,2838.399902,2760.300049,2773.399902,396364
2026-07-07,2785.000000,2806.000000,2734.199951,2783.399902,538949
2026-07-08,2768.500000,2776.100098,2645.800049,2659.199951,651746
2026-07-09,2675.000000,2744.899902,2662.300049,2737.100098,1437375
2026-07-10,2755.000000,2789.800049,2748.000000,2761.199951,846266
2026-07-13,2751.000000,2758.199951,2681.000000,2749.000000,914005
2026-07-14,2735.000000,2741.899902,2642.000000,2659.800049,1148370
2026-07-15,2681.699951,2767.300049,2673.699951,2729.199951,1658894
2026-07-16,2722.300049,2729.000000,2587.600098,2602.199951,2845724
2026-07-17,2601.699951,2669.000000,2588.399902,2651.199951,1533879
2026-07-20,2655.399902,2659.000000,2603.000000,2644.899902,655096
2026-07-21,2632.000000,2695.000000,2578.300049,2581.100098,1230158
2026-07-22,2588.000000,2593.899902,2537.699951,2546.000000,852280
2026-07-23,2542.000000,2563.199951,2497.600098,2508.699951,828744
2026-07-24,2499.899902,2530.600098,2468.500000,2505.699951,717284
2026-07-27,2515.899902,2558.000000,2515.899902,2552.399902,554072
2026-07-28,2552.399902,2558.399902,2515.300049,2531.199951,544077
2026-07-29,2535.100098,2557.199951,2528.300049,2541.899902,470968
2026-07-30,2535.000000,2554.899902,2529.199951,2546.300049,293137
2026-07-31,2550.100098,2630.000000,2550.100098,2615.800049,825760
2026-08-03,2640.000000,2644.800049,2562.199951,2600.600098,534990
2026-08-04,2589.000000,2589.000000,2533.000000,2556.000000,1035685
2026-08-05,2562.000000,2581.500000,2540.899902,2562.000000,582394
2026-08-06,2560.000000,2566.000000,2533.899902,2538.100098,400755
2026-08-07,2534.000000,2552.399902,2521.199951,2545.000000,310098
2026-08-10,2545.000000,2574.899902,2525.600098,2560.000000,389795
2026-08-11,2554.000000,2554.100098,2504.199951,2515.000000,1036363
2026-08-12,2520.000000,2520.000000,2482.300049,2490.000000,889475
2026-08-13,2490.000000,2503.000000,2478.199951,2499.500000,716544
2026-08-14,2502.500000,2507.199951,2470.199951,2485.000000,1564593
2026-08-17,2481.600098,2539.399902,2471.000000,2523.000000,588681
2026-08-18,2525.899902,2536.899902,2491.300049,2525.000000,672054
2026-08-19,2515.100098,2552.600098,2501.000000,2551.699951,792412
2026-08-20,2558.699951,2624.000000,2553.000000,2624.000000,1149185
2026-08-21,2615.000000,2623.899902,2596.000000,2610.000000,708050
2026-08-24,2620.000000,2629.000000,2605.899902,2618.000000,657607
2026-08-25,2609.899902,2698.000000,2606.800049,2698.000000,1157541
2026-08-26,2698.000000,2698.000000,2651.000000,2667.899902,608096
2026-08-27,2667.899902,2691.000000,2559.899902,2575.000000,2101731
2026-08-28,2573.000000,2589.199951,2539.000000,2569.000000,587652
