Date,Open,High,Low,Close,Volume
2026-05-27,7375.000000,7429.000000,7315.000000,7419.000000,283327
2026-05-28,7419.000000,7419.000000,7419.000000,7419.000000,0
2026-05-29,7350.000000,7440.500000,7131.500000,7177.000000,1464680
2026-06-01,7177.000000,7240.500000,7069.500000,7100.500000,600629
2026-06-02,7069.000000,7165.000000,6950.000000,7141.500000,452665
2026-06-03,7139.500000,7178.000000,7045.000000,7130.000000,413545
2026-06-04,7105.000000,7156.000000,7030.500000,7110.000000,429763
2026-06-05,7140.000000,7150.000000,7029.000000,7070.000000,422329
2026-06-08,6985.000000,7094.000000,6956.000000,7050.000000,402793
2026-06-09,7137.500000,7299.000000,7050.000000,7203.000000,547103
2026-06-10,7171.000000,7268.000000,7155.500000,7219.500000,480600
2026-06-11,7130.000000,7227.000000,7078.000000,7179.500000,425248
2026-06-12,7282.000000,7354.500000,7212.000000,7312.000000,300260
2026-06-15,7363.000000,7644.500000,7280.000000,7624.500000,784420
2026-06-16,7654.000000,7666.000000,7540.500000,7560.500000,453796
2026-06-17,7560.500000,7578.500000,7452.500000,7509.000000,404085
2026-06-18,7520.000000,7668.000000,7520.000000,7601.000000,485856
2026-06-19,7550.000000,7658.000000,7501.000000,7611.000000,682982
2026-06-22,7650.000000,7720.500000,7615.000000,7639.500000,375714
2026-06-23,7630.000000,7676.000000,7557.500000,7578.000000,365865
2026-06-24,7520.000000,7646.000000,7488.000000,7572.000000,324328
2026-06-25,7620.000000,7754.000000,7582.000000,7598.000000,673579
2026-06-26,7598.000000,7598.000000,7598.000000,7598.000000,0
2026-06-29,7551.000000,7606.500000,7375.000000,7426.000000,2326377
2026-06-30,7392.000000,7392.500000,6942.500000,7073.500000,2474671
2026-07-01,7073.500000,7160.000000,7053.500000,7139.000000,590493
2026-07-02,7155.000000,7270.000000,7143.000000,7250.000000,828736
2026-07-03,7380.000000,7380.000000,7270.500000,7339.500000,317988
2026-07-06,7340.000000,7498.000000,7284.500000,7471.500000,300086
2026-07-07,7499.000000,7603.000000,7481.500000,7536.000000,592213
2026-07-08,7415.000000,7593.000000,7344.500000,7418.500000,905003
2026-07-09,7418.000000,7449.500000,7321.500000,7361.000000,625976
2026-07-10,7399.500000,7455.000000,7335.000000,7365.500000,497082
2026-07-13,7325.000000,7339.500000,7260.000000,7296.500000,787762
2026-07-14,7257.000000,7313.000000,7140.000000,7279.500000,458624
2026-07-15,7285.000000,7428.000000,7285.000000,7404.500000,758954
2026-07-16,7410.000000,7451.000000,7366.500000,7418.500000,618180
2026-07-17,7450.000000,7575.000000,7450.000000,7563.500000,489811
2026-07-20,7569.000000,7582.000000,7478.000000,7563.500000,266324
2026-07-21,7590.000000,7710.000000,7565.000000,7689.500000,451075
2026-07-22,7691.500000,7740.000000,7585.500000,7632.000000,409800
2026-07-23,7624.500000,7789.000000,7608.000000,7721.500000,431136
2026-07-24,7710.000000,7710.000000,7575.000000,7628.000000,409577
2026-07-27,7680.000000,7847.000000,7648.000000,7769.500000,367549
2026-07-28,7769.500000,7889.000000,7742.500000,7836.000000,449880
2026-07-29,7891.000000,7915.000000,7751.000000,7779.000000,522935
2026-07-30,7869.500000,7930.000000,7730.000000,7912.500000,1496307
2026-07-31,7899.000000,7899.000000,7794.000000,7833.500000,720608
2026-08-03,7900.000000,8056.000000,7852.000000,8050.000000,1009396
2026-08-04,8024.000000,8024.000000,7867.500000,7935.000000,599769
2026-08-05,7960.000000,8019.000000,7905.500000,7986.500000,424429
2026-08-06,7986.500000,8044.000000,7896.500000,7967.500000,377530
2026-08-07,7940.000000,8067.500000,7920.000000,8020.000000,339416
2026-08-10,8000.000000,8024.000000,7938.000000,7975.000000,372667
2026-08-11,7955.000000,8110.000000,7955.000000,8000.000000,600951
2026-08-12,8000.500000,8049.000000,7940.000000,8049.000000,317282
2026-08-13,8050.000000,8100.000000,8011.000000,8100.000000,238460
2026-08-14,8100.000000,8143.000000,8030.000000,8066.500000,297145
2026-08-17,8058.000000,8165.000000,8050.000000,8050.000000,397488
2026-08-18,8040.000000,8107.000000,8016.500000,8018.500000,262500
2026-08-19,8016.500000,8060.000000,7947.500000,7990.500000,344004
2026-08-20,8047.000000,8097.500000,7983.000000,8042.000000,323672
2026-08-21,8095.000000,8112.500000,7980.000000,8010.000000,316029
2026-08-25,8008.500000,8036.000000,7984.000000,8030.500000,99177
2026-08-26,8048.000000,8112.000000,8031.500000,8035.000000,198319
2026-08-27,8015.000000,8105.500000,7987.000000,8100.000000,369456
