Date,Open,High,Low,Close,Volume
2026-06-01,1532.900024,1548.300049,1486.900024,1492.900024,2918334
2026-06-02,1476.000000,1488.000000,1452.099976,1482.800049,867651
2026-06-03,1494.000000,1494.000000,1444.599976,1470.599976,1078181
2026-06-04,1465.099976,1494.000000,1452.300049,1486.000000,871155
2026-06-05,1486.500000,1549.000000,1480.099976,1503.199951,2458256
2026-06-08,1475.099976,1483.800049,1450.000000,1456.000000,1115497
2026-06-09,1464.599976,1500.000000,1459.099976,1495.400024,1430472
2026-06-10,1489.699951,1517.400024,1466.199951,1472.599976,1771871
2026-06-11,1459.000000,1473.300049,1449.300049,1454.900024,1160022
2026-06-12,1489.400024,1577.599976,1485.000000,1568.099976,3265447
2026-06-15,1610.000000,1664.000000,1607.300049,1653.599976,4372229
2026-06-16,1649.900024,1685.699951,1649.800049,1680.400024,2152281
2026-06-17,1680.400024,1690.900024,1672.599976,1679.199951,980447
2026-06-18,1675.000000,1692.000000,1661.000000,1688.900024,770645
2026-06-19,1684.000000,1704.099976,1676.500000,1693.400024,1247083
2026-06-22,1694.900024,1724.300049,1694.900024,1718.800049,1704231
2026-06-23,1719.900024,1742.800049,1711.699951,1725.900024,1934588
2026-06-24,1723.000000,1803.000000,1721.000000,1792.900024,2368949
2026-06-25,1807.000000,1816.599976,1785.900024,1799.199951,3949686
2026-06-26,1799.199951,1799.199951,1799.199951,1799.199951,0
2026-06-29,1814.599976,1823.900024,1764.800049,1774.000000,4523777
2026-06-30,1782.699951,1804.000000,1770.000000,1789.800049,1364890
2026-07-01,1790.000000,1808.900024,1776.599976,1803.300049,642938
2026-07-02,1814.900024,1814.900024,1781.300049,1788.500000,1239025
2026-07-03,1800.000000,1820.000000,1784.900024,1789.800049,951422
2026-07-06,1808.900024,1857.800049,1808.900024,1850.500000,3062520
2026-07-07,1862.000000,1875.000000,1842.099976,1853.400024,2130993
2026-07-08,1839.500000,1851.300049,1763.300049,1769.400024,1760890
2026-07-09,1767.000000,1805.900024,1755.300049,1791.900024,1291022
2026-07-10,1804.900024,1827.000000,1802.000000,1807.800049,741849
2026-07-13,1799.000000,1818.900024,1777.500000,1810.900024,635788
2026-07-14,1792.199951,1792.400024,1742.699951,1771.500000,1288807
2026-07-15,1779.500000,1828.099976,1779.500000,1803.900024,1510352
2026-07-16,1810.500000,1813.199951,1784.900024,1789.099976,773364
2026-07-17,1800.000000,1812.000000,1787.500000,1804.900024,791604
2026-07-20,1789.900024,1789.900024,1756.099976,1782.800049,884308
2026-07-21,1782.000000,1782.000000,1753.500000,1758.800049,1351990
2026-07-22,1764.500000,1770.400024,1725.099976,1728.000000,923087
2026-07-23,1725.099976,1731.400024,1700.099976,1717.300049,1197063
2026-07-24,1702.000000,1741.300049,1660.400024,1724.400024,1912110
2026-07-27,1744.000000,1804.500000,1743.800049,1785.199951,1963093
2026-07-28,1782.900024,1815.699951,1696.199951,1753.000000,3624877
2026-07-29,1805.000000,1839.599976,1776.199951,1802.900024,2713486
2026-07-30,1785.400024,1808.800049,1758.000000,1773.800049,1209091
2026-07-31,1787.800049,1863.099976,1779.400024,1849.900024,2944385
2026-08-03,1870.400024,1913.000000,1861.099976,1888.199951,2277492
2026-08-04,1888.199951,1888.199951,1859.400024,1875.000000,1345656
2026-08-05,1888.000000,1906.800049,1867.000000,1880.000000,880996
2026-08-06,1882.000000,1952.500000,1871.300049,1940.000000,2644332
2026-08-07,1913.900024,1922.000000,1862.800049,1866.199951,1617860
2026-08-10,1875.900024,1920.000000,1862.000000,1920.000000,1593186
2026-08-11,1909.900024,1926.000000,1892.900024,1914.400024,1453808
2026-08-12,1909.500000,1917.599976,1888.400024,1917.599976,540582
2026-08-13,1914.099976,1927.900024,1895.400024,1927.900024,868566
2026-08-14,1900.099976,1913.699951,1885.000000,1894.400024,626875
2026-08-17,1888.000000,1895.000000,1870.099976,1884.699951,790573
2026-08-18,1873.199951,1889.699951,1866.599976,1868.000000,523303
2026-08-19,1866.099976,1873.500000,1853.099976,1873.500000,555561
2026-08-20,1889.800049,1907.000000,1877.199951,1888.900024,624966
2026-08-21,1888.900024,1890.099976,1855.000000,1862.900024,902331
2026-08-24,1856.300049,1868.699951,1833.099976,1846.699951,845144
2026-08-25,1837.300049,1873.000000,1821.099976,1873.000000,428763
2026-08-26,1875.000000,1925.000000,1868.099976,1868.099976,1362558
2026-08-27,1872.000000,1891.699951,1860.800049,1875.400024,942438
2026-08-28,1878.000000,1878.000000,1845.000000,1862.900024,803008
