Date,Open,High,Low,Close,Volume
2026-05-28,963.200012,963.200012,963.200012,963.200012,0
2026-05-29,961.000000,975.549988,942.900024,947.150024,11248568
2026-06-01,950.049988,953.849976,916.400024,919.049988,8308513
2026-06-02,908.599976,917.950012,900.200012,911.700012,7610958
2026-06-03,912.650024,915.900024,888.900024,912.950012,6951317
2026-06-04,907.950012,919.900024,903.049988,915.799988,3666582
2026-06-05,920.099976,944.900024,916.150024,923.299988,5769377
2026-06-08,909.000000,911.349976,892.099976,896.650024,4584431
2026-06-09,908.400024,915.000000,896.750000,911.700012,5892611
2026-06-10,907.849976,914.750000,894.200012,897.349976,4026258
2026-06-11,893.950012,896.299988,879.099976,886.250000,4640157
2026-06-12,908.000000,959.099976,901.599976,954.950012,9760441
2026-06-15,1005.000000,1009.500000,988.000000,1000.650024,12251483
2026-06-16,998.000000,1010.049988,992.049988,1005.750000,4544903
2026-06-17,1005.000000,1015.750000,1001.950012,1007.500000,4353419
2026-06-18,1010.000000,1017.299988,998.250000,1002.700012,3364449
2026-06-19,1001.650024,1007.700012,992.299988,1001.900024,2611538
2026-06-22,1003.950012,1005.750000,983.799988,992.849976,4287218
2026-06-23,984.500000,1007.700012,984.500000,993.349976,2904186
2026-06-24,993.349976,1029.349976,980.549988,1019.000000,7885319
2026-06-25,1030.000000,1052.000000,1026.000000,1031.800049,8924791
2026-06-26,1031.800049,1031.800049,1031.800049,1031.800049,0
2026-06-29,1036.949951,1055.400024,1029.750000,1032.650024,11369236
2026-06-30,1032.650024,1048.000000,1030.250000,1042.150024,5218792
2026-07-01,1050.000000,1058.599976,1038.000000,1048.099976,4722961
2026-07-02,1052.000000,1071.000000,1048.199951,1066.699951,5736423
2026-07-03,1081.500000,1081.500000,1060.099976,1063.599976,3603167
2026-07-06,1065.900024,1076.000000,1057.800049,1062.300049,4018215
2026-07-07,1070.000000,1087.300049,1058.699951,1066.800049,8356697
2026-07-08,1058.000000,1058.000000,1005.000000,1014.400024,6535773
2026-07-09,1019.400024,1039.800049,1015.000000,1031.699951,3984489
2026-07-10,1049.000000,1052.000000,1039.000000,1044.099976,2773485
2026-07-13,1019.900024,1053.099976,1017.000000,1048.099976,3212203
2026-07-14,1040.000000,1042.300049,1007.000000,1013.900024,6517181
2026-07-15,1028.000000,1049.000000,1025.199951,1033.800049,7089054
2026-07-16,1035.800049,1040.000000,1020.099976,1024.400024,2703222
2026-07-17,1025.400024,1038.900024,1022.000000,1034.900024,3328041
2026-07-20,1040.000000,1040.000000,1018.000000,1035.400024,3238784
2026-07-21,1036.000000,1067.400024,1031.000000,1061.500000,7633092
2026-07-22,1058.000000,1065.000000,1046.800049,1058.800049,3460386
2026-07-23,1057.800049,1079.000000,1022.299988,1025.800049,6335830
2026-07-24,1018.099976,1051.000000,992.900024,1005.099976,11775846
2026-07-27,1020.000000,1040.000000,1002.200012,1038.199951,9459410
2026-07-28,1045.000000,1049.900024,1036.400024,1040.900024,7160194
2026-07-29,1050.000000,1052.800049,1034.099976,1044.699951,4160322
2026-07-30,1038.000000,1051.000000,1019.500000,1027.199951,5425880
2026-07-31,1029.199951,1054.599976,1029.099976,1046.699951,6318223
2026-08-03,1058.000000,1095.000000,1051.599976,1090.199951,7047761
2026-08-04,1080.000000,1091.699951,1075.099976,1087.300049,3516949
2026-08-05,1097.699951,1122.400024,1092.699951,1122.400024,6684889
2026-08-06,1130.000000,1153.699951,1120.000000,1141.000000,12605459
2026-08-07,1134.000000,1134.000000,1109.000000,1115.000000,3239689
2026-08-10,1115.000000,1139.199951,1106.099976,1137.800049,3535895
2026-08-11,1135.800049,1135.800049,1121.199951,1129.900024,3789090
2026-08-12,1135.500000,1135.500000,1117.000000,1117.199951,3582194
2026-08-13,1135.000000,1149.000000,1124.300049,1132.300049,3757182
2026-08-14,1130.000000,1134.900024,1118.000000,1122.000000,2463317
2026-08-17,1116.000000,1129.699951,1112.199951,1122.000000,2105094
2026-08-18,1114.000000,1124.900024,1098.599976,1108.400024,2672734
2026-08-19,1108.400024,1113.000000,1098.199951,1106.000000,1912179
2026-08-20,1118.900024,1135.400024,1115.500000,1128.199951,3313774
2026-08-21,1140.000000,1140.000000,1127.300049,1130.000000,2514574
2026-08-24,1120.500000,1137.300049,1112.000000,1119.000000,3112438
2026-08-25,1117.900024,1133.000000,1112.000000,1125.000000,1370153
2026-08-26,1141.400024,1142.000000,1105.000000,1117.500000,3752143
2026-08-27,1112.000000,1127.500000,1091.500000,1101.000000,4358188
2026-08-28,1105.000000,1106.699951,1083.199951,1086.900024,2207255
