Date,Open,High,Low,Close,Volume
2026-05-28,3634.399902,3634.399902,3634.399902,3634.399902,0
2026-05-29,3640.000000,3645.000000,3515.100098,3549.000000,452509
2026-06-01,3589.000000,3589.000000,3480.500000,3520.699951,196487
2026-06-02,3484.000000,3568.899902,3468.100098,3553.100098,125837
2026-06-03,3560.000000,3585.000000,3514.000000,3572.899902,67033
2026-06-04,3572.899902,3685.699951,3525.199951,3642.800049,204194
2026-06-05,3642.800049,3642.899902,3572.199951,3602.000000,133176
2026-06-08,3579.500000,3579.500000,3480.000000,3491.100098,134628
2026-06-09,3530.000000,3538.399902,3472.300049,3499.699951,260175
2026-06-10,3501.300049,3537.600098,3474.000000,3488.500000,144420
2026-06-11,3468.000000,3507.000000,3429.699951,3443.800049,52870
2026-06-12,3460.600098,3520.000000,3434.000000,3485.000000,110844
2026-06-15,3548.000000,3606.899902,3520.199951,3550.000000,154908
2026-06-16,3550.600098,3598.000000,3550.600098,3566.699951,53697
2026-06-17,3566.699951,3587.300049,3498.000000,3517.500000,276981
2026-06-18,3530.000000,3563.500000,3505.699951,3524.500000,129836
2026-06-19,3507.000000,3557.000000,3476.500000,3525.500000,183436
2026-06-22,3570.000000,3599.000000,3530.000000,3587.699951,117394
2026-06-23,3587.699951,3646.000000,3525.000000,3540.399902,170453
2026-06-24,3542.000000,3587.199951,3507.100098,3560.399902,124669
2026-06-25,3549.500000,3549.699951,3406.899902,3421.899902,546323
2026-06-26,3421.899902,3421.899902,3421.899902,3421.899902,0
2026-06-29,3397.699951,3413.000000,3176.000000,3194.000000,669253
2026-06-30,3219.899902,3219.899902,3147.199951,3157.800049,358225
2026-07-01,3181.399902,3231.199951,3141.000000,3221.199951,365563
2026-07-02,3231.300049,3288.399902,3210.000000,3275.600098,360647
2026-07-03,3292.000000,3309.300049,3223.800049,3228.699951,117412
2026-07-06,3245.000000,3262.000000,3211.100098,3234.000000,256252
2026-07-07,3247.000000,3269.500000,3169.000000,3181.399902,270096
2026-07-08,3176.100098,3208.300049,3140.000000,3179.399902,196587
2026-07-09,3180.000000,3239.899902,3180.000000,3228.399902,85405
2026-07-10,3241.000000,3327.399902,3230.000000,3319.600098,174648
2026-07-13,3319.600098,3344.399902,3289.399902,3334.600098,209558
2026-07-14,3285.000000,3436.800049,3275.100098,3427.500000,273774
2026-07-15,3430.000000,3478.000000,3409.800049,3457.800049,329173
2026-07-16,3458.399902,3538.100098,3454.800049,3522.699951,249000
2026-07-17,3527.000000,3529.600098,3400.500000,3433.699951,88775
2026-07-20,3433.699951,3479.500000,3424.300049,3436.699951,49530
2026-07-21,3435.000000,3435.000000,3350.100098,3399.100098,193552
2026-07-22,3390.000000,3466.000000,3368.100098,3452.800049,110536
2026-07-23,3430.000000,3442.800049,3401.699951,3417.000000,47302
2026-07-24,3380.100098,3499.000000,3380.100098,3458.899902,129919
2026-07-27,3483.199951,3505.000000,3320.000000,3338.199951,184892
2026-07-28,3320.000000,3492.800049,3297.000000,3395.399902,704099
2026-07-29,3399.100098,3507.300049,3379.600098,3479.300049,296570
2026-07-30,3487.699951,3534.000000,3430.000000,3459.899902,127628
2026-07-31,3475.000000,3481.100098,3430.000000,3465.399902,137594
2026-08-03,3465.399902,3539.100098,3455.000000,3530.000000,145252
2026-08-04,3530.000000,3568.000000,3500.000000,3501.000000,182306
2026-08-05,3512.899902,3524.000000,3460.500000,3460.600098,137058
2026-08-06,3459.199951,3525.399902,3450.000000,3477.000000,172388
2026-08-07,3477.000000,3477.000000,3415.300049,3442.000000,177284
2026-08-10,3422.899902,3495.000000,3403.100098,3495.000000,97715
2026-08-11,3475.100098,3489.000000,3396.100098,3435.000000,182104
2026-08-12,3419.100098,3459.899902,3383.000000,3459.899902,102447
2026-08-13,3470.699951,3516.600098,3425.000000,3497.000000,149586
2026-08-14,3497.000000,3585.000000,3446.500000,3558.899902,239576
2026-08-17,3590.000000,3649.000000,3565.000000,3590.000000,329696
2026-08-18,3590.000000,3622.800049,3580.000000,3604.000000,105998
2026-08-19,3622.899902,3635.199951,3568.100098,3610.000000,305616
2026-08-20,3611.000000,3674.899902,3602.000000,3650.000000,143243
2026-08-21,3658.699951,3674.800049,3606.000000,3642.000000,154087
2026-08-24,3660.000000,3660.000000,3601.000000,3601.000000,127773
2026-08-25,3588.100098,3614.300049,3563.300049,3593.000000,226949
2026-08-26,3593.000000,3600.000000,3540.000000,3540.000000,155738
2026-08-27,3540.000000,3633.500000,3540.000000,3585.000000,152244
