Date,Open,High,Low,Close,Volume
2026-05-25,1892.500000,1892.500000,1863.099976,1874.800049,5903841
2026-05-26,1874.000000,1874.000000,1844.800049,1846.900024,5803034
2026-05-27,1840.400024,1869.400024,1840.400024,1852.199951,8653155
2026-05-28,1852.199951,1852.199951,1852.199951,1852.199951,0
2026-05-29,1860.000000,1860.000000,1818.500000,1829.000000,52886264
2026-06-01,1830.000000,1842.000000,1803.900024,1810.599976,6391656
2026-06-02,1785.000000,1825.000000,1777.400024,1814.199951,10791294
2026-06-03,1829.900024,1835.500000,1804.900024,1824.099976,5832363
2026-06-04,1815.000000,1829.800049,1798.400024,1818.900024,6735759
2026-06-05,1824.900024,1827.800049,1790.699951,1798.199951,3926715
2026-06-08,1775.099976,1820.099976,1771.000000,1813.300049,6324919
2026-06-09,1837.000000,1837.000000,1789.199951,1799.000000,10377475
2026-06-10,1799.000000,1807.699951,1771.000000,1775.199951,7999362
2026-06-11,1773.000000,1796.000000,1768.599976,1782.599976,5020731
2026-06-12,1784.000000,1825.000000,1784.000000,1822.500000,5910557
2026-06-15,1841.000000,1857.000000,1816.000000,1841.199951,5307277
2026-06-16,1840.199951,1859.199951,1837.199951,1853.000000,5957732
2026-06-17,1853.000000,1878.000000,1841.500000,1875.699951,7653632
2026-06-18,1878.800049,1878.800049,1861.800049,1874.800049,4262944
2026-06-19,1874.300049,1917.500000,1867.199951,1910.800049,15918432
2026-06-22,1915.800049,1924.500000,1901.000000,1916.599976,3798060
2026-06-23,1907.599976,1927.699951,1896.699951,1901.599976,5155908
2026-06-24,1891.199951,1894.099976,1872.900024,1877.300049,8957457
2026-06-25,1885.000000,1889.000000,1848.000000,1850.699951,8521503
2026-06-26,1850.699951,1850.699951,1850.699951,1850.699951,0
2026-06-29,1837.099976,1849.800049,1833.099976,1841.099976,10940130
2026-06-30,1853.000000,1876.599976,1843.199951,1852.000000,7233634
2026-07-01,1845.599976,1887.000000,1845.599976,1871.000000,4307333
2026-07-02,1860.800049,1883.800049,1850.199951,1875.000000,5282404
2026-07-03,1890.000000,1913.000000,1885.000000,1910.400024,5087043
2026-07-06,1916.800049,1932.699951,1915.599976,1925.699951,2740217
2026-07-07,1923.500000,1956.500000,1917.000000,1925.800049,5767438
2026-07-08,1911.000000,1924.199951,1875.099976,1888.099976,6188780
2026-07-09,1902.000000,1966.000000,1898.800049,1931.099976,11145066
2026-07-10,1930.000000,1930.000000,1906.000000,1920.400024,6420887
2026-07-13,1914.000000,1917.000000,1896.699951,1901.800049,7862506
2026-07-14,1885.000000,1941.099976,1885.000000,1936.500000,6964062
2026-07-15,1953.699951,1953.699951,1916.599976,1918.300049,5763065
2026-07-16,1928.000000,1936.000000,1917.000000,1921.800049,4644787
2026-07-17,1918.000000,1925.199951,1902.699951,1908.800049,4715613
2026-07-20,1901.199951,1942.500000,1901.199951,1940.099976,6437294
2026-07-21,1946.400024,1952.000000,1938.699951,1948.400024,5061312
2026-07-22,1942.400024,1956.000000,1939.500000,1949.000000,6589708
2026-07-23,1948.000000,1948.900024,1925.800049,1931.000000,5612121
2026-07-24,1900.199951,1905.000000,1878.000000,1898.199951,4483600
2026-07-27,1892.000000,1917.000000,1890.000000,1905.300049,5230299
2026-07-28,1901.000000,1908.400024,1892.400024,1901.800049,6309089
2026-07-29,1915.199951,1957.000000,1913.099976,1950.199951,6315728
2026-07-30,1954.000000,1963.199951,1943.900024,1956.800049,5356472
2026-07-31,1969.000000,1976.400024,1947.400024,1972.000000,6529385
2026-08-03,1987.400024,1987.400024,1943.000000,1970.500000,4361200
2026-08-04,1980.000000,1980.000000,1936.000000,1970.099976,4977391
2026-08-05,2020.000000,2031.000000,1951.800049,1978.000000,14286999
2026-08-06,1969.000000,1970.000000,1944.300049,1948.000000,5391645
2026-08-07,1938.300049,1961.000000,1938.300049,1959.900024,3019876
2026-08-10,1955.000000,1959.000000,1935.000000,1943.000000,3671000
2026-08-11,1934.800049,1938.300049,1914.400024,1915.199951,6798617
2026-08-12,1908.599976,1945.000000,1901.300049,1945.000000,10871157
2026-08-13,1965.000000,1970.000000,1930.500000,1939.099976,13019222
2026-08-14,1939.099976,2005.800049,1932.000000,1992.099976,12282580
2026-08-17,1984.199951,1993.199951,1969.300049,1969.300049,5537411
2026-08-18,1956.699951,1959.699951,1923.199951,1934.199951,6710275
2026-08-19,1924.800049,1941.800049,1922.000000,1922.000000,6252338
2026-08-20,1944.000000,1952.199951,1933.000000,1941.699951,4390604
2026-08-21,1950.000000,1954.900024,1940.500000,1946.000000,3016258
2026-08-24,1950.000000,1952.500000,1932.500000,1935.000000,2277098
2026-08-25,1926.000000,1943.900024,1923.400024,1933.199951,2414880
