Date,Open,High,Low,Close,Volume
2026-06-01,1495.199951,1562.500000,1495.199951,1543.199951,5243443
2026-06-02,1562.900024,1589.000000,1554.000000,1571.400024,4169279
2026-06-03,1549.099976,1554.699951,1467.599976,1472.300049,3493572
2026-06-04,1460.000000,1499.699951,1453.099976,1487.300049,2061503
2026-06-05,1508.699951,1524.000000,1467.900024,1483.500000,2201977
2026-06-08,1469.099976,1511.099976,1459.000000,1503.400024,2467960
2026-06-09,1516.500000,1518.400024,1473.199951,1483.800049,1330108
2026-06-10,1480.000000,1496.300049,1471.199951,1478.900024,1082678
2026-06-11,1456.800049,1481.900024,1437.699951,1465.099976,2088978
2026-06-12,1477.000000,1478.599976,1425.000000,1429.199951,2460369
2026-06-15,1441.199951,1454.699951,1423.599976,1425.599976,1926338
2026-06-16,1435.099976,1455.699951,1422.900024,1446.800049,1987359
2026-06-17,1455.000000,1476.800049,1454.000000,1462.400024,2126833
2026-06-18,1454.000000,1460.000000,1435.500000,1447.699951,2273483
2026-06-19,1350.000000,1417.199951,1344.000000,1409.599976,5864187
2026-06-22,1414.000000,1444.000000,1414.000000,1435.199951,2165308
2026-06-23,1427.199951,1433.300049,1400.500000,1415.599976,2402816
2026-06-24,1420.000000,1466.500000,1420.000000,1461.599976,3451553
2026-06-25,1465.000000,1476.000000,1435.099976,1437.099976,2553830
2026-06-26,1437.099976,1437.099976,1437.099976,1437.099976,0
2026-06-29,1439.699951,1453.900024,1428.599976,1433.800049,2466821
2026-06-30,1438.000000,1443.800049,1398.900024,1404.699951,2421536
2026-07-01,1404.699951,1404.699951,1355.599976,1362.199951,3793024
2026-07-02,1378.300049,1426.000000,1373.400024,1421.300049,3034626
2026-07-03,1399.900024,1445.000000,1398.500000,1410.099976,2849871
2026-07-06,1409.800049,1417.400024,1391.000000,1406.500000,1158020
2026-07-07,1398.500000,1463.300049,1398.500000,1447.500000,4066916
2026-07-08,1441.000000,1452.900024,1422.800049,1428.800049,1489170
2026-07-09,1426.000000,1436.300049,1399.000000,1426.300049,1379708
2026-07-10,1448.000000,1478.900024,1445.300049,1454.800049,1732609
2026-07-13,1444.199951,1524.800049,1444.199951,1504.500000,2285072
2026-07-14,1509.000000,1519.900024,1480.000000,1484.300049,2011058
2026-07-15,1465.199951,1507.000000,1453.000000,1498.699951,1834279
2026-07-16,1510.000000,1538.300049,1504.199951,1510.300049,2903245
2026-07-17,1540.000000,1585.000000,1527.300049,1572.900024,10632264
2026-07-20,1577.599976,1608.000000,1572.400024,1576.400024,2324331
2026-07-21,1577.000000,1614.599976,1572.000000,1576.300049,2624717
2026-07-22,1574.099976,1574.099976,1551.599976,1560.599976,975901
2026-07-23,1550.000000,1567.599976,1539.000000,1555.800049,2424854
2026-07-24,1549.000000,1579.800049,1531.099976,1559.500000,1231512
2026-07-27,1576.000000,1599.599976,1571.000000,1575.000000,1513324
2026-07-28,1599.000000,1643.900024,1595.800049,1635.199951,5082959
2026-07-29,1661.000000,1673.000000,1640.099976,1644.199951,2189575
2026-07-30,1649.000000,1686.599976,1638.099976,1669.000000,4167643
2026-07-31,1620.000000,1661.500000,1610.500000,1651.300049,3355677
2026-08-03,1663.400024,1670.000000,1634.300049,1649.000000,4154154
2026-08-04,1652.900024,1659.000000,1640.099976,1648.500000,1978047
2026-08-05,1663.000000,1664.800049,1639.000000,1650.000000,2127405
2026-08-06,1655.000000,1670.000000,1631.000000,1632.199951,3585913
2026-08-07,1639.800049,1681.500000,1634.300049,1635.000000,6089110
2026-08-10,1644.000000,1665.900024,1630.800049,1640.000000,2827966
2026-08-11,1645.900024,1660.300049,1640.000000,1643.000000,1923031
2026-08-12,1654.000000,1657.000000,1622.099976,1625.000000,3746023
2026-08-13,1634.699951,1652.800049,1626.300049,1639.000000,3492955
2026-08-14,1635.000000,1652.000000,1614.400024,1632.800049,3398051
2026-08-17,1621.000000,1638.900024,1604.199951,1610.000000,1506025
2026-08-18,1605.000000,1608.000000,1579.900024,1592.000000,1904893
2026-08-19,1601.500000,1610.699951,1575.800049,1589.800049,1752634
2026-08-20,1601.599976,1610.000000,1588.699951,1592.099976,1676285
2026-08-21,1592.099976,1602.000000,1576.500000,1584.000000,1324911
2026-08-25,1588.099976,1591.000000,1562.000000,1576.400024,684526
2026-08-26,1607.500000,1614.900024,1565.800049,1571.000000,1639755
2026-08-27,1571.599976,1600.000000,1571.599976,1585.000000,1979216
2026-08-28,1600.000000,1642.000000,1598.000000,1640.900024,3415226
2026-08-31,1640.000000,1640.900024,1609.099976,1628.000000,2975217
