Date,Open,High,Low,Close,Volume
2026-05-26,943.950012,948.400024,928.099976,930.200012,8489543
2026-05-27,932.000000,935.950012,923.000000,931.150024,5349669
2026-05-28,931.150024,931.150024,931.150024,931.150024,0
2026-05-29,915.099976,937.799988,895.299988,908.250000,46752428
2026-06-01,911.450012,918.000000,888.000000,889.049988,6887616
2026-06-02,874.000000,884.400024,860.450012,882.000000,15697997
2026-06-03,882.000000,882.000000,863.500000,876.799988,14747769
2026-06-04,870.200012,879.150024,868.000000,874.400024,9676279
2026-06-05,874.000000,913.000000,874.000000,889.400024,13274646
2026-06-08,873.000000,879.400024,866.500000,871.099976,6203084
2026-06-09,886.000000,888.750000,872.099976,886.900024,9183355
2026-06-10,890.099976,894.700012,880.099976,884.099976,6939714
2026-06-11,880.000000,886.950012,868.500000,870.549988,5191085
2026-06-12,881.200012,921.000000,881.099976,918.299988,11729668
2026-06-15,942.000000,959.000000,939.000000,942.299988,11989428
2026-06-16,946.000000,963.900024,946.000000,959.650024,9335988
2026-06-17,955.099976,961.799988,951.549988,958.400024,5682977
2026-06-18,958.349976,960.950012,948.000000,958.849976,5750456
2026-06-19,954.049988,971.700012,953.250000,961.799988,12941776
2026-06-22,966.049988,972.950012,961.549988,968.299988,5680845
2026-06-23,968.299988,977.700012,960.500000,962.400024,8202516
2026-06-24,952.400024,993.900024,952.400024,990.950012,9873777
2026-06-25,996.200012,1005.599976,978.900024,980.400024,12807092
2026-06-26,980.400024,980.400024,980.400024,980.400024,0
2026-06-29,975.299988,992.299988,975.299988,982.049988,19875760
2026-06-30,986.900024,1010.950012,977.700012,1004.750000,12445420
2026-07-01,1000.400024,1025.400024,998.900024,1014.900024,6834299
2026-07-02,994.700012,1025.699951,993.400024,1018.400024,8168339
2026-07-03,1035.000000,1040.000000,1017.599976,1031.400024,9399193
2026-07-06,1040.000000,1040.199951,1024.800049,1029.099976,4819952
2026-07-07,1024.000000,1052.900024,1024.000000,1042.500000,9101171
2026-07-08,1025.000000,1034.699951,1004.099976,1010.400024,8313859
2026-07-09,1000.000000,1013.500000,994.099976,1003.799988,11712515
2026-07-10,1010.099976,1023.900024,1004.200012,1020.500000,7039305
2026-07-13,1014.000000,1028.000000,1003.700012,1022.599976,4874070
2026-07-14,1007.000000,1022.000000,995.200012,1006.599976,6458393
2026-07-15,1006.599976,1037.300049,1006.599976,1021.299988,5538356
2026-07-16,1024.000000,1042.400024,1021.200012,1037.599976,9079076
2026-07-17,1044.900024,1058.500000,1037.599976,1056.300049,12882360
2026-07-20,1057.000000,1067.699951,1038.199951,1064.000000,9348760
2026-07-21,1064.000000,1074.400024,1060.900024,1069.199951,6970658
2026-07-22,1064.000000,1070.599976,1056.099976,1060.300049,6757716
2026-07-23,1053.300049,1061.199951,1036.500000,1039.800049,8016651
2026-07-24,1027.300049,1030.199951,1001.299988,1012.799988,18416962
2026-07-27,1026.699951,1050.000000,1026.599976,1048.300049,7610916
2026-07-28,1049.000000,1055.000000,1042.400024,1048.400024,4726447
2026-07-29,1056.000000,1065.900024,1048.400024,1054.400024,6444368
2026-07-30,1046.000000,1068.000000,1035.099976,1053.500000,9866564
2026-07-31,1095.000000,1151.500000,1083.599976,1141.199951,40814590
2026-08-03,1176.300049,1176.400024,1140.199951,1153.000000,13758012
2026-08-04,1164.000000,1164.000000,1139.500000,1149.000000,9437990
2026-08-05,1152.000000,1166.000000,1145.099976,1158.800049,5154683
2026-08-06,1155.500000,1160.199951,1144.599976,1144.800049,6472397
2026-08-07,1113.000000,1113.000000,1074.500000,1078.000000,15614001
2026-08-10,1078.000000,1106.099976,1070.800049,1102.199951,7303098
2026-08-11,1098.000000,1101.500000,1086.300049,1093.300049,6523358
2026-08-12,1093.000000,1094.699951,1080.000000,1094.199951,7054842
2026-08-13,1095.000000,1095.300049,1083.000000,1090.800049,2405186
2026-08-14,1090.800049,1098.500000,1085.199951,1087.000000,4225781
2026-08-17,1080.000000,1100.400024,1078.800049,1089.300049,2295675
2026-08-18,1088.599976,1100.000000,1087.599976,1094.300049,3374018
2026-08-19,1093.900024,1093.900024,1076.400024,1080.199951,2877930
2026-08-20,1089.699951,1102.300049,1086.300049,1095.000000,6741475
2026-08-21,1105.400024,1105.500000,1090.599976,1095.000000,3042594
2026-08-24,1086.000000,1094.900024,1076.900024,1077.000000,4342556
2026-08-25,1077.000000,1081.500000,1066.300049,1078.900024,1754944
2026-08-26,1083.300049,1095.000000,1082.400024,1090.300049,772436
