Date,Open,High,Low,Close,Volume
2026-06-01,13200.000000,13267.000000,12913.000000,12946.000000,295359
2026-06-02,12700.000000,13051.000000,12700.000000,13022.000000,586599
2026-06-03,13014.000000,13206.000000,12911.000000,13044.000000,607808
2026-06-04,12990.000000,13264.000000,12949.000000,13064.000000,465070
2026-06-05,13151.000000,13175.000000,12915.000000,13050.000000,295703
2026-06-08,12900.000000,13029.000000,12841.000000,12912.000000,372902
2026-06-09,13079.000000,13157.000000,12851.000000,13120.000000,428323
2026-06-10,13118.000000,13205.000000,13050.000000,13073.000000,203885
2026-06-11,13070.000000,13217.000000,12968.000000,13098.000000,308710
2026-06-12,13232.000000,13418.000000,13130.000000,13366.000000,559038
2026-06-15,13550.000000,13961.000000,13520.000000,13805.000000,613280
2026-06-16,13861.000000,13874.000000,13661.000000,13691.000000,280511
2026-06-17,13700.000000,13740.000000,13560.000000,13630.000000,241534
2026-06-18,13646.000000,13714.000000,13433.000000,13484.000000,373512
2026-06-19,13484.000000,13507.000000,13353.000000,13395.000000,719756
2026-06-22,13450.000000,13495.000000,13380.000000,13421.000000,254533
2026-06-23,13420.000000,13549.000000,13236.000000,13451.000000,398558
2026-06-24,13440.000000,13440.000000,13201.000000,13248.000000,327495
2026-06-25,13358.000000,13917.000000,13326.000000,13745.000000,981556
2026-06-26,13745.000000,13745.000000,13745.000000,13745.000000,0
2026-06-29,13740.000000,13840.000000,13371.000000,13412.000000,1358592
2026-06-30,13744.000000,14201.000000,13510.000000,14115.000000,1511415
2026-07-01,14151.000000,14549.000000,14070.000000,14395.000000,1397790
2026-07-02,14431.000000,14490.000000,14275.000000,14348.000000,327088
2026-07-03,14450.000000,14520.000000,14333.000000,14366.000000,384188
2026-07-06,14348.000000,14526.000000,14291.000000,14456.000000,214686
2026-07-07,14463.000000,14598.000000,14414.000000,14538.000000,524759
2026-07-08,14475.000000,14500.000000,13880.000000,13951.000000,481076
2026-07-09,14000.000000,14037.000000,13700.000000,13728.000000,576451
2026-07-10,13800.000000,13987.000000,13776.000000,13854.000000,430154
2026-07-13,13682.000000,13841.000000,13536.000000,13695.000000,458633
2026-07-14,13619.000000,13690.000000,13470.000000,13489.000000,368645
2026-07-15,13503.000000,13606.000000,13435.000000,13583.000000,456369
2026-07-16,13605.000000,13845.000000,13584.000000,13783.000000,356847
2026-07-17,13750.000000,13885.000000,13700.000000,13803.000000,237330
2026-07-20,13824.000000,13832.000000,13377.000000,13514.000000,517730
2026-07-21,13520.000000,13655.000000,13348.000000,13597.000000,341101
2026-07-22,13596.000000,13719.000000,13491.000000,13545.000000,299404
2026-07-23,13541.000000,13568.000000,13372.000000,13403.000000,327912
2026-07-24,13340.000000,13495.000000,13197.000000,13442.000000,223369
2026-07-27,13579.000000,13760.000000,13501.000000,13730.000000,333477
2026-07-28,13729.000000,13848.000000,13669.000000,13802.000000,481068
2026-07-29,13780.000000,13980.000000,13720.000000,13948.000000,515674
2026-07-30,13939.000000,14250.000000,13825.000000,14188.000000,626000
2026-07-31,14250.000000,14348.000000,14124.000000,14234.000000,535417
2026-08-03,14300.000000,14440.000000,13901.000000,14150.000000,961183
2026-08-04,14124.000000,14254.000000,14015.000000,14168.000000,619717
2026-08-05,14240.000000,14249.000000,14089.000000,14190.000000,312540
2026-08-06,14181.000000,14181.000000,13985.000000,14080.000000,333510
2026-08-07,13811.000000,14038.000000,13811.000000,14037.000000,324104
2026-08-10,14039.000000,14119.000000,13954.000000,14097.000000,299446
2026-08-11,14120.000000,14175.000000,13980.000000,13990.000000,334931
2026-08-12,13990.000000,14067.000000,13875.000000,13875.000000,354408
2026-08-13,13884.000000,13938.000000,13825.000000,13905.000000,220061
2026-08-14,13905.000000,13943.000000,13760.000000,13834.000000,216810
2026-08-17,13834.000000,13920.000000,13760.000000,13760.000000,177071
2026-08-18,13762.000000,13890.000000,13691.000000,13691.000000,267433
2026-08-19,13744.000000,13745.000000,13628.000000,13690.000000,175646
2026-08-20,13758.000000,13826.000000,13681.000000,13809.000000,186272
2026-08-21,13809.000000,13809.000000,13565.000000,13565.000000,224951
2026-08-25,13609.000000,13609.000000,13450.000000,13552.000000,192311
2026-08-26,13750.000000,13750.000000,13514.000000,13520.000000,194981
2026-08-27,13520.000000,13580.000000,13404.000000,13440.000000,315522
2026-08-28,13500.000000,13525.000000,13318.000000,13376.000000,277509
2026-08-31,13375.000000,13547.000000,13268.000000,13547.000000,442963
