Date,Open,High,Low,Close,Volume
2026-05-25,10700.000000,10770.000000,10431.000000,10491.000000,564521
2026-05-26,10530.000000,10641.500000,10449.000000,10593.000000,559535
2026-05-27,10625.000000,10834.000000,10580.000000,10808.500000,317630
2026-05-28,10808.500000,10808.500000,10808.500000,10808.500000,0
2026-05-29,10650.000000,10750.000000,10388.500000,10460.000000,483158
2026-06-01,10500.000000,10619.000000,10340.000000,10376.000000,426434
2026-06-02,10305.000000,10433.000000,10260.000000,10281.000000,404046
2026-06-03,10281.000000,10415.000000,10202.000000,10259.000000,355015
2026-06-04,10240.000000,10452.000000,10178.000000,10362.000000,539031
2026-06-05,10394.000000,10446.000000,10317.000000,10342.000000,247150
2026-06-08,10251.000000,10305.000000,10171.000000,10231.000000,127982
2026-06-09,10280.000000,10344.000000,10150.000000,10184.000000,313286
2026-06-10,10229.000000,10293.000000,10124.000000,10144.000000,293698
2026-06-11,10127.000000,10255.000000,10081.000000,10114.000000,191419
2026-06-12,10226.000000,10250.000000,9922.000000,10063.000000,386190
2026-06-15,10164.000000,10178.000000,9930.000000,9943.000000,400018
2026-06-16,9992.000000,9993.000000,9902.000000,9939.000000,203949
2026-06-17,9980.000000,10074.000000,9932.000000,10042.000000,302387
2026-06-18,10049.000000,10100.000000,10001.000000,10077.000000,219879
2026-06-19,10134.000000,10134.000000,9936.000000,10066.000000,739358
2026-06-22,10116.000000,10268.000000,10088.000000,10191.000000,834191
2026-06-23,10249.000000,10259.000000,9949.000000,10025.000000,551711
2026-06-24,9838.000000,9910.000000,9732.000000,9750.000000,426013
2026-06-25,9775.000000,9930.000000,9769.000000,9843.000000,352943
2026-06-26,9843.000000,9843.000000,9843.000000,9843.000000,0
2026-06-29,9874.000000,9893.000000,9605.000000,9630.000000,515976
2026-06-30,9665.000000,9750.000000,9501.000000,9716.000000,430959
2026-07-01,9762.000000,9900.000000,9762.000000,9842.000000,200437
2026-07-02,9975.000000,9998.000000,9716.000000,9857.000000,423525
2026-07-03,9899.000000,9925.000000,9771.000000,9785.500000,145310
2026-07-06,9800.000000,10058.000000,9785.500000,10036.500000,265284
2026-07-07,10040.000000,10190.000000,10020.500000,10109.500000,172975
2026-07-08,10070.000000,10264.500000,9993.000000,10164.000000,249351
2026-07-09,10176.000000,10260.000000,10112.000000,10155.000000,191190
2026-07-10,10177.500000,10298.000000,10115.000000,10156.000000,354772
2026-07-13,10080.000000,10442.000000,10030.500000,10381.000000,1009236
2026-07-14,10212.500000,10374.000000,10145.500000,10166.000000,802768
2026-07-15,10200.000000,10369.000000,10200.000000,10323.000000,451477
2026-07-16,10323.000000,10395.000000,10278.000000,10331.500000,407238
2026-07-17,10366.000000,10499.000000,10350.000000,10443.000000,426656
2026-07-20,10443.000000,10535.000000,10401.500000,10522.500000,335474
2026-07-21,10525.000000,10560.000000,10342.500000,10403.500000,834319
2026-07-22,10610.000000,11031.000000,10575.000000,10998.500000,1448948
2026-07-23,10999.500000,11331.000000,10967.000000,11283.500000,1025555
2026-07-24,11229.000000,11320.000000,11100.000000,11130.000000,442440
2026-07-27,11200.500000,11251.000000,11094.000000,11183.500000,270544
2026-07-28,11176.500000,11410.500000,11156.000000,11374.000000,357417
2026-07-29,11440.000000,11532.000000,11290.000000,11338.000000,455484
2026-07-30,11338.000000,11525.000000,11305.500000,11432.000000,295600
2026-07-31,11475.000000,11590.000000,11329.500000,11520.500000,214380
2026-08-03,11575.000000,11856.000000,11456.000000,11856.000000,281232
2026-08-04,11750.000000,11751.000000,11541.000000,11600.000000,307958
2026-08-05,11665.000000,11800.000000,11580.000000,11800.000000,382721
2026-08-06,11748.000000,11778.000000,11549.000000,11620.000000,250127
2026-08-07,11580.000000,11730.000000,11574.000000,11662.000000,208968
2026-08-10,11662.000000,11786.000000,11615.000000,11677.000000,199134
2026-08-11,11734.000000,11863.000000,11615.000000,11717.000000,268237
2026-08-12,11729.000000,11819.000000,11678.000000,11700.000000,236192
2026-08-13,11707.000000,11750.000000,11607.000000,11661.000000,138796
2026-08-14,11698.000000,11785.000000,11665.000000,11700.000000,241415
2026-08-17,11700.000000,11808.000000,11663.000000,11663.000000,181692
2026-08-18,11700.000000,11768.000000,11581.000000,11607.000000,237816
2026-08-19,11607.000000,11722.000000,11534.000000,11645.000000,222810
2026-08-20,11700.000000,11793.000000,11620.000000,11793.000000,151383
2026-08-21,11790.000000,11790.000000,11660.000000,11700.000000,221616
2026-08-24,11735.000000,11838.000000,11711.000000,11800.000000,221901
2026-08-25,11800.000000,11818.000000,11722.000000,11760.000000,76633
