Date,Open,High,Low,Close,Volume
2026-05-28,18653.000000,18653.000000,18653.000000,18653.000000,0
2026-05-29,18746.000000,18874.000000,18027.000000,18247.000000,488294
2026-06-01,18390.000000,18459.000000,18127.000000,18203.000000,100566
2026-06-02,18171.000000,18500.000000,17835.000000,18386.000000,184106
2026-06-03,18396.000000,18737.000000,18285.000000,18577.000000,266212
2026-06-04,18560.000000,18770.000000,18251.000000,18293.000000,161517
2026-06-05,18380.000000,18745.000000,18350.000000,18441.000000,102618
2026-06-08,18250.000000,18498.000000,18001.000000,18114.000000,102208
2026-06-09,18293.000000,18386.000000,18147.000000,18267.000000,93809
2026-06-10,18274.000000,18418.000000,17634.000000,17697.000000,95976
2026-06-11,17700.000000,18012.000000,17063.000000,17141.000000,175899
2026-06-12,17404.000000,17579.000000,17060.000000,17143.000000,109049
2026-06-15,17440.000000,17555.000000,17187.000000,17277.000000,68477
2026-06-16,17380.000000,17380.000000,16843.000000,16899.000000,115849
2026-06-17,16899.000000,17599.000000,16832.000000,17457.000000,119709
2026-06-18,17585.000000,17860.000000,17490.000000,17764.000000,117844
2026-06-19,17775.000000,18379.000000,17696.000000,18052.000000,283451
2026-06-22,18140.000000,18499.000000,17865.000000,18441.000000,124061
2026-06-23,18499.000000,18539.000000,18045.000000,18227.000000,152345
2026-06-24,18227.000000,18370.000000,17764.000000,17864.000000,84136
2026-06-25,17864.000000,18041.000000,17344.000000,17428.000000,104509
2026-06-26,17428.000000,17428.000000,17428.000000,17428.000000,0
2026-06-29,17429.000000,17901.000000,17274.000000,17798.000000,430870
2026-06-30,17870.000000,18780.000000,17825.000000,18696.000000,306107
2026-07-01,18700.000000,18972.000000,18490.000000,18610.000000,136190
2026-07-02,18650.000000,18818.000000,18369.000000,18659.000000,100525
2026-07-03,18734.000000,18853.000000,18270.000000,18514.000000,101307
2026-07-06,18510.000000,18866.000000,18418.000000,18539.000000,96707
2026-07-07,18351.000000,18556.000000,17624.000000,18268.000000,200477
2026-07-08,18201.000000,18312.000000,17802.000000,17971.000000,88679
2026-07-09,17994.000000,18059.000000,17028.000000,17380.000000,326120
2026-07-10,17466.000000,18280.000000,17257.000000,18236.000000,218676
2026-07-13,18200.000000,18347.000000,17940.000000,18156.000000,108258
2026-07-14,18119.000000,18318.000000,17958.000000,18287.000000,95137
2026-07-15,18287.000000,18698.000000,18246.000000,18285.000000,99542
2026-07-16,18380.000000,18625.000000,18122.000000,18400.000000,101629
2026-07-17,18410.000000,18590.000000,18251.000000,18467.000000,96644
2026-07-20,18500.000000,19125.000000,18500.000000,19028.000000,239259
2026-07-21,19143.000000,19143.000000,18864.000000,19045.000000,101711
2026-07-22,19045.000000,19187.000000,18750.000000,18856.000000,80465
2026-07-23,18820.000000,18968.000000,18521.000000,18621.000000,65760
2026-07-24,18540.000000,18619.000000,18333.000000,18494.000000,75835
2026-07-27,18612.000000,18706.000000,18350.000000,18628.000000,55560
2026-07-28,18628.000000,18684.000000,18103.000000,18244.000000,103577
2026-07-29,18254.000000,18527.000000,18023.000000,18080.000000,72096
2026-07-30,18080.000000,18120.000000,17855.000000,18053.000000,89635
2026-07-31,18110.000000,18619.000000,18110.000000,18391.000000,88937
2026-08-03,18400.000000,18710.000000,18358.000000,18659.000000,53004
2026-08-04,18659.000000,18800.000000,18537.000000,18700.000000,58255
2026-08-05,18800.000000,18910.000000,17816.000000,18400.000000,68056
2026-08-06,18440.000000,18830.000000,18353.000000,18496.000000,63360
2026-08-07,18509.000000,18669.000000,18391.000000,18650.000000,49218
2026-08-10,18695.000000,18820.000000,18469.000000,18820.000000,42637
2026-08-11,18819.000000,18819.000000,18420.000000,18770.000000,81535
2026-08-12,18800.000000,18800.000000,18530.000000,18730.000000,92222
2026-08-13,18843.000000,20400.000000,18744.000000,20324.000000,704549
2026-08-14,20290.000000,20314.000000,19480.000000,19969.000000,487516
2026-08-17,19951.000000,20389.000000,19885.000000,20000.000000,153646
2026-08-18,20100.000000,20422.000000,20030.000000,20280.000000,178203
2026-08-19,20080.000000,20140.000000,19550.000000,19721.000000,197246
2026-08-20,19190.000000,19865.000000,19190.000000,19760.000000,93860
2026-08-21,19850.000000,20093.000000,19651.000000,19900.000000,89559
2026-08-24,19985.000000,19985.000000,19612.000000,19925.000000,68503
2026-08-25,19925.000000,19925.000000,19665.000000,19800.000000,57783
2026-08-26,19780.000000,20276.000000,19770.000000,20097.000000,97304
2026-08-27,20097.000000,20649.000000,20082.000000,20580.000000,192212
2026-08-28,20645.000000,20672.000000,20247.000000,20400.000000,128626
