Date,Open,High,Low,Close,Volume
2026-06-01,106.500000,107.129997,103.519997,103.779999,19255610
2026-06-02,103.150002,104.529999,102.669998,104.089996,17365945
2026-06-03,104.010002,106.110001,102.900002,105.800003,15562385
2026-06-04,105.000000,106.269997,104.169998,105.669998,12866999
2026-06-05,106.199997,108.800003,106.019997,106.849998,24442790
2026-06-08,105.540001,107.139999,105.000000,105.709999,13314436
2026-06-09,106.000000,109.980003,106.000000,109.650002,38219915
2026-06-10,110.000000,110.500000,106.930000,107.169998,27530407
2026-06-11,106.099998,106.839996,105.120003,106.169998,27004122
2026-06-12,106.000000,107.519997,104.370003,106.879997,29965493
2026-06-15,108.050003,109.480003,107.690002,107.959999,18982668
2026-06-16,108.089996,108.690002,106.900002,107.970001,11865685
2026-06-17,108.300003,109.199997,107.430000,108.870003,22022581
2026-06-18,109.150002,110.199997,108.820000,109.580002,17436034
2026-06-19,109.000000,109.480003,108.300003,108.769997,13771644
2026-06-22,108.900002,109.940002,108.620003,109.800003,13513267
2026-06-23,109.800003,109.860001,107.110001,107.430000,15817094
2026-06-24,107.500000,108.230003,106.540001,107.709999,11005634
2026-06-25,108.599998,109.000000,107.540001,107.870003,17863177
2026-06-26,107.870003,107.870003,107.870003,107.870003,0
2026-06-29,107.550003,108.250000,106.110001,106.959999,13574053
2026-06-30,107.059998,107.690002,106.230003,106.690002,11179354
2026-07-01,107.150002,108.180000,106.260002,107.540001,20515763
2026-07-02,108.260002,108.300003,106.129997,106.910004,13244182
2026-07-03,107.000000,107.010002,104.110001,105.349998,27733618
2026-07-06,105.300003,105.639999,104.150002,104.290001,12228191
2026-07-07,104.750000,104.750000,103.139999,103.790001,17632716
2026-07-08,103.250000,103.250000,100.449997,100.949997,29044983
2026-07-09,101.199997,103.699997,100.800003,103.440002,13282752
2026-07-10,104.099998,107.550003,103.709999,105.410004,27098775
2026-07-13,104.599998,106.449997,104.000000,106.339996,11968478
2026-07-14,106.000000,106.300003,104.599998,105.000000,9414016
2026-07-15,105.500000,106.930000,104.879997,105.709999,11898610
2026-07-16,106.089996,106.089996,104.900002,105.220001,11650044
2026-07-17,105.250000,106.099998,104.589996,105.769997,14161891
2026-07-20,108.260002,111.949997,107.400002,111.760002,118992976
2026-07-21,111.699997,113.379997,111.309998,112.080002,28685665
2026-07-22,112.080002,112.820000,110.349998,110.730003,20951785
2026-07-23,110.000000,111.000000,109.550003,110.150002,10137716
2026-07-24,109.000000,110.639999,108.709999,110.379997,11902256
2026-07-27,111.250000,112.230003,110.760002,111.620003,12850732
2026-07-28,111.620003,112.330002,111.180000,111.650002,15684441
2026-07-29,112.300003,112.300003,110.889999,111.080002,8304814
2026-07-30,111.050003,111.900002,110.320000,111.639999,10292180
2026-07-31,112.000000,113.000000,111.690002,112.709999,11559072
2026-08-03,113.010002,114.470001,112.660004,113.000000,12088257
2026-08-04,113.489998,114.000000,112.639999,113.989998,7961139
2026-08-05,114.160004,115.199997,113.300003,113.550003,10371553
2026-08-06,113.550003,114.849998,113.199997,114.300003,11910351
2026-08-07,114.010002,115.370003,113.599998,114.809998,11202537
2026-08-10,114.809998,115.190002,113.199997,113.500000,11111923
2026-08-11,113.500000,114.300003,112.300003,114.029999,14258368
2026-08-12,113.949997,119.500000,113.720001,118.980003,51235935
2026-08-13,118.620003,119.349998,117.309998,117.589996,10028318
2026-08-14,117.879997,118.900002,117.400002,118.000000,11249012
2026-08-17,117.110001,118.059998,115.320000,117.320000,12881843
2026-08-18,117.000000,117.989998,116.500000,116.500000,7856627
2026-08-19,116.449997,117.589996,116.029999,117.480003,7920810
2026-08-20,117.900002,119.099998,117.440002,118.000000,8551120
2026-08-21,117.449997,117.519997,115.410004,116.550003,14049357
2026-08-24,116.500000,117.029999,115.000000,115.860001,10613260
2026-08-25,115.610001,116.900002,115.010002,115.930000,13026659
2026-08-26,116.930000,118.199997,116.389999,116.699997,7739987
2026-08-27,116.699997,117.199997,115.070000,115.400002,10952809
2026-08-28,114.809998,115.750000,114.419998,115.400002,8502644
2026-08-31,115.000000,115.349998,113.160004,114.230003,18422542
