Date,Open,High,Low,Close,Volume
2026-05-28,934.799988,934.799988,934.799988,934.799988,0
2026-05-29,938.900024,944.099976,910.950012,917.450012,9449904
2026-06-01,928.950012,928.950012,891.299988,894.349976,3148459
2026-06-02,895.049988,910.549988,883.049988,907.700012,4931769
2026-06-03,912.950012,914.599976,890.450012,906.650024,3685445
2026-06-04,915.000000,951.000000,906.750000,937.900024,8471887
2026-06-05,948.849976,952.000000,928.599976,937.849976,4645742
2026-06-08,920.000000,938.799988,895.000000,903.400024,4203240
2026-06-09,910.200012,921.000000,905.299988,911.200012,3404934
2026-06-10,911.200012,924.500000,899.150024,908.099976,3175483
2026-06-11,900.500000,926.500000,898.950012,901.349976,2755854
2026-06-12,919.000000,919.000000,897.500000,914.450012,2901434
2026-06-15,928.000000,942.900024,916.549988,935.500000,2742582
2026-06-16,943.549988,946.900024,931.599976,940.700012,2475717
2026-06-17,941.000000,965.599976,937.000000,963.750000,3996950
2026-06-18,969.900024,969.900024,945.250000,954.450012,3552746
2026-06-19,954.099976,966.049988,950.049988,963.700012,3828968
2026-06-22,968.000000,968.900024,954.049988,962.549988,2540708
2026-06-23,965.000000,966.000000,946.000000,950.500000,2724967
2026-06-24,936.000000,944.950012,912.000000,919.450012,3996660
2026-06-25,919.450012,948.950012,919.450012,942.099976,3215230
2026-06-26,942.099976,942.099976,942.099976,942.099976,0
2026-06-29,960.099976,965.349976,936.299988,956.250000,12311661
2026-06-30,963.099976,969.000000,949.299988,952.150024,3299400
2026-07-01,958.000000,978.900024,950.000000,976.500000,3489753
2026-07-02,980.000000,980.900024,951.900024,959.400024,5251907
2026-07-03,911.400024,926.000000,887.099976,892.549988,24732145
2026-07-06,900.000000,926.900024,895.400024,925.049988,8211996
2026-07-07,925.049988,927.599976,898.650024,910.500000,3243077
2026-07-08,908.000000,924.000000,897.349976,908.099976,5514793
2026-07-09,910.799988,922.599976,903.049988,910.900024,4205285
2026-07-10,916.950012,923.700012,913.549988,916.599976,2065106
2026-07-13,912.000000,912.000000,895.599976,905.500000,2819640
2026-07-14,905.500000,915.000000,893.700012,913.849976,3241089
2026-07-15,918.400024,937.849976,915.099976,929.150024,4646962
2026-07-16,935.000000,954.900024,919.000000,921.950012,3437360
2026-07-17,926.900024,927.750000,900.299988,905.000000,2383800
2026-07-20,904.000000,915.000000,895.049988,912.450012,2246166
2026-07-21,915.799988,919.400024,898.000000,914.849976,3544392
2026-07-22,918.000000,930.799988,910.000000,912.849976,2122173
2026-07-23,909.000000,915.650024,881.000000,883.799988,3944806
2026-07-24,860.000000,894.000000,838.799988,867.700012,9684764
2026-07-27,871.799988,885.000000,867.700012,877.299988,4921275
2026-07-28,872.000000,872.000000,830.150024,844.099976,7593398
2026-07-29,844.099976,845.200012,825.500000,829.500000,5215606
2026-07-30,830.000000,835.650024,814.849976,832.599976,4206454
2026-07-31,850.000000,878.799988,850.000000,863.400024,6863390
2026-08-03,865.549988,867.950012,826.099976,826.099976,4042469
2026-08-04,846.599976,882.799988,846.450012,880.049988,8524215
2026-08-05,888.000000,891.950012,877.900024,889.500000,2386264
2026-08-06,880.000000,885.900024,874.200012,876.000000,1509786
2026-08-07,875.000000,880.700012,870.000000,879.000000,1523373
2026-08-10,880.049988,881.950012,868.250000,879.000000,1204997
2026-08-11,875.000000,881.000000,865.900024,881.000000,1064285
2026-08-12,881.000000,888.000000,872.000000,888.000000,1744914
2026-08-13,892.000000,894.500000,878.049988,886.549988,1373912
2026-08-14,886.549988,892.549988,878.200012,890.150024,1539330
2026-08-17,893.200012,899.400024,887.000000,898.799988,2066513
2026-08-18,898.799988,900.000000,889.000000,894.200012,1568655
2026-08-19,885.849976,886.000000,860.200012,863.049988,4061889
2026-08-20,868.549988,876.299988,862.650024,876.299988,2197796
2026-08-21,876.299988,880.950012,865.000000,867.000000,1311542
2026-08-24,867.000000,877.500000,865.349976,877.500000,1296211
2026-08-25,873.099976,882.500000,867.000000,878.500000,1629938
2026-08-26,880.000000,882.500000,865.049988,865.049988,920876
2026-08-27,871.400024,898.750000,870.200012,897.900024,5429455
2026-08-28,896.450012,896.450012,878.200012,889.000000,2229714
