Date,Open,High,Low,Close,Volume
2026-05-27,995.000000,1000.000000,979.799988,993.450012,2621505
2026-05-28,993.450012,993.450012,993.450012,993.450012,0
2026-05-29,1002.950012,1002.950012,955.000000,965.099976,15388949
2026-06-01,970.000000,972.000000,936.200012,938.450012,3841704
2026-06-02,925.599976,953.700012,919.799988,948.700012,3784019
2026-06-03,941.200012,967.750000,935.849976,965.549988,2609191
2026-06-04,965.000000,969.299988,953.099976,966.200012,1513891
2026-06-05,977.099976,978.950012,962.849976,977.250000,1317243
2026-06-08,965.500000,1010.500000,960.000000,1007.450012,5444557
2026-06-09,1011.700012,1012.099976,995.750000,1003.099976,3057440
2026-06-10,1003.000000,1025.400024,1000.150024,1010.099976,3028517
2026-06-11,1005.349976,1019.650024,1003.150024,1009.599976,1834045
2026-06-12,1018.000000,1018.000000,1008.299988,1012.450012,760456
2026-06-15,1021.950012,1032.000000,1011.049988,1028.900024,1311693
2026-06-16,1034.500000,1035.000000,1014.299988,1024.099976,2214615
2026-06-17,1025.400024,1029.599976,1017.200012,1026.150024,1093918
2026-06-18,1028.699951,1095.599976,1026.500000,1090.449951,6871544
2026-06-19,1083.800049,1102.750000,1079.099976,1094.750000,2057402
2026-06-22,1096.000000,1100.300049,1075.099976,1095.050049,1386108
2026-06-23,1081.550049,1107.349976,1072.900024,1078.050049,2768017
2026-06-24,1077.800049,1087.650024,1073.550049,1081.699951,1301005
2026-06-25,1077.000000,1139.800049,1075.500000,1123.349976,5156097
2026-06-26,1123.349976,1123.349976,1123.349976,1123.349976,0
2026-06-29,1125.000000,1159.000000,1117.449951,1149.900024,4106274
2026-06-30,1149.000000,1153.650024,1125.000000,1129.250000,2457312
2026-07-01,1134.900024,1143.500000,1126.000000,1139.900024,1329751
2026-07-02,1141.699951,1144.500000,1123.500000,1127.400024,1053691
2026-07-03,1145.000000,1160.000000,1129.699951,1153.400024,1456459
2026-07-06,1153.699951,1167.900024,1130.099976,1132.500000,1363473
2026-07-07,1132.900024,1151.000000,1114.000000,1118.400024,2060511
2026-07-08,1119.699951,1132.000000,1080.000000,1084.800049,1970930
2026-07-09,1083.300049,1123.699951,1083.300049,1101.300049,2525140
2026-07-10,1102.300049,1114.400024,1085.000000,1108.099976,1749088
2026-07-13,1107.099976,1118.000000,1094.199951,1106.199951,1676994
2026-07-14,1096.500000,1120.699951,1089.000000,1092.900024,2223510
2026-07-15,1092.900024,1111.900024,1086.199951,1102.699951,2718551
2026-07-16,1106.000000,1112.300049,1095.199951,1098.199951,1454340
2026-07-17,1100.000000,1101.400024,1081.199951,1089.900024,1617983
2026-07-20,1090.599976,1107.099976,1088.599976,1102.400024,991001
2026-07-21,1102.400024,1105.300049,1084.599976,1100.400024,2006432
2026-07-22,1092.400024,1097.000000,1077.400024,1081.000000,1578336
2026-07-23,1079.000000,1087.800049,1076.099976,1084.199951,1114267
2026-07-24,1076.000000,1085.900024,1068.800049,1080.400024,983063
2026-07-27,1086.900024,1119.800049,1085.400024,1114.599976,1759824
2026-07-28,1119.599976,1124.900024,1099.699951,1104.800049,1123951
2026-07-29,1112.000000,1120.900024,1105.000000,1111.400024,1417989
2026-07-30,1112.000000,1135.900024,1110.300049,1124.800049,1610692
2026-07-31,1126.000000,1132.000000,1091.199951,1098.500000,2055225
2026-08-03,1109.800049,1113.900024,1089.000000,1100.400024,1187048
2026-08-04,1105.099976,1105.099976,1066.099976,1077.000000,1492388
2026-08-05,1080.000000,1087.000000,1066.400024,1080.000000,1171384
2026-08-06,1079.500000,1079.500000,1064.099976,1072.400024,1728681
2026-08-07,1070.000000,1084.300049,1067.000000,1070.000000,1189799
2026-08-10,1070.199951,1079.900024,1054.300049,1069.000000,2126362
2026-08-11,1065.400024,1067.400024,1034.699951,1040.000000,2892166
2026-08-12,1030.800049,1034.900024,1001.500000,1007.500000,2762821
2026-08-13,1007.900024,1037.599976,992.799988,1013.299988,2871456
2026-08-14,1013.299988,1017.900024,981.099976,1008.599976,4051822
2026-08-17,1009.099976,1022.599976,994.500000,1003.700012,2340277
2026-08-18,1000.700012,1017.000000,982.099976,1014.400024,2219107
2026-08-19,1016.000000,1016.900024,994.099976,997.000000,1320461
2026-08-20,998.000000,1001.799988,987.700012,997.900024,1658842
2026-08-21,1000.000000,1003.599976,986.500000,1000.000000,1237284
2026-08-24,1004.000000,1008.900024,983.400024,990.500000,1997268
2026-08-25,990.500000,999.900024,980.299988,999.900024,1281638
2026-08-26,1017.799988,1023.799988,1000.500000,1005.000000,1347413
2026-08-27,1006.099976,1012.000000,999.099976,1009.000000,1471140
