Date,Open,High,Low,Close,Volume
2026-05-27,1140.000000,1157.800049,1124.000000,1128.199951,2189509
2026-05-28,1128.199951,1128.199951,1128.199951,1128.199951,0
2026-05-29,1128.000000,1141.000000,1112.000000,1118.800049,3065803
2026-06-01,1120.500000,1123.199951,1090.500000,1095.000000,1670882
2026-06-02,1090.000000,1090.000000,1055.900024,1070.900024,2598472
2026-06-03,1071.500000,1074.900024,1036.199951,1062.699951,2111502
2026-06-04,1058.000000,1069.400024,1046.000000,1058.500000,2020946
2026-06-05,1059.000000,1085.000000,1059.000000,1065.199951,1352647
2026-06-08,1051.199951,1061.099976,1026.599976,1031.699951,1343774
2026-06-09,1037.699951,1075.400024,1034.300049,1072.000000,1157015
2026-06-10,1073.000000,1122.400024,1062.699951,1066.300049,4467778
2026-06-11,1061.699951,1063.199951,1014.000000,1023.099976,2148487
2026-06-12,1035.000000,1077.000000,1031.099976,1073.900024,1749987
2026-06-15,1087.699951,1133.699951,1079.000000,1121.400024,2463010
2026-06-16,1121.400024,1126.699951,1098.000000,1108.500000,968998
2026-06-17,1108.500000,1123.000000,1106.099976,1120.099976,798003
2026-06-18,1119.599976,1125.599976,1064.199951,1093.900024,3990026
2026-06-19,1093.000000,1106.000000,1081.099976,1090.099976,1585508
2026-06-22,1093.599976,1102.400024,1085.599976,1089.300049,852829
2026-06-23,1091.900024,1108.900024,1081.599976,1088.000000,2223423
2026-06-24,1084.300049,1096.400024,1077.199951,1087.300049,1400697
2026-06-25,1090.000000,1128.800049,1090.000000,1124.800049,2584075
2026-06-26,1124.800049,1124.800049,1124.800049,1124.800049,0
2026-06-29,1130.099976,1144.000000,1116.400024,1133.099976,7867109
2026-06-30,1133.800049,1159.199951,1128.300049,1141.500000,2478029
2026-07-01,1152.099976,1209.000000,1150.500000,1203.699951,4234770
2026-07-02,1209.000000,1227.699951,1205.099976,1213.400024,2345008
2026-07-03,1225.500000,1231.900024,1200.300049,1221.400024,2741643
2026-07-06,1217.500000,1226.199951,1196.300049,1218.199951,2108000
2026-07-07,1217.000000,1251.000000,1208.000000,1246.000000,3663316
2026-07-08,1242.000000,1253.800049,1210.400024,1223.400024,3597474
2026-07-09,1223.400024,1271.699951,1223.300049,1262.900024,2379155
2026-07-10,1268.900024,1359.000000,1268.900024,1341.800049,6813451
2026-07-13,1332.000000,1397.400024,1328.500000,1386.500000,4677505
2026-07-14,1377.500000,1393.400024,1364.000000,1381.400024,4078216
2026-07-15,1385.000000,1407.000000,1352.599976,1368.000000,2680362
2026-07-16,1387.000000,1395.900024,1341.000000,1361.099976,3423106
2026-07-17,1360.000000,1365.300049,1325.400024,1348.000000,2071323
2026-07-20,1350.000000,1357.400024,1335.500000,1347.500000,2401684
2026-07-21,1337.000000,1382.400024,1290.699951,1300.500000,10474615
2026-07-22,1301.000000,1306.900024,1260.900024,1267.000000,3940599
2026-07-23,1270.099976,1285.900024,1250.099976,1256.800049,1801790
2026-07-24,1246.000000,1296.699951,1236.500000,1283.199951,3609944
2026-07-27,1288.000000,1298.000000,1270.099976,1289.400024,2199063
2026-07-28,1292.500000,1322.599976,1287.000000,1307.900024,3215599
2026-07-29,1300.000000,1335.300049,1293.099976,1330.000000,4123247
2026-07-30,1331.800049,1350.199951,1317.099976,1332.500000,2761482
2026-07-31,1322.199951,1360.000000,1322.199951,1343.000000,2303054
2026-08-03,1348.000000,1437.599976,1344.400024,1410.000000,7964165
2026-08-04,1436.000000,1436.599976,1388.400024,1400.000000,6114443
2026-08-05,1416.000000,1443.000000,1407.300049,1429.000000,3009527
2026-08-06,1429.000000,1459.500000,1421.000000,1442.000000,3673541
2026-08-07,1425.300049,1459.500000,1425.300049,1441.599976,3055929
2026-08-10,1445.000000,1598.500000,1445.000000,1584.099976,20046110
2026-08-11,1593.500000,1639.900024,1576.099976,1593.699951,8421264
2026-08-12,1593.699951,1623.699951,1591.300049,1610.000000,2609810
2026-08-13,1610.199951,1649.500000,1597.699951,1649.500000,3077608
2026-08-14,1644.199951,1657.599976,1603.000000,1603.000000,3221449
2026-08-17,1603.000000,1619.000000,1577.800049,1580.199951,2137873
2026-08-18,1580.199951,1599.000000,1546.300049,1546.300049,3848121
2026-08-19,1551.099976,1604.900024,1546.300049,1583.500000,5645397
2026-08-20,1590.000000,1622.800049,1587.099976,1603.599976,4831205
2026-08-21,1603.300049,1638.400024,1598.000000,1632.000000,5129938
2026-08-24,1632.000000,1638.500000,1610.300049,1623.500000,2832355
2026-08-25,1622.699951,1718.000000,1612.000000,1718.000000,10111331
2026-08-26,1713.099976,1732.300049,1707.000000,1716.000000,4916902
