EvaluatedDate,Symbol,PredictionDate,HorizonDays,Pred_Close,Actual_Close,Diff,APE,Expected_Return,Actual_Return,DirectionCorrect,PredictionConfidence,PriceBucket
2026-09-07,63MOONS,2026-09-04,1,859.6767117221441,872.7000122070312,13.023300484887159,1.4922997940554208,0.9899220818965215,2.519825222558736,True,82.77804978649502,B2
2026-09-07,ALLCARGO,2026-09-04,1,12.550269233397435,12.670000076293945,0.11973084289651048,0.9449948080152855,0.3218945146190366,1.2789755754178067,True,91.6374961803574,B5
2026-09-07,ATLANTAELE,2026-09-04,1,1868.8304695392123,1938.0999755859375,69.26950604672516,3.5740935410611727,-0.9313801233811758,2.7406674354732097,False,89.96419984907708,B1
2026-09-07,AXISCADES,2026-09-04,1,1682.6594428718688,1778.0,95.3405571281312,5.362236058950011,-0.4166721017612174,5.225782764974651,False,86.35675929604567,B1
2026-09-07,BAJAJHIND,2026-09-04,1,22.240095863094545,22.770000457763672,0.5299045946691265,2.3272050242249773,0.7250721917648528,3.1250024295371714,True,85.91063340527812,B5
2026-09-07,COFORGE,2026-09-04,1,1962.1520250008557,1935.0,-27.1520250008557,-1.4032054264008114,-0.4893003138428442,-1.8663174721998743,True,93.7435932795741,B1
2026-09-07,COHANCE,2026-09-04,1,454.52921388324893,449.54998779296875,-4.979226090280179,-1.107602319093658,-0.8227741676098965,-1.9092298130177432,True,91.41978006072377,B3
2026-09-07,EBGNG,2026-09-04,1,620.662502438901,619.0999755859375,-1.562526852963515,-0.2523868380845413,-0.23106786745692443,-0.48223760130747806,True,86.27088835414128,B2
2026-09-07,ELGIEQUIP,2026-09-04,1,612.9428600681567,642.4000244140625,29.457164345905767,4.585486180946809,-0.6172906253495314,4.158901404793269,False,88.85002787055814,B2
2026-09-07,EXPLEOSOL,2026-09-04,1,889.7992887412277,899.5499877929688,9.750699051741094,1.0839529969495387,-0.9959066769148595,0.0890111591620224,False,84.78468186121893,B2
2026-09-07,FCL,2026-09-04,1,48.613264528723775,56.65999984741211,8.046735318688334,14.20179198792543,0.4198815987447979,17.041933538533204,True,87.79701370421927,B5
2026-09-07,FOSECOIND,2026-09-04,1,6157.161094483386,6128.5,-28.66109448338557,-0.46766899703655984,-0.4179024020154354,-0.8814491347242437,True,92.22719199100138,B1
2026-09-07,GEOJITFSL,2026-09-04,1,82.82449025824444,82.77999877929688,-0.04449147894756322,-0.053746653302307684,0.06583740170127417,0.012084253517130605,True,90.73349388070292,B4
2026-09-07,HCC,2026-09-04,1,22.96512475253685,23.540000915527344,0.5748761629904955,2.4421246415980318,-0.49772604657252195,1.9930718948955262,False,90.5741862916641,B5
