Prediction_ID,PredictionDate,EvaluationDate,Symbol,PriceBucket,Action,DecisionScore,Confidence,ExpectedReturn,PredictionUncertainty,TechnicalScore,EntryPrice,PredictedClose,ActualOpen,ActualHigh,ActualLow,ActualClose,ReturnPct,MFEPct,MAEPct,Outcome,DirectionCorrect
LEGACY-33f580bd740f6442,2026-09-07,2026-09-07,UNIPARTS,B2,NO TRADE,69.47751000667152,89.96617252216006,1.8763316884985888,5.0,100.0,874.0499877929688,890.4500646872464,865.7999877929688,906.8499755859376,865.7999877929688,902.0999755859376,3.209197206649095,3.752644385453374,-0.9438819421337395,NEUTRAL,1.0
LEGACY-a02af25349ac2468,2026-09-07,2026-09-07,PRECWIRE,B3,NO TRADE,68.56862096139713,91.35592851796332,2.2612763632492427,5.0,97.0,472.7999877929688,483.4913021623764,470.2999877929688,471.2999877929688,455.3999938964844,460.9500122070313,-2.506340078656355,-0.3172588914399199,-3.680201849773224,NEUTRAL,0.0
LEGACY-c8b158e4c3b459e6,2026-09-07,2026-09-07,MAWANASUG,B3,NO TRADE,68.34079879915957,92.1976445444262,-0.2967733024867303,5.0,97.0,145.42999267578125,144.99839528371112,147.0,150.99000549316406,143.3000030517578,145.11000061035156,-0.220031686409472,3.823154161726605,-1.4646150940624714,NEUTRAL,1.0
LEGACY-fbb7f58c12c191bd,2026-09-07,2026-09-07,ADOR,B1,NO TRADE,66.96225388985133,91.35549646870918,-0.1739844387793399,5.0,97.0,1674.4000244140625,1671.4868289286646,1674.4000244140625,1681.9000244140625,1624.0999755859375,1644.0999755859375,-1.8096063298092768,0.4479216370427696,-3.0040640285900038,NEUTRAL,1.0
LEGACY-750dd9e1e491f433,2026-09-07,2026-09-07,GMBREW,B2,NO TRADE,66.84670516292482,90.8719051206659,0.4900437066824192,5.0,100.0,919.8499755859376,924.357642502216,915.0999755859376,951.0,914.0999755859376,941.4000244140624,2.342778648702759,3.386424443205538,-0.6251019353821663,NEUTRAL,1.0
LEGACY-fefa4bd988c3be8d,2026-09-07,2026-09-07,ATHERENERG,B1,NO TRADE,66.63373973987576,85.72879158684881,1.4095370837446497,5.0,100.0,1584.0,1606.3270674065154,1575.0,1618.0,1561.0999755859375,1599.300048828125,0.9659121734927334,2.146464646464641,-1.445708611998897,NEUTRAL,1.0
LEGACY-edd07e82e5f7df95,2026-09-07,2026-09-07,SUNDARMFIN,B1,NO TRADE,66.6055115992299,96.73581399904748,0.6746506308835887,5.0,97.0,4648.7001953125,4680.062680508063,4639.89990234375,4732.7998046875,4625.10009765625,4708.2998046875,1.282070404004476,1.8090994437499173,-0.507670890027434,NEUTRAL,1.0
LEGACY-9ce8cb78c5bf57be,2026-09-07,2026-09-07,AXISBANK,B1,NO TRADE,66.43381485340578,94.75385095808656,0.5810991918818065,5.0,97.0,1273.0,1280.3973927126551,1271.0,1271.9000244140625,1261.5999755859375,1266.0,-0.54988216810683,-0.0864081371514169,-0.8955243058965001,NEUTRAL,0.0
LEGACY-73b7e8189206823f,2026-09-07,2026-09-07,STOVEKRAFT,B2,NO TRADE,66.24029808875426,96.35370707878924,0.1737632557148982,5.0,97.0,832.5499877929688,833.9966537572118,836.5,867.5,832.2000122070312,849.25,2.0058870280332157,4.197947597078366,-0.0420365853184723,NEUTRAL,1.0
LEGACY-fc7a2e879381d1dd,2026-09-07,2026-09-07,STAR,B1,NO TRADE,66.13536328141475,96.04572141243496,0.0453591263718022,5.0,97.0,1059.5999755859375,1060.080600877899,1058.699951171875,1187.5999755859375,1045.0,1178.800048828125,11.249535295267666,12.08003047840942,-1.3778761723606148,NEUTRAL,1.0
