PredictionDate,EvaluationDate,Symbol,PriceBucket,Action,DecisionScore,Confidence,ExpectedReturn,PredictionUncertainty,TechnicalScore,EntryPrice,PredictedClose,ActualOpen,ActualHigh,ActualLow,ActualClose,ReturnPct,MFEPct,MAEPct,Outcome,DirectionCorrect
2026-09-07,,UNIPARTS,B2,NO TRADE,69.47751000667152,89.96617252216006,1.8763316884985892,5.0,100.0,874.0499877929688,890.4500646872464,,,,,,,,OPEN,
2026-09-07,,PRECWIRE,B3,NO TRADE,68.56862096139713,91.35592851796333,2.2612763632492427,5.0,97.0,472.79998779296875,483.4913021623764,,,,,,,,OPEN,
2026-09-07,,MAWANASUG,B3,NO TRADE,68.34079879915957,92.1976445444262,-0.2967733024867303,5.0,97.0,145.42999267578125,144.99839528371112,,,,,,,,OPEN,
2026-09-07,,ADOR,B1,NO TRADE,66.96225388985133,91.35549646870918,-0.1739844387793399,5.0,97.0,1674.4000244140625,1671.4868289286646,,,,,,,,OPEN,
2026-09-07,,GMBREW,B2,NO TRADE,66.84670516292482,90.8719051206659,0.49004370668241926,5.0,100.0,919.8499755859375,924.3576425022161,,,,,,,,OPEN,
2026-09-07,,ATHERENERG,B1,NO TRADE,66.63373973987576,85.72879158684881,1.4095370837446497,5.0,100.0,1584.0,1606.3270674065154,,,,,,,,OPEN,
2026-09-07,,SUNDARMFIN,B1,NO TRADE,66.6055115992299,96.73581399904747,0.6746506308835887,5.0,97.0,4648.7001953125,4680.062680508063,,,,,,,,OPEN,
2026-09-07,,AXISBANK,B1,NO TRADE,66.43381485340578,94.75385095808656,0.5810991918818065,5.0,97.0,1273.0,1280.3973927126553,,,,,,,,OPEN,
2026-09-07,,STOVEKRAFT,B2,NO TRADE,66.24029808875426,96.35370707878923,0.17376325571489826,5.0,97.0,832.5499877929688,833.9966537572118,,,,,,,,OPEN,
2026-09-07,,STAR,B1,NO TRADE,66.13536328141475,96.04572141243497,0.04535912637180228,5.0,97.0,1059.5999755859375,1060.080600877899,,,,,,,,OPEN,
2026-09-07,,POLICYBZR,B1,NO TRADE,65.9341606433702,93.27080886962473,1.0839597165062997,5.0,97.0,1836.0,1855.9015003950558,,,,,,,,OPEN,
2026-09-07,,SWANDEF,B1,NO TRADE,65.88720575406766,92.67701723449943,-0.16833086358547522,5.0,97.0,2520.199951171875,2515.9576768299867,,,,,,,,OPEN,
2026-09-07,,MOL,B4,NO TRADE,65.66971550547781,96.15093196467261,0.10979450205832464,5.0,97.0,66.66000366210938,66.73319268120225,,,,,,,,OPEN,
2026-09-07,,TVSSRICHAK,B1,NO TRADE,65.34348216326914,98.32307955384057,0.011310946772069563,5.0,97.0,5237.5,5238.092410837187,,,,,,,,OPEN,
2026-09-07,,EPIGRAL,B1,NO TRADE,65.28433447831954,92.8269251487551,1.0628599187421761,5.0,97.0,1219.699951171875,1232.6636530817987,,,,,,,,OPEN,
2026-09-07,,SOMANYCERA,B2,NO TRADE,65.13982910116586,89.4095150404305,0.6047462699771966,5.0,97.0,557.3499755859375,560.7205287740122,,,,,,,,OPEN,
2026-09-07,,SBCL,B1,NO TRADE,65.05900960513175,86.42667182413575,-3.5562686585246084,5.0,97.0,1121.0999755859375,1081.2306485234478,,,,,,,,OPEN,
2026-09-07,,CENTENKA,B2,NO TRADE,64.85464039143294,87.49671252106852,-0.15932270597751597,5.0,97.0,608.9000244140625,607.9299084184682,,,,,,,,OPEN,
2026-09-07,,ECLERX,B1,NO TRADE,64.85062711500359,89.40889537997792,0.5251582931553367,5.0,97.0,1905.699951171875,1915.7078925081114,,,,,,,,OPEN,
2026-09-07,,FOSECOIND,B1,NO TRADE,64.79149926774339,89.8808394916058,-0.7825958784894227,5.0,97.0,6263.0,6213.986020130207,,,,,,,,OPEN,
2026-09-07,,ANTHEM,B2,NO TRADE,64.72868075838272,90.95955522263819,-0.6898178588296222,5.0,100.0,934.0499877929688,927.6067441667769,,,,,,,,OPEN,
2026-09-07,,IGL,B3,NO TRADE,64.59544801755325,95.796878360231,-0.7010396784443595,5.0,100.0,158.0399932861328,156.9320702253862,,,,,,,,OPEN,
2026-09-07,,EFCIL,B3,NO TRADE,64.51558694573642,89.73588260943205,0.30580738449539346,5.0,97.0,193.24000549316406,193.83094769976148,,,,,,,,OPEN,
2026-09-07,,SINDHUTRAD,B5,NO TRADE,64.50374714730779,99.02032346938334,-0.8267940320794032,5.0,100.0,25.280000686645508,25.07098714965869,,,,,,,,OPEN,
2026-09-07,,CASTROLIND,B3,NO TRADE,64.246676250946,96.57177824594768,-0.3409571637041475,5.0,100.0,190.27000427246094,189.6212650625138,,,,,,,,OPEN,
2026-09-07,,MAHSCOOTER,B1,NO TRADE,64.08876241033684,95.68804610516027,-0.45164911463119184,5.0,97.0,13602.0,13540.566687427865,,,,,,,,OPEN,
2026-09-07,,IMAGICAA,B4,NO TRADE,64.05621993851942,92.35021895586917,0.07187194692181986,5.0,97.0,55.380001068115234,55.41980375308821,,,,,,,,OPEN,
2026-09-07,,THEMISMED,B3,NO TRADE,64.031424490124,91.52441827562352,0.18165486214039017,5.0,97.0,120.41999816894531,120.63874695060858,,,,,,,,OPEN,
2026-09-07,,SESHAPAPER,B3,NO TRADE,64.00423308820638,89.93230275439576,0.1799046651517644,5.0,97.0,233.08999633789062,233.50933611530456,,,,,,,,OPEN,
2026-09-07,,SALSTEEL,B4,NO TRADE,63.980881125900595,85.31743806206008,-0.7476754836215571,5.0,97.0,81.37000274658203,80.76161918502365,,,,,,,,OPEN,
2026-09-07,,SOTL,B2,NO TRADE,63.935745577318954,94.51273164100232,-1.3556032356196401,5.0,97.0,740.75,730.7083690321475,,,,,,,,OPEN,
2026-09-07,,KMEW,B1,NO TRADE,63.93043117941626,84.56350401649327,-0.3325414395390247,5.0,97.0,3033.39990234375,3023.3125906415207,,,,,,,,OPEN,
2026-09-07,,KRYSTAL,B2,NO TRADE,63.91213313554404,95.6103775367202,-1.1352895862803525,5.0,97.0,654.5999755859375,647.1683702313167,,,,,,,,OPEN,
2026-09-07,,SUVEN,B3,NO TRADE,63.74868421937467,89.59685143539582,-0.13125603652205386,5.0,97.0,378.0,377.5038521819466,,,,,,,,OPEN,
2026-09-07,,AMBER,B1,NO TRADE,63.73825415228436,89.93902742335743,-0.011267328602249105,5.0,97.0,7474.0,7473.157879860268,,,,,,,,OPEN,
2026-09-07,,JSWDULUX,B1,NO TRADE,63.725065469211145,89.31671645108814,0.15197580835857316,5.0,100.0,3174.5,3179.3244720363427,,,,,,,,OPEN,
2026-09-07,,SPORTKING,B3,NO TRADE,63.717434964306904,88.3028661727284,-0.46445479553288704,5.0,97.0,229.22000122070312,228.15537793271304,,,,,,,,OPEN,
2026-09-07,,ATLANTAELE,B1,NO TRADE,63.67925967658243,85.24411699801662,0.5331076670296975,5.0,97.0,1881.699951171875,1891.7314378820665,,,,,,,,OPEN,
2026-09-07,,HCC,B5,NO TRADE,63.65371112732333,85.02763836537687,-0.1260290243098594,5.0,97.0,22.979999542236328,22.951038073026837,,,,,,,,OPEN,
2026-09-07,,MAHABANK,B4,NO TRADE,63.53777102363242,93.1621103137467,-1.344186553594362,5.0,97.0,85.94999694824219,84.79466864644915,,,,,,,,OPEN,
2026-09-07,,IKIO,B3,NO TRADE,63.47691880314919,93.26170682096873,-1.436230240827363,5.0,100.0,212.33999633789062,209.29030509711413,,,,,,,,OPEN,
2026-09-07,,PRSMJOHNSN,B3,NO TRADE,63.46261210745291,88.20158953424033,0.0055457756541255065,5.0,97.0,111.12000274658203,111.12616521264121,,,,,,,,OPEN,
2026-09-07,,NORTHARC,B3,NO TRADE,63.41873741886235,89.28173838416606,-0.18846725693053568,5.0,97.0,302.1499938964844,301.5805400911719,,,,,,,,OPEN,
2026-09-07,,MSTCLTD,B2,NO TRADE,63.31817608006789,91.21783971792496,-1.13210156871566,5.0,97.0,734.2000122070312,725.8881223513249,,,,,,,,OPEN,
2026-09-07,,ARIHANTCAP,B4,NO TRADE,63.290270518677644,90.82121223371118,-0.5950714715976857,5.0,100.0,79.69000244140625,79.21578997116194,,,,,,,,OPEN,
2026-09-07,,SPIC,B4,NO TRADE,63.27786682926171,96.50731961356745,-0.8498458183825219,5.0,100.0,71.27999877929688,70.67422869032791,,,,,,,,OPEN,
2026-09-07,,NCC,B3,NO TRADE,63.257532320868286,91.69138087501187,-0.8691466834779726,5.0,97.0,149.6999969482422,148.3988843895999,,,,,,,,OPEN,
2026-09-07,,GSFC,B3,NO TRADE,63.23564392505769,88.88380132316945,-0.2438602545681956,5.0,100.0,162.8800048828125,162.4828052882646,,,,,,,,OPEN,
2026-09-07,,PLATIND,B3,NO TRADE,63.23178182902303,88.47037773572931,-0.7008763025854847,5.0,100.0,231.5399932861328,229.91718434218228,,,,,,,,OPEN,
2026-09-07,,JISLJALEQS,B5,NO TRADE,63.21639101412617,93.21962749881702,-1.5949118155829112,5.0,100.0,30.8700008392334,30.377651548377923,,,,,,,,OPEN,
2026-09-07,,JINDALSTEL,B1,NO TRADE,63.213054343333134,83.70849950171377,-0.1921258385237823,5.0,100.0,1165.0,1162.761733981198,,,,,,,,OPEN,
2026-09-07,,RSYSTEMS,B3,NO TRADE,63.14631930671079,98.61394758632915,-1.4401607680908257,5.0,100.0,256.1199951171875,252.43145542827364,,,,,,,,OPEN,
2026-09-07,,LUMAXIND,B1,NO TRADE,63.140845133459,88.39150209458344,0.6567129085272239,5.0,97.0,6181.5,6222.09470844061,,,,,,,,OPEN,
2026-09-07,,CDSL,B1,NO TRADE,63.1402428107158,92.66890896619539,-0.20413688031398758,5.0,97.0,1394.5999755859375,1391.7530827029168,,,,,,,,OPEN,
2026-09-07,,INDIGOPNTS,B1,NO TRADE,63.113323908359696,81.21063289923019,0.30970891179131765,5.0,97.0,1185.800048828125,1189.4725772553716,,,,,,,,OPEN,
2026-09-07,,PREMIERPOL,B4,NO TRADE,62.99190014316826,83.99021318968154,-2.469264874949839,5.0,100.0,95.36000061035156,93.0053096105282,,,,,,,,OPEN,
