Prediction_ID,PredictionDate,EvaluationDate,Symbol,PriceBucket,Action,DecisionScore,Confidence,ExpectedReturn,PredictionUncertainty,TechnicalScore,EntryPrice,PredictedClose,ActualOpen,ActualHigh,ActualLow,ActualClose,ReturnPct,MFEPct,MAEPct,Outcome,DirectionCorrect
LEGACY-1dd639324928b16c,2026-09-09,,BEML,B2,NO TRADE,59.136415765869344,80.32197876300334,0.8527602307548676,1.7102616257111272,100.0,2105.60009765625,2123.555817907798,,,,,,,,OPEN,
LEGACY-bc096acd54edb1d2,2026-09-10,,EPACKPEB,B5,NO TRADE,65.95787757251878,93.57423478524204,2.5784807380480945,0.7408652464500506,99.0,244.509994506836,250.8146376177972,,,,,,,,OPEN,
LEGACY-c94ce83a35211339,2026-09-10,,ELECTCAST,B6,NO TRADE,59.40706961651518,94.70513301514418,-0.10204393389935396,0.18662561785208842,97.0,78.91999816894531,78.83946509818043,,,,,,,,OPEN,
LEGACY-6f4ce4e60a53a95a,2026-09-10,,CARTRADE,B1,NO TRADE,59.309646569781314,87.51103054492806,0.9188416285412115,0.24740429705328143,97.0,3042.89990234375,3070.8593333613244,,,,,,,,OPEN,
LEGACY-61a239b463e6af36,2026-09-10,,CARERATING,B2,NO TRADE,57.91013825555108,87.06365008159,-0.22518034024865408,0.11091826812550334,97.0,1716.0999755859375,1712.235655821906,,,,,,,,OPEN,
LEGACY-04720a247f9c6973,2026-09-10,,ARVIND,B3,NO TRADE,56.79881968969797,91.13566956635132,-2.1926596286066635,0.37958255003942837,100.0,577.8499755859375,565.1796924573512,,,,,,,,OPEN,
LEGACY-a0a2e25fe001707f,2026-09-10,,AEGISVOPAK,B4,NO TRADE,56.77182488854021,91.85390369414435,-2.693360310361037,0.2257800175723905,95.0,296.54998779296875,288.56282812137243,,,,,,,,OPEN,
LEGACY-d04b3ae5e12dcde0,2026-09-10,,EBGNG,B3,NO TRADE,56.663864504477736,95.2245329966217,-4.315979431810257,0.508572634967509,100.0,679.4500122070312,650.1250894307435,,,,,,,,OPEN,
LEGACY-0f9315407fe7f58c,2026-09-10,,AHCL,B7,NO TRADE,56.00848846504258,84.29459692415364,-1.3889951276648493,0.32987027631711335,95.0,15.979999542236328,15.7580381271938,,,,,,,,OPEN,
LEGACY-ce75c98cc229af97,2026-09-10,,BIRLACABLE,B4,NO TRADE,55.408435528346196,90.98038868106988,-3.4655403421192332,0.6776744525006541,95.0,356.8500061035156,344.4832251811433,,,,,,,,OPEN,
LEGACY-eef622788b8916e1,2026-09-10,,ARTEMISMED,B4,NO TRADE,55.2296218726245,89.04621701554231,-3.726372854061921,0.46822408046824804,100.0,352.04998779296875,338.93129261512325,,,,,,,,OPEN,
