MarketDate,PredictionDate,Symbol,PriceBucket,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Actual_Open,Actual_High,Actual_Low,Actual_Close,Actual_Volume,Pred_Direction,Actual_Direction,PredictionConfidence,DirectionCorrect,Diff_Open,APE_Open,Diff_High,APE_High,Diff_Low,APE_Low,Diff_Close,APE_Close,Diff_Volume,APE_Volume
2026-09-07,2026-09-07,UNIPARTS,B2,886.46817477174,904.0520515912956,869.2170004119239,890.4500646872464,134181.55281595586,865.7999877929688,906.8499755859375,865.7999877929688,902.0999755859375,165683.0,UP,UP,89.96617252216006,True,-20.668186978771246,-2.3871780168832077,2.7979239946419057,0.3085321795189,-3.417012618955141,-0.3946653577191112,11.649910898691132,1.291421263050607,31501.44718404414,19.013083529417106
2026-09-07,2026-09-07,PRECWIRE,B3,484.88592977318746,497.53839896785706,469.4881273755649,483.4913021623764,151740.45832586638,470.29998779296875,471.29998779296875,455.3999938964844,460.95001220703125,442851.0,UP,DOWN,91.35592851796332,False,-14.585941980218706,-3.101412366321302,-26.238411174888313,-5.5672420654537005,-14.088133479080511,-3.093573488778492,-22.541289955345178,-4.890181008438931,291110.5416741336,65.73555025824344
2026-09-07,2026-09-07,MAWANASUG,B3,143.48380081326215,149.8543078011621,141.05853491936594,144.99839528371112,257405.26873671508,147.0,150.99000549316406,143.3000030517578,145.11000061035156,303957.0,UP,DOWN,92.1976445444262,False,3.5161991867378504,2.3919722358760884,1.135697692001969,0.7521674618744131,2.241468132391873,1.5641787052735012,0.11160532664044354,0.07691084430502171,46551.73126328492,15.31523579430147
2026-09-07,2026-09-07,ADOR,B1,1690.1443156341425,1720.4925911985672,1647.046208515117,1671.4868289286646,45100.5592882316,1674.4000244140625,1681.9000244140625,1624.0999755859375,1644.0999755859375,37401.0,UP,DOWN,91.35549646870918,False,-15.744291220079958,-0.9402944929835089,-38.5925667845047,-2.294581498561397,-22.946232929179587,-1.4128583999824962,-27.386853342727136,-1.6657656924401323,-7699.559288231598,-20.586506479055632
2026-09-07,2026-09-07,GMBREW,B2,922.8031010114544,936.46500927696,915.5638638894268,924.357642502216,31035.85981221268,915.0999755859375,951.0,914.0999755859375,941.4000244140625,90902.0,UP,UP,90.8719051206659,True,-7.703125425516873,-0.8417796558878248,14.534990723039982,1.528390191697159,-1.4638883034892842,-0.16014531698799495,17.04238191184652,1.8103230794426506,59866.14018778732,65.85789112207358
2026-09-07,2026-09-07,ATHERENERG,B1,1637.9448437347578,1649.890574916452,1583.407969222564,1606.3270674065154,4199621.238481867,1575.0,1618.0,1561.0999755859375,1599.300048828125,3787172.0,UP,UP,85.72879158684881,True,-62.9448437347578,-3.9964980149052565,-31.890574916451897,-1.9709873248734175,-22.307993636626406,-1.4289919918968295,-7.027018578390425,-0.4393808768741938,-412449.2384818671,-10.89069201192518
2026-09-07,2026-09-07,SUNDARMFIN,B1,4655.329267616609,4744.054251420175,4582.292327542739,4680.062680508063,53189.76700539263,4639.89990234375,4732.7998046875,4625.10009765625,4708.2998046875,49896.0,UP,UP,96.73581399904748,True,-15.429365272859286,-0.3325365977198228,-11.254446732675206,-0.2377968052130259,42.80777011351074,0.9255533763518632,28.23712417943716,0.5997308020046807,-3293.7670053926267,-6.601264641239031
2026-09-07,2026-09-07,AXISBANK,B1,1270.6062479458033,1285.656923446791,1265.1756059712602,1280.3973927126551,2684742.1042000046,1271.0,1271.9000244140625,1261.5999755859375,1266.0,1592584.0,UP,DOWN,94.75385095808656,False,0.39375205419673875,0.030979705286918863,-13.756899032728597,-1.0816022304163497,-3.575630385322711,-0.2834202960143563,-14.397392712655119,-1.1372348114261548,-1092158.1042000046,-68.57773933431484
2026-09-07,2026-09-07,STOVEKRAFT,B2,831.387961400199,851.1639725158121,812.5602934634621,833.9966537572118,163935.34482539093,836.5,867.5,832.2000122070312,849.25,174466.0,DOWN,UP,96.35370707878924,False,5.112038599801053,0.6111223669815963,16.336027484187866,1.8831155601369296,19.63971874356912,2.3599757817214777,15.253346242788211,1.7960961133692328,10530.65517460907,6.035935468577872
2026-09-07,2026-09-07,STAR,B1,1057.1070009946218,1077.044810044262,1040.6448250952958,1060.080600877899,239300.5084544635,1058.699951171875,1187.5999755859375,1045.0,1178.800048828125,2617100.0,UP,UP,96.04572141243496,True,1.5929501772532149,0.15046285545682497,110.55516554167548,9.309124942271056,4.355174904704199,0.41676314877552145,118.71944795022591,10.071211658690371,2377799.4915455366,90.85627188665075
