MarketDate,PredictionDate,Symbol,PriceBucket,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Actual_Open,Actual_High,Actual_Low,Actual_Close,Actual_Volume,Pred_Direction,Actual_Direction,DirectionCorrect,Diff_Open,APE_Open,Diff_High,APE_High,Diff_Low,APE_Low,Diff_Close,APE_Close,Diff_Volume,APE_Volume
2026-09-04,2026-09-04,ALLCARGO,B5,12.709070673669029,12.820203267456597,12.185486864128537,12.55577277585992,25834403.92471324,12.770000457763672,12.770000457763672,12.220000267028809,12.4399995803833,12707259.0,UP,DOWN,False,0.060929784094643225,0.4771321997690317,-0.05020280969292479,-0.39313083706589375,0.03451340290027183,0.28243373278308015,-0.1157731954766188,-0.9306527281494618,-13127144.92471324,-103.3042997291016
2026-09-04,2026-09-04,BAJAJHIND,B5,22.102839429007997,22.754472567590305,21.83011003859525,22.28130167185099,18762228.561878685,22.18000030517578,22.18000030517578,21.5,21.860000610351562,21269868.0,UP,DOWN,False,0.07716087616778466,0.3478849193242748,-0.574472262414524,-2.590046233139451,-0.3301100385952509,-1.5353955283500043,-0.4213010614994275,-1.9272692119684802,2507639.438121315,11.789633288374498
2026-09-04,2026-09-04,HCC,B5,23.201906807513204,23.63151317594703,22.71156154896588,22.94938970895493,6729192.299613961,23.059999465942383,23.540000915527344,22.899999618530273,22.979999542236328,20133371.0,DOWN,DOWN,True,-0.1419073415708212,-0.6153831086614118,-0.09151226041968741,-0.3887521531884246,0.1884380695643948,0.8228736799275491,0.030609833281399546,0.13320206218951347,13404178.70038604,66.57692196893427
2026-09-04,2026-09-04,FCL,B5,48.80240684871257,49.742843433246094,47.80386631604146,48.788398175840456,3542994.906850873,48.68000030517578,52.099998474121094,48.599998474121094,51.5099983215332,20686347.0,UP,UP,True,-0.12240654353679048,-0.2514514025666017,2.357155040875,4.52429003821533,0.7961321580796366,1.6381320639414572,2.721600145692747,5.283634700789753,17143352.093149126,82.87278606101466
2026-09-04,2026-09-04,GEOJITFSL,B4,82.97803128491219,85.09871230059434,81.95679567953663,82.942506323446,495739.458452796,82.79000091552734,83.9000015258789,82.30999755859375,82.72000122070312,332909.0,DOWN,NEUTRAL,False,-0.18803036938484752,-0.22711724520537144,-1.1987107747154369,-1.428737488575248,0.3532018790571243,0.4291117598511549,-0.22250510274287194,-0.2689858552458331,-162830.45845279598,-48.91140175026688
2026-09-04,2026-09-04,FOSECOIND,B1,6173.100676359153,6359.803263268828,6042.407782950487,6157.244186908252,9457.52216908195,6372.5,6404.0,6216.5,6263.0,7937.0,DOWN,UP,False,199.3993236408469,3.1290596098995196,44.19673673117177,0.6901426722544,174.09221704951324,2.8004860781712093,105.75581309174777,1.6885807614840775,-1520.5221690819508,-19.157391572155106
2026-09-04,2026-09-04,ATLANTAELE,B1,1890.2777511492652,1922.5605463174304,1824.1891946852768,1865.936495385774,68725.87764237898,1905.9000244140625,1920.0,1847.9000244140625,1881.699951171875,102796.0,DOWN,DOWN,True,15.622273264797286,0.8196795773482449,-2.5605463174304077,-0.13336178736616705,23.71082972878571,1.2831229728623446,15.763455786101076,0.8377241959476055,34070.12235762102,33.143431998930915
2026-09-04,2026-09-04,AXISCADES,B1,1690.6730526588617,1732.643320728992,1651.2805080408798,1686.0125794655737,190970.00069888608,1735.199951171875,1765.0,1701.699951171875,1711.5999755859375,168599.0,DOWN,UP,False,44.52689851301329,2.566096113761521,32.35667927100803,1.8332396187539963,50.419443130995205,2.9628867942479444,25.587396120363792,1.494940201293493,-22371.000698886084,-13.268762388202827
2026-09-04,2026-09-04,COFORGE,B1,1969.027962381971,1969.1900088219093,1924.055360851331,1961.0694407650988,1649770.3644769625,1982.0,1992.9000244140625,1962.4000244140625,1972.800048828125,1108096.0,DOWN,NEUTRAL,False,12.972037618028935,0.654492311706808,23.71001559215324,1.189724286301029,38.34466356273151,1.9539677479458113,11.730608063026239,0.594617182313758,-541674.3644769625,-48.883342641518645
2026-09-04,2026-09-04,ELGIEQUIP,B2,618.2125907991564,623.4284983336438,605.9277198639934,613.8712495118463,276438.8491439222,632.9500122070312,645.4000244140625,627.5,642.0999755859375,691942.0,DOWN,UP,False,14.737421407874876,2.3283705069357707,21.9715260804187,3.404326812718349,21.57228013600661,3.4378135674910935,28.22872607409124,4.396313214049197,415503.1508560778,60.04884092251631
