Symbol,Current_Price,Current_Volume,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Expected_Return,Direction,Direction_Confidence,Confidence,EnsembleDispersionPct,TechnicalScore,ValidationMAPE,ValidationError,DirectionValidationAccuracy,ModelVariant,ModelVersion,DataCutoff,PreModelScore,Sector,PriceBucketLabel,PriceBucket,SectorReturn20D,SectorStrength,SectorScore,ShortHorizonMedianReturn,MediumHorizonMedianReturn,LongHorizonMedianReturn,MultiHorizonExpectedReturn,HorizonAgreementPct,Horizon_1D,Horizon_1D_Pred_Close,Horizon_1D_MAPE,Horizon_1D_Status,Horizon_3D,Horizon_3D_Pred_Close,Horizon_3D_MAPE,Horizon_3D_Status,Horizon_5D,Horizon_5D_Pred_Close,Horizon_5D_MAPE,Horizon_5D_Status,Horizon_7D,Horizon_7D_Pred_Close,Horizon_7D_MAPE,Horizon_7D_Status,Horizon_10D,Horizon_10D_Pred_Close,Horizon_10D_MAPE,Horizon_10D_Status,Horizon_20D,Horizon_20D_Pred_Close,Horizon_20D_MAPE,Horizon_20D_Status,Horizon_60D,Horizon_60D_Pred_Close,Horizon_60D_MAPE,Horizon_60D_Status,Horizon_90D,Horizon_90D_Pred_Close,Horizon_90D_MAPE,Horizon_90D_Status,Horizon_180D,Horizon_180D_Pred_Close,Horizon_180D_MAPE,Horizon_180D_Status,Horizon_365D,Horizon_365D_Pred_Close,Horizon_365D_MAPE,Horizon_365D_Status,PredictionUncertaintyPct,UncertaintyScore,CalibratedConfidence,RiskFlag,VolatilityPct,HistoryRows,MissingRatePct,StaleDays,OHLCVAnomalyRate,DataQualityScore,ReliabilityScore,TradeConfidence,TradeQuality,DirectionReturnAlignment,Score,MarketRiskScore,RiskAdjustedScore,VolatilityBucket,BenchmarkRecentReturn5D,BenchmarkExpectedReturn,BenchmarkEdgePct,CrossSectionRank,CrossSectionCount,CrossSectionPercentile,SectorRelative20D,Regime,RiskAdjustedReturn,TargetHitProb_1_0Pct,TargetHitProb_2_0Pct,TargetHitProb_3_0Pct,TargetHitProb_5_0Pct,DownsideHitProb_2Pct,TargetProbabilityModel,TargetProbabilitySamples,BreadthScore,NewsEventScore,RegimeAdjustedScore,NetExpectedReturn,StockReliability,StockReliabilitySamples,HorizonReliability,HorizonReliabilitySamples,FinalDecisionScore,Action,UncertaintyFlag,FinalRisk,PredictionDate,Current_Open,Current_High,Current_Low,Current_Close,Prediction_ID,Run_Date,Cutoff_Date,Model_Version,Baseline_Open,Baseline_High,Baseline_Low,Baseline_Close,Baseline_Cost_Pct
EPACKPEB,244.509994506836,1106883.0,244.70960873821258,257.3290121611409,241.01184372131883,250.8146376177972,869333.3652799176,2.5784807380480945,UP,83.01656341552734,93.57423478524204,0.7408652464500506,99.0,3.141652070106745,0.032020627290231855,45.65217391304348,A,stage28-v1.1,2026-09-09,99.0,Industrials,100-249,B5,3.430626404289505,47.53939411855608,44.53939411855608,1.1124829700288694,,,1.4050174803275084,100.0,1.4050174803275084,251.17209290774565,3.1258580826156934,VALID,1.1124829700288694,239.52842447617195,6.088462470953289,VALID,0.4873721762694223,235.45216551103812,7.138343539294397,VALID,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,0.7408652464500506,97.0365390141998,93.57423478524204,LOW,2.374048527186662,234,3.7037037037037033,0.0,0.0,85.18518518518519,50.0,93.26085053745389,HIGH,100.0,72.80135772649659,40,73.15649914700242,MEDIUM,-2.019487107281348,-2.019487107281348,4.597967845329443,3.0,8,75.0,-3.855943454664179,BEAR,1.0861112182503248,89.38410895858567,68.5856331967853,36.147790221668224,3.666771894014531,99.79336649191308,FALLBACK,0,39.294117647058826,50.0,64.37771924936213,1.9784807380480944,50.0,0,50.0,0,65.95787757251878,NO TRADE,False,MEDIUM,2026-09-10,234.0,249.1999969482422,231.2100067138672,244.509994506836,Pc9ae4955bf1eea3a,2026-09-10,2026-09-09,stage28-v1.1,244.509994506836,244.509994506836,244.509994506836,244.509994506836,0.3
ELECTCAST,78.91999816894531,845375.0,78.99594369012908,80.54293751186073,77.69810864452143,78.83946509818043,954899.8049675215,-0.10204393389935396,DOWN,85.21839904785156,94.70513301514418,0.18662561785208842,97.0,18.01450645570322,0.16295890533252072,42.592592592592595,A,stage28-v1.1,2026-09-09,97.0,Industrials,50-99,B6,7.286569858953684,47.53939411855608,44.53939411855608,-0.9100560087731275,-4.148101386471273,-11.058946110881765,-0.9100560087731275,77.77777777777779,-0.9100560087731275,78.97033915305167,3.890702165372615,VALID,-1.5525496125944827,80.150197473862,4.998462858101371,VALID,0.2586090035366267,81.1329718328856,5.737786259574576,VALID,0.04774186090634641,81.23012859753689,5.9180991843012505,VALID,-0.9654579479339136,80.55773218023353,5.631857616920201,VALID,-7.0588635227404835,74.09663997643352,14.259782156573063,VALID,-4.148101386471273,75.15938552686052,20.871055056132416,VALID,-3.301560254821932,77.22269395671263,32.74788073001741,VALID,-11.058946110881765,75.25953906510925,170.69718967050622,VALID,,,,INSUFFICIENT_DATA,0.18662561785208842,99.25349752859165,94.70513301514418,LOW,1.9252199199900855,744,5.1020408163265305,0.0,0.0,79.59183673469389,50.0,75.24478974256591,HIGH,52.55109834748385,74.35118458367428,40,74.65141306704446,MEDIUM,-2.019487107281348,-2.019487107281348,1.917443173381994,1.0,3,100.0,0.0,BEAR,-0.053003780419994546,9.938399739834082,1.4714647545493256,0.20170747120004942,0.003701731115083841,97.80310673397585,FALLBACK,0,39.294117647058826,50.0,65.69324349899912,-0.7020439338993539,50.0,0,50.0,0,59.40706961651518,NO TRADE,False,MEDIUM,2026-09-10,79.52999877929688,80.52999877929688,77.94999694824219,78.91999816894531,P02cf740e1d04380d,2026-09-10,2026-09-09,stage28-v1.1,78.91999816894531,78.91999816894531,78.91999816894531,78.91999816894531,0.3
CARTRADE,3042.89990234375,183903.0,3055.1784593572156,3154.1918872337183,3019.9452460168377,3070.8593333613244,324367.8360696718,0.9188416285412115,DOWN,64.77669525146484,87.51103054492806,0.24740429705328143,97.0,12.344288537937517,0.13029479772310495,45.83333333333333,A,stage28-v1.1,2026-09-09,97.0,Consumer Cyclical,>2500,B1,12.093855185924053,23.223669223760517,20.223669223760517,-1.1635519423326803,-37.76035263338481,-1.7227552594954285,0.11655416306233021,11.11111111111111,0.11655416306233021,3069.6790149764984,4.841344135726524,VALID,-0.8135898486572982,3001.4583839026354,7.631899671400021,VALID,-1.3596349498503837,2958.6722726944517,9.008526682463062,VALID,-1.1635519423326803,2885.7396362939994,11.276484506654642,VALID,-4.383728953860088,2851.2120762529494,14.271724896193186,VALID,-4.915975827573097,2817.9967973492326,22.430910441001082,VALID,-37.76035263338481,1823.1268656787313,32.4841633891046,VALID,-39.813940161016916,1767.5460084628805,23.440839819094457,VALID,-1.7227552594954285,2879.563968299549,23.396689538132048,VALID,,,,INSUFFICIENT_DATA,0.24740429705328143,99.01038281178687,87.51103054492806,LOW,2.5676960901972152,744,5.1020408163265305,0.0,0.0,79.59183673469389,50.0,62.79901155015298,MEDIUM,27.02895928646971,70.00796007047197,40,71.357527474622,MEDIUM,-2.019487107281348,-2.019487107281348,2.9383287358225596,2.0,2,50.0,7.846750938819814,BEAR,0.35784672183328314,45.95096742151284,10.3185866267833,1.5332689010167744,0.028511957532394567,99.70928864709103,FALLBACK,0,39.294117647058826,50.0,62.794624177667366,0.31884162854121156,50.0,0,50.0,0,59.309646569781314,NO TRADE,False,MEDIUM,2026-09-10,3157.39990234375,3167.39990234375,3037.0,3042.89990234375,P86f3019a4ecb0ae4,2026-09-10,2026-09-09,stage28-v1.1,3042.89990234375,3042.89990234375,3042.89990234375,3042.89990234375,0.3
CARERATING,1716.0999755859375,17812.0,1725.1839254630756,1742.9920735127341,1699.2460978516278,1712.235655821906,28246.07891667606,-0.22518034024865408,DOWN,63.244991302490234,87.06365008159,0.11091826812550334,97.0,5.001867166762878,0.052047449660135206,47.20930232558139,A,stage28-v1.1,2026-09-09,97.0,Financial Services,1000-2499,B2,1.6887888369460757,33.68639442404336,30.686394424043357,-1.3172624880638075,-2.022975282490468,-6.608193708716415,-0.23452853717780917,100.0,-0.23452853717780917,1713.0246885514234,1.5669546492774502,VALID,-0.8436058738789889,1706.4579123690123,2.8155703809941937,VALID,-1.3172624880638075,1695.1074183525616,3.669610600520413,VALID,-2.088133616646716,1687.8848312917926,3.870659878052566,VALID,-2.0815123497691146,1663.5217546011545,4.089674399095369,VALID,-1.5589895017841289,1697.652817390122,4.309912104160914,VALID,-4.6951272978736895,1597.8393493540843,7.748466682176937,VALID,-2.022975282490468,1651.059992287147,8.93616357994554,VALID,-6.608193708716415,1624.817159818882,12.439318878600504,VALID,,,,INSUFFICIENT_DATA,0.11091826812550334,99.55632692749799,87.06365008159,LOW,1.7029668846565322,743,5.229591836734694,0.0,0.0,79.08163265306122,50.0,73.65499506127856,MEDIUM,55.629508506216354,69.83183059256504,40,71.30732198354848,MEDIUM,-2.019487107281348,-2.019487107281348,1.794306767032694,5.0,6,33.333333333333336,-4.241156060193518,BEAR,-0.13222825545082176,7.94121773173246,1.1539637666156541,0.15774598967604997,0.002893699672931151,97.20676346328395,FALLBACK,0,39.294117647058826,50.0,62.75044334552266,-0.825180340248654,50.0,0,50.0,0,57.91013825555108,NO TRADE,False,MEDIUM,2026-09-10,1735.699951171875,1735.699951171875,1705.0999755859375,1716.0999755859375,P280514fb7574c89e,2026-09-10,2026-09-09,stage28-v1.1,1716.0999755859375,1716.0999755859375,1716.0999755859375,1716.0999755859375,0.3
ARVIND,577.8499755859375,1336784.0,568.096245156464,576.3666991486053,553.8796775311428,565.1796924573512,342735.31416027114,-2.1926596286066635,DOWN,75.37828063964844,91.13566956635132,0.37958255003942837,100.0,5.565651178540608,0.06940556629942463,43.28703703703704,A,stage28-v1.1,2026-09-09,100.0,Consumer Cyclical,500-999,B3,1.9405487296051405,23.223669223760517,20.223669223760517,-1.9721507472709268,26.53880588023971,-24.090571265734518,-0.6434309804581313,66.66666666666666,-0.6434309804581313,563.2751046848373,13.78702235471436,VALID,-1.0975756055831163,547.9841702056619,15.957233333224243,VALID,-2.3389733061681284,548.505075493106,17.95417923309877,VALID,-2.51025579660569,540.8922092658806,18.95213867980499,VALID,-1.9721507472709268,540.5936641235454,19.42114307363786,VALID,0.7513564606421907,560.0907349865623,22.207500090943196,VALID,26.53880588023971,562.4573054175987,28.79583902589942,VALID,29.427528243790857,501.7671244513102,32.04359479439333,VALID,-24.090571265734518,347.5860275765301,28.265938242425527,VALID,,,,INSUFFICIENT_DATA,0.37958255003942837,98.48166979984228,91.13566956635132,LOW,2.378625311525048,744,5.1020408163265305,0.0,0.0,79.59183673469389,50.0,88.42064091272006,HIGH,100.0,69.62666768756529,40,70.99225123565031,MEDIUM,-2.019487107281348,-2.019487107281348,-0.17317252132531546,10.0,15,40.0,-2.306555517499098,BEAR,-0.92181800049914,0.16832918514117132,0.02281408346034679,0.0030881596337194077,5.656333145480504e-05,40.48446002246866,FALLBACK,0,39.294117647058826,50.0,62.473181087372275,-2.7926596286066636,50.0,0,50.0,0,56.79881968969797,NO TRADE,False,MEDIUM,2026-09-10,585.0,607.1500244140625,575.0,577.8499755859375,Pb0173c7286b5e564,2026-09-10,2026-09-09,stage28-v1.1,577.8499755859375,577.8499755859375,577.8499755859375,577.8499755859375,0.3
AEGISVOPAK,296.54998779296875,1556369.0,294.88651660032986,295.85857808913244,285.728265376336,288.56282812137243,890447.6761584365,-2.693360310361037,DOWN,77.14474487304688,91.85390369414435,0.2257800175723905,95.0,7.071327809411517,0.0629720247820586,46.0,A,stage28-v1.1,2026-09-09,95.0,Energy,250-499,B4,8.407969667835303,100.0,97.0,-1.5525484416462332,-15.078932151148868,,-0.5095480545416763,100.0,-0.5095480545416763,288.7982435049324,3.410775177699574,VALID,-0.7558506963404379,286.07409083144285,5.889814629539032,VALID,-1.5525484416462332,282.35165023098267,6.915608215977335,VALID,-2.052932958561491,281.2145895271461,8.106033096896123,VALID,-2.285144172384162,276.43762468723844,9.31776347197594,VALID,-8.861343255108544,269.2361014599564,20.084830077529972,VALID,-21.29652104718919,219.84716155480604,30.40793194440987,VALID,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,0.2257800175723905,99.09687992971044,91.85390369414435,LOW,2.0210429511291172,321,3.6036036036036037,0.0,0.0,85.58558558558559,50.0,92.23905882388611,HIGH,100.0,75.79598500711701,40,75.71152074479433,MEDIUM,-2.019487107281348,-2.019487107281348,-0.673873203079689,2.0,10,90.0,-25.857676457296975,BEAR,-1.3326586200735167,0.061904050396150594,0.008382288918628212,0.0011345016721740445,2.0779354370560096e-05,19.993180718503584,FALLBACK,0,39.294117647058826,50.0,66.62613825541901,-3.293360310361037,50.0,0,50.0,0,56.77182488854021,NO TRADE,False,MEDIUM,2026-09-10,291.0,299.3999938964844,288.79998779296875,296.54998779296875,Pd7fa345f130086a8,2026-09-10,2026-09-09,stage28-v1.1,296.54998779296875,296.54998779296875,296.54998779296875,296.54998779296875,0.3
EBGNG,679.4500122070312,982149.0,664.6868782771961,675.9670140226152,640.9481837275453,650.1250894307435,1181085.6269346003,-4.315979431810257,DOWN,87.30030059814453,95.2245329966217,0.508572634967509,100.0,17.09806436867047,0.18529132668154497,50.0,A,stage28-v1.1,2026-09-09,100.0,Technology,500-999,B3,18.298953789259475,76.08827610569078,73.08827610569078,-3.765211620494335,-7.332836439172551,,-0.07140329206729407,100.0,-0.07140329206729407,648.3286353972226,4.298098927695039,VALID,-3.39680576732644,621.0839422438223,5.9019361096567176,VALID,-3.765211620494335,615.1184850423934,6.160994639721261,VALID,-6.450319586928224,607.4754584104428,10.656101755252363,VALID,-5.472830676207907,574.97936020338,14.55835624226885,VALID,-7.332836439172551,566.4097003130288,29.269283167721277,VALID,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,0.508572634967509,97.96570946012996,95.2245329966217,LOW,4.1231160837857415,278,4.4673539518900345,0.0,0.0,82.13058419243987,50.0,94.35623393285964,HIGH,100.0,74.959236561754,40,74.91428384033499,HIGH,-2.019487107281348,-2.019487107281348,-2.2964923245289093,2.0,15,93.33333333333333,7.068773681913953,BEAR,-1.0467761140131262,0.0028868121931711357,0.00040409317477754694,5.65633634504521e-05,1.108255436621223e-06,1.041662082417468,FALLBACK,0,39.294117647058826,50.0,65.92456977949479,-4.915979431810257,50.0,0,50.0,0,56.663864504477736,NO TRADE,False,MEDIUM,2026-09-10,672.2000122070312,687.75,658.0,679.4500122070312,P3ce183253a385cd6,2026-09-10,2026-09-09,stage28-v1.1,679.4500122070312,679.4500122070312,679.4500122070312,679.4500122070312,0.3
AHCL,15.979999542236328,12349854.0,16.072147028560085,16.348215490064383,15.647536831081759,15.7580381271938,540782.9734331409,-1.3889951276648493,DOWN,55.74003601074219,84.29459692415364,0.32987027631711335,95.0,2.7315470097152477,0.027356176261784108,46.22641509433962,A,stage28-v1.1,2026-09-09,95.0,Healthcare,10-49,B7,12.297962447614918,54.45903740002768,51.45903740002768,-2.852120790526115,-6.1751217682030015,,-0.7674329593052884,100.0,-0.7674329593052884,15.758863744470325,1.9901828318415975,VALID,-1.7503989037447978,15.653718501476316,4.591365779297178,VALID,-2.852120790526115,15.622274230235298,5.365295476093649,VALID,-4.166687909518757,15.245202356355815,4.888089946435727,VALID,-5.750811344206255,15.150360993006714,5.464186616643339,VALID,-6.1751217682030015,15.202991953894129,11.165167182885549,VALID,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,,,,INSUFFICIENT_DATA,0.32987027631711335,98.68051889473155,84.29459692415364,LOW,2.2585943561959394,256,3.7593984962406015,0.0,0.0,84.9624060150376,50.0,82.02750510745855,HIGH,84.72487819162123,69.05274301295128,40,70.59163509392319,MEDIUM,-2.019487107281348,-2.019487107281348,0.6304919796164987,3.0,3,33.333333333333336,3.9589371784772833,BEAR,-0.6149821121506204,0.8342703504271554,0.11372659705551025,0.015406371137003176,0.00028222021386270903,77.24170337613654,FALLBACK,0,39.294117647058826,50.0,62.12063888265241,-1.9889951276648494,50.0,0,50.0,0,56.00848846504258,NO TRADE,False,MEDIUM,2026-09-10,15.619999885559082,16.68000030517578,15.619999885559082,15.979999542236328,P57e74fdcdf884736,2026-09-10,2026-09-09,stage28-v1.1,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0.3
BIRLACABLE,356.8500061035156,1323962.0,343.0709693321831,347.87839244699893,339.0170563643453,344.4832251811433,278375.9565730008,-3.4655403421192332,DOWN,75.48822021484375,90.98038868106988,0.6776744525006541,95.0,15.007553473573804,0.1397602123130396,47.20930232558139,A,stage28-v1.1,2026-09-09,95.0,Technology,250-499,B4,21.307403819111293,76.08827610569078,73.08827610569078,-1.1357324915084421,-7.944413350011856,-45.54858123533626,-1.1357324915084421,66.66666666666666,-1.1357324915084421,344.4209416792902,5.398527496437124,VALID,-4.979146242705622,322.8796337208754,10.046777476985426,VALID,-3.1245380884642473,312.34464475563175,12.861070487151485,VALID,1.0724721002195206,314.5940834686079,14.5477841948915,VALID,3.7967851302599236,325.62856378260324,15.34121203769698,VALID,-7.944413350011856,280.44356384556016,20.375819307713407,VALID,4.344626068900779,235.3206135434287,19.88134966165454,VALID,-21.871841419289634,221.77632422124208,23.131607036526262,VALID,-45.54858123533626,151.79815866165785,24.56736498686146,VALID,,,,INSUFFICIENT_DATA,0.6776744525006541,97.28930218999739,90.98038868106988,LOW,4.0798451665125395,743,5.229591836734694,0.0,0.0,79.08163265306122,50.0,88.27377045748497,HIGH,100.0,72.36766247140766,40,72.86914218205536,HIGH,-2.019487107281348,-2.019487107281348,-1.4460532348378852,5.0,10,60.0,10.077223711765772,BEAR,-0.8494293779980834,0.1372830695936825,0.03142078824457137,0.0071855878057162864,0.0003756399566866358,10.315944252037541,FALLBACK,0,39.294117647058826,50.0,64.12484512020872,-4.065540342119233,50.0,0,50.0,0,55.408435528346196,NO TRADE,False,MEDIUM,2026-09-10,326.0,356.8500061035156,326.0,356.8500061035156,Pc66d5adb6c6ddf67,2026-09-10,2026-09-09,stage28-v1.1,356.8500061035156,356.8500061035156,356.8500061035156,356.8500061035156,0.3
ARTEMISMED,352.04998779296875,519128.0,342.97082739330403,346.1244862386948,331.3512016312687,338.93129261512325,341477.09462737094,-3.726372854061921,DOWN,69.57303619384766,89.04621701554231,0.46822408046824804,100.0,2.993847698156122,0.029073867056715753,48.35680751173709,A,stage28-v1.1,2026-09-09,100.0,UNKNOWN,250-499,B4,11.302561296145175,70.09604967057085,67.09604967057085,-0.3328393409678271,-9.779707438977447,-27.3744317161134,-0.3328393409678271,77.77777777777779,-0.3328393409678271,338.26703525355106,1.8405080486211405,VALID,-2.6224064589767706,323.02528420203964,2.989975304842802,VALID,-1.0027568027082356,323.8935874629529,3.857176273179588,VALID,2.373812435629549,326.59519028648896,5.259319941590528,VALID,2.0010509976920483,327.850939578837,7.234433313341404,VALID,-1.2755919096957062,322.4417356514473,8.650606585373987,VALID,-9.779707438977447,300.6480340345461,8.454014343962974,VALID,-22.327968513772557,264.8836902753289,14.644316547382767,VALID,-27.3744317161134,304.6745431957751,10.566429123346701,VALID,,,,INSUFFICIENT_DATA,0.46822408046824804,98.12710367812701,89.04621701554231,LOW,1.8237286619110629,736,6.122448979591836,0.0,0.0,75.51020408163265,50.0,88.17746144498709,HIGH,100.0,71.92926246743276,40,72.66601240229363,MEDIUM,-2.019487107281348,-2.019487107281348,-1.7068857467805731,6.0,10,50.0,0.6339094931896447,BEAR,-2.0432715304025,0.007846764538422651,0.0010620161571877162,0.00014372957728617515,2.632502749588459e-06,3.068708188543583,FALLBACK,0,39.294117647058826,50.0,63.9460909140184,-4.326372854061921,50.0,0,50.0,0,55.2296218726245,NO TRADE,False,MEDIUM,2026-09-10,340.95001220703125,353.25,336.3999938964844,352.04998779296875,P23b1b0d4b3454f35,2026-09-10,2026-09-09,stage28-v1.1,352.04998779296875,352.04998779296875,352.04998779296875,352.04998779296875,0.3
