Symbol,Current_Price,Current_Volume,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Expected_Return,Direction,Direction_Confidence,Confidence,TechnicalScore,ValidationMAPE,ValidationError,DirectionValidationAccuracy,ModelVariant,ModelVersion,DataCutoff,Sector,PriceBucket,PriceBucketLabel,SectorReturn20D,SectorStrength,SectorScore,MultiHorizonExpectedReturn,UncertaintyScore,ReliabilityScore,TradeConfidence,TradeQuality,DirectionReturnAlignment,Score,Horizon_1D,Horizon_3D,Horizon_5D,Horizon_7D,Horizon_20D,PredictionUncertaintyPct,CalibratedConfidence,RiskFlag,MarketRiskScore,RiskAdjustedScore,BearCase,BaseCase,BullCase,IntervalPct,BreadthScore,NewsEventScore,RegimeAdjustedScore,FinalDecisionScore,Action,UncertaintyFlag,FinalRisk,PredictionDate,Current_Open,Current_High,Current_Low,Current_Close
ALLCARGO,12.510000228881836,16724646.0,12.709070673669029,12.820203267456595,12.185486864128535,12.555772775859921,25834403.92471324,0.36588765899787656,UP,78.13526153564453,91.6374961803574,97.0,2.346676579430536,0.025484726634718177,43.956043956043956,A,stage10.1-v1.0,2026-09-03,Industrials,B5,10-49,28.17622884743576,82.00064677821065,82.00064677821065,-0.33173476955694614,80.0,50.0,68.10122498456171,MEDIUM,59.147191474946915,74.24761389768562,0.3218945146190366,-0.00863863805357079,-0.33173476955694614,-0.8237332799537533,-15.771028676967546,5.0,91.6374961803574,MEDIUM,65,74.18571042326423,11.523060465045443,12.555772775859921,13.5884850866744,16.45,52.10526315789474,50.0,74.18571042326423,71.14411323434375,WATCH,False,MEDIUM,2026-09-04,12.270000457763672,12.600000381469727,12.100000381469727,12.510000228881836
BAJAJHIND,22.079999923706055,37086853.0,22.102839429007993,22.754472567590305,21.83011003859525,22.28130167185099,18762228.561878685,0.9116927030819788,UP,60.04753112792969,85.91063340527812,97.0,1.5820260356773774,0.016287175830729826,50.54945054945055,A,stage10.1-v1.0,2026-09-03,Consumer Defensive,B5,10-49,25.955499479967337,100.0,100.0,0.7250721917648528,80.0,50.0,74.97936121802327,MEDIUM,72.79231757704947,73.88093086967453,0.7250721917648528,-0.38941723393565164,0.15961587426442936,1.5031110163554295,3.930484967606973,5.0,85.91063340527812,MEDIUM,65,73.91069815225589,20.448664609341247,22.28130167185099,24.113938734360733,16.45,52.10526315789474,50.0,73.91069815225589,70.7864803099263,WATCH,False,MEDIUM,2026-09-04,21.90999984741211,22.549999237060547,21.850000381469727,22.079999923706055
HCC,23.079999923706055,32414628.0,23.201906807513204,23.63151317594703,22.711561548965882,22.949389708954932,6729192.299613961,-0.5659021455063806,DOWN,73.56143951416016,90.5741862916641,97.0,2.613662180829472,0.026312933887628183,48.888888888888886,A,stage10.1-v1.0,2026-09-03,Industrials,B5,10-49,5.34002777016056,82.00064677821065,82.00064677821065,1.3641780994200436,80.0,50.0,70.96966120877096,MEDIUM,64.14755363765951,71.3717423753431,-0.49772604657252195,1.3641780994200436,3.1529456298569736,7.22216837255607,-0.34198814493072716,5.0,90.5741862916641,MEDIUM,65,72.02880678150733,21.06180240539339,22.949389708954932,24.836977012516474,16.45,52.10526315789474,50.0,72.02880678150733,70.46807569957525,HOLD,False,MEDIUM,2026-09-04,23.260000228881836,23.739999771118164,22.899999618530273,23.079999923706055
FCL,48.40999984741211,7728913.0,48.80240684871257,49.742843433246094,47.803866316041464,48.788398175840456,3542994.9068508735,0.7816532320203518,UP,65.91893768310547,87.79701370421927,97.0,12.905241123726702,0.14101654519327408,43.956043956043956,A,stage10.1-v1.0,2026-09-03,Basic Materials,B5,10-49,15.952095442903257,61.43544841056999,61.43544841056999,0.1677034550877643,80.0,50.0,73.114121379121,MEDIUM,69.5413308005088,71.00609406513294,0.4198815987447979,0.1677034550877643,-0.5592347576326651,0.30523315169308507,-5.007171370954633,5.0,87.79701370421927,MEDIUM,65,71.7545705488497,44.77555242587758,48.788398175840456,52.801243925803334,16.45,52.10526315789474,50.0,71.7545705488497,70.22134185747419,WATCH,False,MEDIUM,2026-09-04,49.22999954223633,49.34000015258789,48.04999923706055,48.40999984741211
GEOJITFSL,82.7699966430664,1016535.0,82.97803128491219,85.09871230059434,81.95679567953663,82.942506323446,495739.45845279604,0.2084205477541845,DOWN,74.13314819335938,90.73349388070292,100.0,1.240940135245864,0.01237743316070087,37.77777777777778,A,stage10.1-v1.0,2026-09-03,Financial Services,B4,50-99,5.385785177273661,42.187121263369924,42.187121263369924,-1.3056325273807512,80.0,50.0,68.31167282007739,MEDIUM,44.789486306145385,67.82781773074686,0.06583740170127417,-0.6551209854515516,-1.3056325273807512,-2.5551262025583776,-5.52655957240249,5.0,90.73349388070292,MEDIUM,65,69.37086329806014,76.12048517834256,82.942506323446,89.76452746854943,16.45,52.10526315789474,50.0,69.37086329806014,69.56919625547306,HOLD,False,MEDIUM,2026-09-04,82.97000122070312,86.5,82.0999984741211,82.7699966430664
FOSECOIND,6183.0,12329.0,6173.100676359153,6359.803263268828,6042.407782950487,6157.244186908252,9457.52216908195,-0.4165585167677177,DOWN,78.19231414794922,92.22719199100138,97.0,1.5362019813544112,0.015581948907591535,47.77777777777778,A,stage10.1-v1.0,2026-09-03,Basic Materials,B1,>1000,15.64574955578415,61.43544841056999,61.43544841056999,-1.163407737816513,80.0,50.0,76.7112296985213,HIGH,60.41396291919294,69.3551977351019,-0.4179024020154354,-0.046770095223935826,-1.163407737816513,-3.2549012207997774,-7.7281145022805475,5.0,92.22719199100138,MEDIUM,65,70.51639830132642,5650.810852535048,6157.244186908252,6663.677521281456,16.45,52.10526315789474,50.0,70.51639830132642,69.42071419335389,HOLD,False,MEDIUM,2026-09-04,6300.0,6369.5,6150.0,6183.0
ATLANTAELE,1886.4000244140625,253182.0,1890.2777511492654,1922.5605463174302,1824.1891946852772,1865.936495385774,68725.87764237898,-1.0847926613362313,DOWN,72.80730438232422,89.96419984907708,100.0,2.418826708672489,0.02379585812777019,64.86486486486487,A,stage10.1-v1.0,2026-09-03,Industrials,B1,>1000,18.42551293248689,82.00064677821065,82.00064677821065,-0.9313801233811758,80.0,50.0,77.24721931564498,HIGH,77.11981653340578,70.40194275867758,-0.9313801233811758,0.25626588736533673,0.2879946856596982,-2.5277469091035676,-5.741259374173979,5.0,89.96419984907708,MEDIUM,65,71.30145706900818,1712.463218640294,1865.936495385774,2019.409772131254,16.45,52.10526315789474,50.0,71.30145706900818,69.34506262179143,HOLD,False,MEDIUM,2026-09-04,1860.0,1925.0,1817.9000244140625,1886.4000244140625
AXISCADES,1689.699951171875,290857.0,1690.6730526588615,1732.643320728992,1651.2805080408798,1686.0125794655735,190970.00069888606,-0.21822641965185685,DOWN,61.5224609375,86.35675929604567,100.0,3.2340098113158247,0.03389691398014086,45.55555555555556,A,stage10.1-v1.0,2026-09-03,Industrials,B1,>1000,6.250386674954633,82.00064677821065,82.00064677821065,-0.4166721017612174,80.0,50.0,69.22372610376108,MEDIUM,55.45566049129642,69.46804788014956,-0.4166721017612174,-0.9235110697572879,-1.403670177934091,-0.0045388714258409735,0.7270916178061748,5.0,86.35675929604567,MEDIUM,65,70.60103591011216,1547.33804480453,1686.0125794655735,1824.687114126617,16.45,52.10526315789474,50.0,70.60103591011216,69.2254283514135,HOLD,False,MEDIUM,2026-09-04,1657.0,1723.0,1625.300048828125,1689.699951171875
COFORGE,1971.800048828125,1898378.0,1969.027962381971,1969.1900088219095,1924.055360851331,1961.0694407650988,1649770.3644769625,-0.5442036614921264,DOWN,82.49516296386719,93.7435932795741,97.0,1.711206445747488,0.016704704498033036,43.956043956043956,A,stage10.1-v1.0,2026-09-03,Technology,B1,>1000,11.225180196240704,88.18181196570575,88.18181196570575,-3.949469712930609,80.0,50.0,78.79692340884384,HIGH,63.60509153730316,71.24420361386254,-0.4893003138428442,-3.949469712930609,-3.1000060312561417,-5.747949881416858,-13.174637563345403,5.0,93.7435932795741,MEDIUM,65,71.93315271039691,1799.7714792621694,1961.0694407650988,2122.367402268028,16.45,52.10526315789474,50.0,71.93315271039691,68.89934578295643,HOLD,False,MEDIUM,2026-09-04,1975.0,1975.0,1921.800048828125,1971.800048828125
ELGIEQUIP,616.75,340531.0,618.2125907991564,623.4284983336438,605.9277198639934,613.8712495118463,276438.8491439222,-0.4667613276293059,DOWN,68.32266235351562,88.85002787055814,97.0,1.7708009786300245,0.01804552908991762,48.888888888888886,A,stage10.1-v1.0,2026-09-03,Industrials,B2,500-999,5.58980068117787,82.00064677821065,82.00064677821065,-1.3179245974903053,80.0,50.0,74.95561524776414,MEDIUM,61.66903319073265,69.55065220246718,-0.6172906253495314,-1.1162480793234675,-1.488649629911043,-1.3179245974903053,-4.144674635914914,5.0,88.85002787055814,MEDIUM,65,70.66298915185038,563.380339239497,613.8712495118463,664.3621597841956,16.45,52.10526315789474,50.0,70.66298915185038,68.76194165943434,HOLD,False,MEDIUM,2026-09-04,627.0499877929688,627.0499877929688,613.9000244140625,616.75
