Symbol,Current_Price,Current_Volume,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Expected_Return,Direction,Direction_Confidence,Confidence,TechnicalScore,ValidationMAPE,ValidationError,DirectionValidationAccuracy,ModelVariant,ModelVersion,DataCutoff,Sector,PriceBucket,PriceBucketLabel,SectorReturn20D,SectorStrength,SectorScore,MultiHorizonExpectedReturn,UncertaintyScore,ReliabilityScore,TradeConfidence,TradeQuality,DirectionReturnAlignment,Score,Horizon_1D,Horizon_1D_Pred_Close,Horizon_1D_MAPE,Horizon_3D,Horizon_3D_Pred_Close,Horizon_3D_MAPE,Horizon_5D,Horizon_5D_Pred_Close,Horizon_5D_MAPE,Horizon_7D,Horizon_7D_Pred_Close,Horizon_7D_MAPE,Horizon_20D,Horizon_20D_Pred_Close,Horizon_20D_MAPE,PredictionUncertaintyPct,CalibratedConfidence,RiskFlag,VolatilityPct,HistoryRows,MissingRatePct,StaleDays,OHLCVAnomalyRate,DataQualityScore,MarketRiskScore,RiskAdjustedScore,VolatilityBucket,BenchmarkExpectedReturn,BenchmarkEdgePct,CrossSectionRank,CrossSectionCount,CrossSectionPercentile,SectorRelative20D,Regime,RiskAdjustedReturn,TargetHitProb_1_0Pct,TargetHitProb_2_0Pct,TargetHitProb_3_0Pct,TargetHitProb_5_0Pct,DownsideHitProb_2Pct,TargetProbabilityModel,TargetProbabilitySamples,BreadthScore,NewsEventScore,RegimeAdjustedScore,NetExpectedReturn,StockReliability,StockReliabilitySamples,HorizonReliability,HorizonReliabilitySamples,FinalDecisionScore,Action,UncertaintyFlag,FinalRisk,PredictionDate,Current_Open,Current_High,Current_Low,Current_Close
UNIPARTS,874.0499877929688,311978.0,886.46817477174,904.0520515912956,869.2170004119239,890.4500646872464,134181.55281595586,1.8763316884985892,UP,71.6287612915039,89.96617252216006,100.0,11.350707445672883,0.12026133892191762,42.15686274509804,A,stage10.5-v1.0,2026-09-04,Industrials,B2,500-999,7.2980621149993485,99.10938445250667,99.10938445250667,3.1884736391463653,80.0,50.0,88.02050782324139,HIGH,96.90829221246473,77.783094133501,2.305343680023806,894.1998439468027,14.301547035485665,2.7694186072226463,898.2560907913345,13.976451918262892,3.1884736391463653,901.9188412467096,13.341327453125146,6.0932621802114575,927.3081451353006,12.53106686133402,9.153996143304507,954.0604899660906,11.628086722308609,5.0,89.96617252216006,MEDIUM,2.4845397218274625,251,4.198473282442748,0.0,0.0,83.20610687022901,65,76.83732060012575,MEDIUM,-1.1497153846284358,3.026047073127025,1.0,33,100.0,-4.690237249496642,SIDEWAYS,0.7552029343763054,54.37047636974259,49.38168996331069,44.40518592113857,34.87056208541699,68.46590057407519,FALLBACK,0,51.880222841225624,50.0,76.83732060012575,1.2763316884985891,50.0,0,50.0,0,69.47751000667152,NO TRADE,False,MEDIUM,2026-09-07,895.4000244140625,899.9000244140625,850.0,874.0499877929688
PRECWIRE,472.79998779296875,830119.0,484.88592977318746,497.53839896785706,469.4881273755649,483.4913021623764,151740.45832586638,2.2612763632492427,UP,76.57726287841797,91.35592851796333,97.0,11.993979762102368,0.1221607293322935,46.15384615384615,A,stage10.5-v1.0,2026-09-04,Industrials,B3,100-499,14.258096119016495,99.10938445250667,99.10938445250667,0.5846898038616546,80.0,50.0,86.12114487404443,HIGH,100.0,77.26994288568558,0.5846898038616546,475.5644011142534,4.364679653836426,-0.529230722181582,470.2977850030976,7.199591429169957,4.457256818085161,493.87389748477665,8.70119504651529,5.333951421168522,498.01890946113645,8.863497154256725,-6.973171698016545,439.83083285596376,9.294925983373924,5.0,91.35592851796333,MEDIUM,5.93861526785178,252,3.816793893129771,0.0,0.0,84.73282442748092,65,76.45245716426419,HIGH,-1.1497153846284358,3.4109917478776786,2.0,47,97.87234042553192,2.2697967545205042,SIDEWAYS,0.38077502267077007,56.27315222876884,51.30608462874226,46.313086029082164,36.63878075942051,70.10400232803615,FALLBACK,0,51.880222841225624,50.0,76.45245716426419,1.6612763632492427,50.0,0,50.0,0,68.56862096139713,NO TRADE,False,MEDIUM,2026-09-07,491.75,501.8500061035156,469.54998779296875,472.79998779296875
MAWANASUG,145.42999267578125,186868.0,143.48380081326215,149.85430780116207,141.05853491936594,144.99839528371112,257405.26873671508,-0.2967733024867303,UP,78.6883773803711,92.1976445444262,97.0,9.394939162312037,0.09847543829006507,44.230769230769226,A,stage10.5-v1.0,2026-09-04,Consumer Defensive,B3,100-499,25.554683913326713,100.0,100.0,7.2576049152891695,80.0,50.0,70.52608668968443,MEDIUM,42.58066743783174,78.57869240243545,1.7993062051767623,148.0467235581847,9.691519243401418,6.283988242095024,154.568796316007,13.500673462542084,7.2576049152891695,155.98472697252345,14.596704500909793,10.009823107756148,159.9872776882497,15.4803775846135,21.52918732942671,176.73988823212173,11.085403634867204,5.0,92.1976445444262,MEDIUM,3.9227717423323205,252,3.816793893129771,0.0,0.0,84.73282442748092,65,77.4340193018266,HIGH,-1.1497153846284358,0.8529420821417055,1.0,47,100.0,11.880789002874545,SIDEWAYS,-0.07565398192408741,43.55223535528175,38.71389274894642,34.08845930118999,25.743279922837772,58.43472750941675,FALLBACK,0,51.880222841225624,50.0,77.4340193018266,-0.8967733024867303,50.0,0,50.0,0,68.34079879915957,NO TRADE,False,MEDIUM,2026-09-07,146.0,146.97999572753906,143.1999969482422,145.42999267578125
ADOR,1674.4000244140625,26990.0,1690.1443156341425,1720.4925911985672,1647.0462085151173,1671.4868289286646,45100.5592882316,-0.1739844387793399,UP,75.89881134033203,91.35549646870918,97.0,10.385583351716635,0.11835590984402133,45.19230769230769,A,stage10.5-v1.0,2026-09-04,Industrials,B1,>1000,12.875825593669132,99.10938445250667,99.10938445250667,4.30802353529859,80.0,50.0,69.01046568147541,MEDIUM,45.6503890305165,76.97990366075531,-0.29071369078419496,1669.5323143045969,14.820500493711428,2.811631421984111,1721.4779816301977,14.657758699914583,4.30802353529859,1746.5335715408658,14.844935383980859,4.997201434433424,1758.0731664522357,14.721870127051018,12.50867914731187,1883.845351110529,14.186907290512623,5.0,91.35549646870918,MEDIUM,2.7628603570751524,252,3.816793893129771,0.0,0.0,84.73282442748092,65,76.23492774556648,MEDIUM,-1.1497153846284358,0.9757309458490959,1.0,41,100.0,0.8875262291731421,SIDEWAYS,-0.06297257779742624,44.156897156550535,39.29814626981038,34.64236551837419,26.21551848800324,59.02993747194219,FALLBACK,0,51.880222841225624,50.0,76.23492774556648,-0.7739844387793399,50.0,0,50.0,0,66.96225388985133,NO TRADE,False,MEDIUM,2026-09-07,1720.0,1731.0,1662.199951171875,1674.4000244140625
GMBREW,919.8499755859375,40347.0,922.8031010114544,936.46500927696,915.5638638894268,924.3576425022161,31035.85981221268,0.49004370668241926,UP,74.44554901123047,90.8719051206659,100.0,3.682247263721484,0.03644323728564419,46.15384615384615,A,stage10.5-v1.0,2026-09-04,Consumer Defensive,B2,500-999,1.266031849957594,100.0,100.0,1.0633967755045752,80.0,50.0,74.50121818751091,MEDIUM,62.25109266706048,76.4794664130081,0.5899607058413893,925.2767289945862,1.7513463795488924,1.2252648184477586,931.1205737192922,4.642332945255384,1.8309689177700865,936.6921427290317,6.977402097591579,1.0633967755045752,929.631630565798,7.05302968578436,-2.151703967668744,900.057527164655,7.057258588050871,5.0,90.8719051206659,MEDIUM,1.0195206298133717,252,3.816793893129771,0.0,0.0,84.73282442748092,65,75.85959980975608,MEDIUM,-1.1497153846284358,1.639759091310855,2.0,33,96.96969696969697,-12.407863060494574,SIDEWAYS,0.4806609031267216,47.45242651829009,42.50707757648764,37.70728298565374,28.864146505888,62.19912640412997,FALLBACK,0,51.880222841225624,50.0,75.85959980975608,-0.10995629331758072,50.0,0,50.0,0,66.84670516292482,NO TRADE,False,MEDIUM,2026-09-07,910.0,924.9500122070312,910.0,919.8499755859375
ATHERENERG,1584.0,5585636.0,1637.9448437347578,1649.890574916452,1583.407969222564,1606.3270674065154,4199621.238481867,1.4095370837446497,UP,59.835960388183594,85.72879158684881,100.0,20.598106611614565,0.21879885030725987,46.15384615384615,A,stage10.5-v1.0,2026-09-04,Consumer Cyclical,B1,>1000,6.918663516706047,57.075043408592556,57.075043408592556,1.552231505508666,80.0,50.0,79.25889806167874,HIGH,85.23842709361625,71.12830893245709,0.2348905591245337,1587.7206664565326,16.0972521675927,-0.21433528534179347,1580.604929080186,15.239651748677616,1.552231505508666,1608.5873470472575,15.804449147405647,4.395652181405789,1653.6271305534676,16.180117750842477,15.001037891975544,1821.6164402088928,13.43240050264959,5.0,85.72879158684881,MEDIUM,3.13038663178984,252,3.816793893129771,0.0,0.0,84.73282442748092,65,71.84623169934281,HIGH,-1.1497153846284358,2.5592524683730855,13.0,41,70.73170731707317,0.18465678269932173,SIDEWAYS,0.45027571656179993,52.046541389312885,47.051111687291005,42.11406701333715,32.78131473092775,66.4164280013804,FALLBACK,0,51.880222841225624,50.0,71.84623169934281,0.8095370837446497,50.0,0,50.0,0,66.63373973987576,NO TRADE,False,MEDIUM,2026-09-07,1644.0,1644.5,1560.9000244140625,1584.0
SUNDARMFIN,4648.7001953125,19600.0,4655.329267616609,4744.054251420175,4582.292327542739,4680.062680508063,53189.76700539263,0.6746506308835887,UP,91.55647277832031,96.73581399904747,97.0,3.088265351548868,0.029862499034750467,39.42307692307692,A,stage10.5-v1.0,2026-09-04,Financial Services,B1,>1000,0.9665087987552168,47.93600824538682,47.93600824538682,-0.2783287713857094,80.0,50.0,75.92420426115586,HIGH,66.86626577208972,73.60939064063092,1.352838293546085,4711.589591706839,1.3008830261415119,2.51029508829311,4765.396287984901,1.982082531456307,-0.2783287713857094,4635.7615251734815,2.4815879267822987,-1.004105342688632,4602.02234828579,3.0504137746814664,-1.9521485056481274,4557.950663917645,4.778090401178677,5.0,96.73581399904747,MEDIUM,1.4282427751252476,252,3.816793893129771,0.0,0.0,84.73282442748092,65,73.70704298047319,MEDIUM,-1.1497153846284358,1.8243660155120245,4.0,41,92.6829268292683,-4.625118539850792,SIDEWAYS,0.47236411248390614,48.37382689399923,43.41178318542262,38.57838001629569,29.62811931951863,63.06322497255717,FALLBACK,0,51.880222841225624,50.0,73.70704298047319,0.0746506308835887,50.0,0,50.0,0,66.6055115992299,NO TRADE,False,MEDIUM,2026-09-07,4561.0,4656.2998046875,4561.0,4648.7001953125
AXISBANK,1273.0,3810611.0,1270.6062479458033,1285.6569234467913,1265.1756059712602,1280.3973927126553,2684742.1042000046,0.5810991918818065,UP,85.17101287841797,94.75385095808656,97.0,1.1189171189954135,0.01124969426696202,42.30769230769231,A,stage10.5-v1.0,2026-09-04,Financial Services,B1,>1000,2.8271405492730217,47.93600824538682,47.93600824538682,0.531887066469257,80.0,50.0,79.74038936184351,HIGH,64.52747979704516,72.88811555374788,0.32746296891817106,1277.1686035943283,1.4414511547760103,0.336484875768425,1277.283452468532,3.0681258215077256,0.531887066469257,1279.7709223561535,3.3701896720752558,0.9915556914921314,1285.6225039526948,3.2900926647729105,4.266268203063837,1327.3095942250027,4.012211752530315,5.0,94.75385095808656,MEDIUM,1.2674069046140364,252,3.816793893129771,0.0,0.0,84.73282442748092,65,73.16608666531091,MEDIUM,-1.1497153846284358,1.7308145765102423,7.0,41,85.36585365853658,-2.764486789332987,SIDEWAYS,0.4584945764192193,47.906720230564304,42.952726375628174,38.135989331034025,29.239504943049376,62.626341409493946,FALLBACK,0,51.880222841225624,50.0,73.16608666531091,-0.0189008081181935,50.0,0,50.0,0,66.43381485340578,NO TRADE,False,MEDIUM,2026-09-07,1270.300048828125,1280.699951171875,1262.0,1273.0
STOVEKRAFT,832.5499877929688,93139.0,831.387961400199,851.1639725158121,812.5602934634621,833.9966537572118,163935.34482539093,0.17376325571489826,DOWN,90.74495697021484,96.35370707878923,97.0,10.526080102925434,0.11405933393316983,44.11764705882353,A,stage10.5-v1.0,2026-09-04,Consumer Cyclical,B2,500-999,4.388439663431543,57.075043408592556,57.075043408592556,1.3477565301023728,80.0,50.0,66.29191682989567,MEDIUM,45.655918607127546,72.33895505556883,-0.15696981904357238,831.2431355836828,7.688947848440028,0.25387064979058566,834.6635878568102,8.368090720451645,2.218015284589599,851.0160737740657,10.567199179915221,1.3477565301023728,843.770734619815,10.320912951297075,3.158386511603972,858.8451343097823,5.893575971081331,5.0,96.35370707878923,MEDIUM,2.7717445075702845,251,4.198473282442748,0.0,0.0,83.20610687022901,65,72.75421629167663,MEDIUM,-1.1497153846284358,1.323478640343334,9.0,33,75.75757575757575,-2.345567070575183,SIDEWAYS,0.06269093534426064,45.87819142382028,40.96899268744203,36.23341959422954,27.582881922789937,60.70079847392007,FALLBACK,0,51.880222841225624,50.0,72.75421629167663,-0.4262367442851017,50.0,0,50.0,0,66.24029808875426,NO TRADE,False,MEDIUM,2026-09-07,840.9000244140625,849.0,825.0,832.5499877929688
STAR,1059.5999755859375,217190.0,1057.1070009946218,1077.044810044262,1040.6448250952958,1060.080600877899,239300.5084544635,0.04535912637180228,UP,89.0171890258789,96.04572141243497,97.0,6.396027058513836,0.06617487795188366,35.57692307692308,A,stage10.5-v1.0,2026-09-04,Healthcare,B1,>1000,5.5588751216917975,47.745087403820094,47.745087403820094,1.1662953543207268,80.0,50.0,75.90147171047496,HIGH,51.133978159295054,73.35361918711993,0.49318644792728816,1064.825779067768,2.1107057008978805,0.3304518918255941,1063.1014437510448,3.428971902779301,1.1662953543207268,1071.9580408755799,4.925660371194527,2.333172571581942,1084.3222715847976,5.891611862013988,4.726323908063897,1109.6801025618947,7.407846881096406,5.0,96.04572141243497,MEDIUM,1.772939520001163,252,3.816793893129771,0.0,0.0,84.73282442748092,65,73.51521439033995,MEDIUM,-1.1497153846284358,1.195074511000238,6.0,41,87.8048780487805,-0.0088871117183702,SIDEWAYS,0.02558413632280729,45.241242995810175,40.3493881516346,35.64219162742481,27.072878475078227,60.08652990929644,FALLBACK,0,51.880222841225624,50.0,73.51521439033995,-0.5546408736281977,50.0,0,50.0,0,66.13536328141475,NO TRADE,False,MEDIUM,2026-09-07,1053.0999755859375,1066.5,1040.0,1059.5999755859375
