Date,Open,High,Low,Close,Volume
2026-04-22,1136.010009765625,1181.0,1136.0,1170.52001953125,1471
2026-04-23,1156.0,1182.0,1156.0,1181.5899658203125,1704
2026-04-24,1170.030029296875,1170.030029296875,1148.0,1151.8399658203125,1148
2026-04-27,1157.030029296875,1188.0,1147.989990234375,1177.199951171875,488
2026-04-28,1193.989990234375,1201.0,1160.0,1185.3399658203125,1346
2026-04-29,1215.0,1215.0,1164.0,1178.280029296875,633
2026-04-30,1162.6099853515625,1199.800048828125,1162.0,1177.550048828125,653
2026-05-04,1199.199951171875,1199.199951171875,1180.199951171875,1192.4000244140625,558
2026-05-05,1161.0,1199.0,1161.0,1197.800048828125,1382
2026-05-06,1219.0,1219.0,1170.0,1186.0999755859375,1228
2026-05-07,1187.199951171875,1236.9000244140625,1186.5999755859375,1216.0999755859375,1671
2026-05-08,1216.0,1250.0,1200.199951171875,1244.300048828125,2224
2026-05-11,1243.199951171875,1250.0999755859375,1189.199951171875,1205.5,5763
2026-05-12,1182.5,1233.199951171875,1161.0,1177.699951171875,1540
2026-05-13,1162.0,1196.699951171875,1161.0999755859375,1175.0999755859375,645
2026-05-14,1180.0999755859375,1194.800048828125,1160.199951171875,1168.9000244140625,573
2026-05-15,1197.0,1198.0,1163.300048828125,1188.300048828125,640
2026-05-18,1179.9000244140625,1225.0,1131.0999755859375,1179.0,1859
2026-05-19,1141.0,1250.0,1141.0,1221.199951171875,1201
2026-05-20,1245.0,1269.0,1212.0,1230.5999755859375,910
2026-05-21,1245.4000244140625,1245.9000244140625,1203.0,1208.300048828125,557
2026-05-22,1216.699951171875,1222.300048828125,1150.5999755859375,1185.5999755859375,1827
2026-05-25,1186.300048828125,1260.0,1186.300048828125,1256.800048828125,3335
2026-05-26,1226.9000244140625,1268.5,1172.0,1194.0,3980
2026-05-27,1161.0,1161.0,1061.0,1069.5999755859375,17009
2026-05-28,1069.5999755859375,1069.5999755859375,1069.5999755859375,1069.5999755859375,0
2026-05-29,1099.0,1112.0,1030.0,1038.0999755859375,3834
2026-06-01,1033.0,1037.9000244140625,980.2999877929688,986.9000244140625,5257
2026-06-02,988.0999755859376,1024.0,988.0999755859376,1000.0999755859376,2872
2026-06-03,1029.9000244140625,1029.9000244140625,979.0,984.2000122070312,2533
2026-06-04,997.0,1020.2999877929688,980.0,983.5,1606
2026-06-05,998.9000244140624,999.0,974.7000122070312,993.0999755859376,872
2026-06-08,1000.0,1005.2000122070312,969.2000122070312,979.2000122070312,2218
2026-06-09,980.9000244140625,996.4000244140625,969.0,983.0999755859375,2242
