Date,Open,High,Low,Close,Volume
2025-09-08,483.0,485.0,461.5,464.2999877929688,441985
2025-09-09,466.6000061035156,474.9500122070313,452.6499938964844,456.5,354668
2025-09-10,460.2000122070313,465.0,446.7000122070313,450.8999938964844,282268
2025-09-11,450.8999938964844,459.25,441.1000061035156,442.8999938964844,327546
2025-09-12,442.5,459.7999877929688,437.7000122070313,442.2000122070313,479707
2025-09-15,443.2000122070313,445.9500122070313,438.1000061035156,440.4500122070313,226344
2025-09-16,436.1000061035156,452.6000061035156,436.1000061035156,441.1000061035156,230497
2025-09-17,442.7000122070313,446.7000122070313,440.0,441.7000122070313,138075
2025-09-18,441.7999877929688,443.5,435.0,436.9500122070313,137934
2025-09-19,436.0,441.0,430.3999938964844,432.6000061035156,171754
2025-09-22,431.0,435.9500122070313,424.5,426.0499877929688,140557
2025-09-23,426.7000122070313,431.75,420.1000061035156,421.8999938964844,121773
2025-09-24,420.7999877929688,426.0,416.0,417.7000122070313,138199
2025-09-25,415.8999938964844,417.3500061035156,406.0,407.9500122070313,129533
2025-09-26,407.0,410.8500061035156,395.0,400.9500122070313,223637
2025-09-29,402.0,410.75,395.6000061035156,404.1000061035156,267394
2025-09-30,403.0,406.5,395.5,398.5,132751
2025-10-01,398.5,411.7000122070313,392.5499877929688,409.1000061035156,362086
2025-10-03,409.0,410.8999938964844,399.25,402.0499877929688,200240
2025-10-06,401.3999938964844,404.8500061035156,396.5,398.9500122070313,138931
2025-10-07,399.7000122070313,400.7999877929688,390.0,390.9500122070313,192474
2025-10-08,390.0,401.2000122070313,388.7000122070313,391.8999938964844,217183
2025-10-09,395.0499877929688,395.0499877929688,381.25,382.7999877929688,180139
2025-10-10,384.8999938964844,394.2999877929688,383.1000061035156,387.2000122070313,192820
2025-10-13,383.0499877929688,387.2000122070313,380.0,382.4500122070313,136528
2025-10-14,386.7999877929688,386.7999877929688,367.9500122070313,378.4500122070313,352789
2025-10-15,380.2999877929688,382.2999877929688,373.25,379.5,192406
2025-10-16,384.3999938964844,409.6499938964844,377.5499877929688,387.5,770567
2025-10-17,389.5,389.75,380.0499877929688,381.7000122070313,124060
2025-10-20,381.1000061035156,384.7999877929688,370.1000061035156,370.8500061035156,246214
2025-10-21,373.7999877929688,379.75,373.7999877929688,378.3500061035156,34818
2025-10-23,382.4500122070313,382.4500122070313,368.1000061035156,369.3999938964844,212038
2025-10-24,373.5,373.5,356.5,358.79998779296875,208100
2025-10-27,361.6499938964844,369.6000061035156,356.25,357.95001220703125,283994
2025-10-28,360.0,364.4500122070313,356.0,358.95001220703125,164104
2025-10-29,362.0,362.7999877929688,357.0,358.6000061035156,130928
2025-10-30,360.0,364.6000061035156,355.75,357.25,186103
2025-10-31,358.1499938964844,359.75,314.5,318.29998779296875,961755
2025-11-03,315.0,325.0,287.3999938964844,309.54998779296875,2349621
2025-11-04,326.0,366.0,320.1499938964844,335.95001220703125,16619570
2025-11-06,332.04998779296875,332.04998779296875,311.25,313.95001220703125,1492104
2025-11-07,311.0,311.0,302.0,305.25,694266
2025-11-10,310.0,310.5,299.0,299.8500061035156,341302
2025-11-11,299.8999938964844,309.5,295.5,303.29998779296875,477250
2025-11-12,306.95001220703125,306.95001220703125,302.20001220703125,303.95001220703125,262072
2025-11-13,297.6000061035156,306.95001220703125,295.1000061035156,300.8999938964844,324228
2025-11-14,300.04998779296875,304.70001220703125,297.70001220703125,301.3500061035156,147087
2025-11-17,301.3500061035156,321.1000061035156,301.3500061035156,315.8500061035156,730688
2025-11-18,318.3999938964844,322.5,302.54998779296875,316.29998779296875,329593
2025-11-19,312.1000061035156,319.5,308.45001220703125,316.8999938964844,207991
2025-11-20,316.8999938964844,324.3999938964844,313.0,314.3999938964844,229391
2025-11-21,314.1000061035156,319.8999938964844,308.8500061035156,316.25,187939
2025-11-24,317.1499938964844,317.3500061035156,304.25,307.5,172587
2025-11-25,307.5,308.04998779296875,302.79998779296875,303.8500061035156,98585
2025-11-26,303.0,312.75,301.5,308.20001220703125,176723
2025-11-27,311.0,322.0,310.95001220703125,312.5,286169
2025-11-28,312.54998779296875,314.75,301.95001220703125,304.5,166683
2025-12-01,306.8999938964844,306.8999938964844,296.20001220703125,297.95001220703125,173320
2025-12-02,297.95001220703125,297.95001220703125,294.0,295.75,100516
2025-12-03,298.0,298.0,284.79998779296875,286.1000061035156,176855
2025-12-04,286.1000061035156,291.8999938964844,282.29998779296875,290.3500061035156,156296
2025-12-05,293.25,293.25,283.79998779296875,287.54998779296875,120878
2025-12-08,289.3999938964844,289.3999938964844,266.04998779296875,268.79998779296875,252249
2025-12-09,268.45001220703125,269.79998779296875,254.3999938964844,264.29998779296875,382135
2025-12-10,264.0,285.5,263.95001220703125,266.54998779296875,655726
2025-12-11,268.70001220703125,270.5,260.0,266.25,173424
2025-12-12,268.3999938964844,272.70001220703125,266.0,267.70001220703125,122164
2025-12-15,268.0,275.95001220703125,265.45001220703125,269.79998779296875,190035
2025-12-16,269.79998779296875,270.95001220703125,261.5,263.8999938964844,138700
2025-12-17,261.0,263.75,255.0500030517578,256.95001220703125,127805
2025-12-18,255.0,255.0,248.5500030517578,252.6499938964844,202419
2025-12-19,255.0,295.5,252.1000061035156,282.1000061035156,13497599
2025-12-22,291.8500061035156,338.5,291.79998779296875,338.5,16192477
2025-12-23,331.95001220703125,369.7000122070313,313.3500061035156,358.1499938964844,29191220
2025-12-24,336.54998779296875,364.7999877929688,335.54998779296875,347.1499938964844,16062048
2025-12-26,345.0,352.0,331.6499938964844,336.6499938964844,2577099
2025-12-29,335.5,335.5,313.1000061035156,317.5,1279631
