Date,Open,High,Low,Close,Volume
2023-09-08,90.5500030517578,90.5500030517578,84.94999694824219,90.5500030517578,939502
2023-09-11,95.0500030517578,95.0500030517578,95.0500030517578,95.0500030517578,128227
2023-09-12,99.8000030517578,99.8000030517578,91.0500030517578,98.4499969482422,866843
2023-09-13,96.5,96.5,96.5,96.5,36813
2023-09-14,98.4000015258789,98.4000015258789,95.0500030517578,98.4000015258789,143132
2023-09-15,96.4499969482422,96.4499969482422,96.4499969482422,96.4499969482422,72550
2023-09-18,94.5500030517578,94.5500030517578,94.5500030517578,94.5500030517578,17590
2023-09-20,92.6500015258789,92.6500015258789,92.6500015258789,92.6500015258789,84703
2023-09-21,90.8000030517578,90.8000030517578,90.8000030517578,90.8000030517578,34703
2023-09-22,89.0,89.0,89.0,89.0,72899
2023-09-25,87.25,87.5999984741211,87.25,87.25,26885
2023-09-26,85.5,87.0,85.5,85.5,94520
2023-09-27,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,35740
2023-09-28,84.0,84.0999984741211,83.80000305175781,84.0,39633
2023-09-29,85.6500015258789,85.6500015258789,85.6500015258789,85.6500015258789,51548
2023-10-03,87.3499984741211,87.3499984741211,86.0,87.3499984741211,23883
2023-10-04,87.75,88.0,87.25,87.75,59696
2023-10-05,88.5,88.69999694824219,88.5,88.5,44158
2023-10-06,88.80000305175781,90.25,88.55000305175781,88.80000305175781,82916
2023-10-09,87.05000305175781,88.80000305175781,87.05000305175781,87.05000305175781,61379
2023-10-10,87.05000305175781,87.19999694824219,85.30000305175781,87.05000305175781,43582
2023-10-11,88.75,88.75,87.0999984741211,88.75,87187
2023-10-12,90.5,90.5,90.5,90.5,88096
2023-10-13,92.3000030517578,92.3000030517578,92.3000030517578,92.3000030517578,60534
2023-10-16,94.0,96.9000015258789,94.0,96.9000015258789,110445
2023-10-17,101.0,101.6999969482422,99.8499984741211,101.6999969482422,73005
2023-10-18,106.75,106.75,106.75,106.75,37416
2023-10-19,112.0500030517578,112.0500030517578,112.0500030517578,112.0500030517578,88718
2023-10-20,117.6500015258789,117.6500015258789,106.4499969482422,113.75,598784
2023-10-23,108.0999984741211,116.0,108.0999984741211,108.0999984741211,323846
2023-10-25,102.8000030517578,112.0,102.8000030517578,111.3000030517578,198306
2023-10-26,110.9499969482422,110.9499969482422,105.75,107.6999969482422,123805
2023-10-27,111.0,113.0500030517578,108.0,112.8000030517578,119052
2023-10-30,114.0,124.0500030517578,113.0,124.0500030517578,218144
2023-10-31,130.0,136.4499969482422,129.8000030517578,136.4499969482422,161935
2023-11-01,143.9499969482422,150.0500030517578,140.0,142.0,1465975
2023-11-02,146.6999969482422,147.0500030517578,134.89999389648438,135.3000030517578,349210
2023-11-03,131.35000610351562,132.89999389648438,128.5500030517578,128.5500030517578,246106
2023-11-06,130.9499969482422,134.9499969482422,129.85000610351562,134.9499969482422,150569
2023-11-07,141.64999389648438,141.64999389648438,135.14999389648438,141.64999389648438,358427
2023-11-08,145.64999389648438,148.6999969482422,144.5,148.6999969482422,142215
2023-11-09,148.5500030517578,149.0,141.3000030517578,141.75,354562
2023-11-10,134.6999969482422,141.75,134.6999969482422,134.9499969482422,336918
2023-11-13,133.60000610351562,137.0,130.89999389648438,134.9499969482422,175985
2023-11-15,136.39999389648438,140.9499969482422,133.60000610351562,138.1999969482422,199856
2023-11-16,139.9499969482422,140.39999389648438,137.0,137.60000610351562,76429
2023-11-17,138.35000610351562,140.0,132.9499969482422,134.14999389648438,174251
2023-11-20,134.14999389648438,136.0,129.5500030517578,131.75,76616
2023-11-21,131.9499969482422,138.0,131.0,134.9499969482422,113675
