Date,Open,High,Low,Close,Volume
2025-09-08,757.5,764.7000122070312,755.0,757.5,1292430
2025-09-09,757.5,759.0,746.3499755859375,751.0999755859375,1667910
2025-09-10,754.0,762.4500122070312,750.0,754.2999877929688,2342062
2025-09-11,754.0,758.9500122070312,749.0,756.3499755859375,1490945
2025-09-12,759.3499755859375,764.4000244140625,754.2000122070312,758.4000244140625,1594096
2025-09-15,762.9000244140625,781.7000122070312,759.4000244140625,775.7000122070312,3676193
2025-09-16,778.0,791.3499755859375,772.7000122070312,786.75,2886766
2025-09-17,789.7000122070312,794.7999877929688,782.2999877929688,786.4500122070312,2071167
2025-09-18,789.0,792.7999877929688,781.0999755859375,783.0999755859375,2060110
2025-09-19,784.7999877929688,790.25,772.9500122070312,777.7000122070312,4131716
2025-09-22,777.7000122070312,787.5,771.0,773.75,1647107
2025-09-23,774.0499877929688,775.7000122070312,756.0999755859375,759.4000244140625,3258299
2025-09-24,757.0,761.2000122070312,731.0,733.6500244140625,3640021
2025-09-25,732.9500122070312,736.0,718.7999877929688,721.0499877929688,4485383
2025-09-26,721.0,725.9000244140625,714.0499877929688,716.0499877929688,2092671
2025-09-29,719.9000244140625,723.0499877929688,713.5,722.1500244140625,1927913
2025-09-30,721.0999755859375,722.1500244140625,708.6500244140625,713.0,3248618
2025-10-01,713.5,725.5499877929688,712.0999755859375,722.2999877929688,3535085
2025-10-03,724.4000244140625,730.5,719.2000122070312,729.2000122070312,3313673
2025-10-06,730.8499755859375,736.4000244140625,722.25,735.25,1893389
2025-10-07,735.25,739.1500244140625,729.25,737.1500244140625,1940228
2025-10-08,733.5,737.1500244140625,722.4500122070312,724.9000244140625,2211742
2025-10-09,727.0,733.6500244140625,722.0,729.0,2025840
2025-10-10,730.8499755859375,743.4000244140625,728.0499877929688,740.2000122070312,2131129
2025-10-13,738.4000244140625,743.5499877929688,730.0,741.2000122070312,1376145
2025-10-14,743.0999755859375,746.4500122070312,736.4000244140625,740.9000244140625,1964076
2025-10-15,743.0,765.0,742.25,756.2999877929688,3280013
2025-10-16,759.0,771.4500122070312,757.5499877929688,769.7000122070312,2587449
