Date,Open,High,Low,Close,Volume
2023-09-08,600.0,608.0499877929688,594.9000244140625,598.8499755859375,140470
2023-09-11,598.7999877929688,607.0499877929688,591.2000122070312,603.4000244140625,126343
2023-09-12,606.5499877929688,606.5499877929688,550.0499877929688,559.4000244140625,259285
2023-09-13,559.4000244140625,572.75,552.0,567.4500122070312,101124
2023-09-14,568.5,589.9500122070312,568.5,584.5,127318
2023-09-15,584.5,595.9000244140625,584.5,594.5,104600
2023-09-18,590.5,597.8499755859375,577.0,578.5499877929688,79510
2023-09-20,575.0999755859375,578.5499877929688,559.0,565.2000122070312,90547
2023-09-21,561.0,567.9500122070312,550.0,552.6500244140625,58212
2023-09-22,552.2000122070312,562.5999755859375,541.0,546.1500244140625,63943
2023-09-25,546.0,555.0499877929688,540.0,542.0499877929688,57934
2023-09-26,540.8499755859375,549.75,540.0,545.4000244140625,26910
2023-09-27,545.0,560.0,539.0499877929688,552.2999877929688,73521
2023-09-28,554.4000244140625,556.9500122070312,545.0,547.25,44489
2023-09-29,547.9500122070312,554.8499755859375,547.9500122070312,550.2999877929688,86746
2023-10-03,554.75,588.5999755859375,543.75,584.7999877929688,223263
2023-10-04,585.0,592.3499755859375,576.1500244140625,581.3499755859375,108633
2023-10-05,586.9000244140625,601.5499877929688,582.0499877929688,596.0,160652
2023-10-06,596.0,621.0,596.0,613.25,399210
2023-10-09,601.5999755859375,618.75,595.0999755859375,611.5,158074
2023-10-10,615.0,634.9000244140625,607.2000122070312,628.5,302128
2023-10-11,628.9500122070312,640.5499877929688,625.4000244140625,631.2000122070312,167816
2023-10-12,631.25,647.0,630.0,644.8499755859375,186048
2023-10-13,640.0,694.75,639.0,680.75,505043
2023-10-16,680.75,699.5,680.75,690.9500122070312,223522
2023-10-17,695.0,697.75,679.0,684.4500122070312,123512
2023-10-18,680.0,688.8499755859375,670.0,671.6500244140625,156372
2023-10-19,669.9500122070312,674.0,650.4500122070312,652.0999755859375,87082
2023-10-20,650.2000122070312,675.9500122070312,639.7000122070312,642.25,198631
2023-10-23,649.7999877929688,653.8499755859375,612.0,616.1500244140625,103376
2023-10-25,619.8499755859375,652.4500122070312,619.8499755859375,643.4000244140625,180128
2023-10-26,648.9500122070312,654.8499755859375,625.3499755859375,644.75,151679
2023-10-27,644.75,672.7999877929688,644.75,667.4500122070312,115206
2023-10-30,674.9000244140625,688.0,666.5499877929688,679.1500244140625,134134
2023-10-31,685.9500122070312,699.0,667.4000244140625,672.8499755859375,132698
2023-11-01,673.0,682.9500122070312,656.6500244140625,664.2999877929688,70366
2023-11-02,664.2999877929688,673.9000244140625,660.0499877929688,663.9000244140625,41925
2023-11-03,672.9000244140625,694.9500122070312,668.9000244140625,691.5,125127
2023-11-06,695.8499755859375,712.75,692.8499755859375,702.9000244140625,242318
2023-11-07,708.4000244140625,714.9500122070312,700.0,704.4500122070312,110441
2023-11-08,709.8499755859375,712.9500122070312,700.4500122070312,706.1500244140625,67628
2023-11-09,706.0,752.25,697.75,728.5499877929688,468791
2023-11-10,733.9000244140625,874.25,728.0,863.75,4863052
2023-11-13,860.0,875.7999877929688,837.25,855.5999755859375,945526
2023-11-15,864.75,877.0,848.5999755859375,852.0999755859375,188136
2023-11-16,854.9500122070312,870.9000244140625,851.1500244140625,858.3499755859375,184520
2023-11-17,852.6500244140625,862.9500122070312,813.0999755859375,821.0499877929688,179257
2023-11-20,821.0,840.9000244140625,816.2000122070312,821.9500122070312,91790
2023-11-21,822.5,834.4500122070312,798.0,800.0,127002
2023-11-22,804.0,815.0,776.75,779.2000122070312,133436
2023-11-23,784.0,810.0,780.2999877929688,786.4000244140625,166982
2023-11-24,792.7999877929688,864.5,787.75,841.5,784719
2023-11-28,845.0,848.9500122070312,800.0,801.75,220436
2023-11-29,810.5999755859375,810.5999755859375,779.0499877929688,782.1500244140625,152204
2023-11-30,778.8499755859375,792.0,756.75,765.6500244140625,187442
2023-12-01,770.0,788.9500122070312,770.0,777.2999877929688,137346
2023-12-04,789.0,789.0,765.0,766.9000244140625,91641
2023-12-05,773.9500122070312,773.9500122070312,742.5499877929688,748.2999877929688,152233
2023-12-06,748.2999877929688,755.1500244140625,715.0,721.6500244140625,231399
2023-12-07,721.6500244140625,749.25,721.0,728.7000122070312,194559
2023-12-08,735.7000122070312,742.9500122070312,721.3499755859375,730.75,79765
2023-12-11,732.0499877929688,778.0,730.75,771.75,364946
2023-12-12,772.2999877929688,789.3499755859375,764.0,769.4500122070312,202625
2023-12-13,770.0,784.9500122070312,746.0,778.7000122070312,143399
2023-12-14,778.0999755859375,787.8499755859375,772.0499877929688,775.5999755859375,101065
2023-12-15,773.2999877929688,782.0,757.0,766.75,94175
2023-12-18,766.75,778.0,746.7000122070312,767.8499755859375,129568
2023-12-19,767.8499755859375,792.5,761.4000244140625,767.75,280267
2023-12-20,770.0,775.3499755859375,722.3499755859375,728.0999755859375,158478
2023-12-21,712.0,732.4500122070312,707.1500244140625,718.7999877929688,166944
2023-12-22,726.5999755859375,739.2000122070312,721.75,733.5,111533
2023-12-26,733.5,743.4500122070312,720.0,729.0,168926
2023-12-27,736.25,744.4500122070312,723.0,725.9000244140625,105905
2023-12-28,729.1500244140625,732.0,706.0,710.75,157054
2023-12-29,713.0,720.7999877929688,710.0999755859375,713.7000122070312,69960
2024-01-01,720.0,726.4500122070312,715.0,722.0,65017
2024-01-02,727.0,727.0,709.2000122070312,715.3499755859375,60800
2024-01-03,718.0,720.0,706.0999755859375,710.9500122070312,81919
2024-01-04,711.0,727.9000244140625,711.0,720.5,101777
2024-01-05,723.7999877929688,724.5,712.0,716.2000122070312,60146
2024-01-08,723.4500122070312,723.4500122070312,701.75,711.5,83027
2024-01-09,717.4500122070312,717.8499755859375,705.25,707.1500244140625,54777
2024-01-10,707.1500244140625,712.4000244140625,696.2999877929688,709.2000122070312,100371
2024-01-11,715.0,716.0,692.5,700.2000122070312,115943
2024-01-12,706.3499755859375,706.3499755859375,695.0,699.0999755859375,81240
2024-01-15,699.0999755859375,699.0999755859375,699.0999755859375,699.0999755859375,0
2024-01-16,697.0,704.0,688.9500122070312,700.5999755859375,72764
2024-01-17,690.0499877929688,713.0,690.0499877929688,702.5499877929688,110909
2024-01-18,703.0,737.9000244140625,700.0,726.7000122070312,271541
2024-01-19,736.5,748.6500244140625,720.0,724.0499877929688,158544
2024-01-23,720.0,732.0,698.2999877929688,702.3499755859375,121129
2024-01-24,702.9500122070312,729.5,690.0499877929688,726.5999755859375,110033
2024-01-25,729.9500122070312,748.8499755859375,729.7000122070312,742.4000244140625,267563
2024-01-29,750.0,758.0,734.5499877929688,737.75,122187
2024-01-30,737.7000122070312,740.9500122070312,726.0,730.2000122070312,69005
2024-01-31,744.9000244140625,744.9000244140625,727.0999755859375,729.4000244140625,54568
2024-02-01,732.3499755859375,733.0,714.3499755859375,722.6500244140625,55767
2024-02-02,722.5,740.25,706.0999755859375,712.2999877929688,98843
2024-02-05,729.2999877929688,733.9500122070312,701.0499877929688,706.8499755859375,69229
