Date,Open,High,Low,Close,Volume
2025-09-08,306.6000061035156,306.6000061035156,291.29998779296875,291.29998779296875,2321
2025-09-09,280.20001220703125,293.8999938964844,276.75,276.75,1359
2025-09-10,270.0,290.54998779296875,262.95001220703125,288.04998779296875,13133
2025-09-11,300.0,300.0,276.3500061035156,285.04998779296875,9038
2025-09-12,279.3500061035156,295.70001220703125,279.3500061035156,285.70001220703125,1603
2025-09-15,294.3999938964844,294.3999938964844,277.45001220703125,281.75,935
2025-09-16,289.3500061035156,289.3500061035156,274.0,284.5,2364
2025-09-17,294.6000061035156,294.6000061035156,275.0,284.5,1868
2025-09-18,280.3999938964844,289.3999938964844,276.5,277.70001220703125,953
2025-09-19,280.0,288.0,271.3999938964844,287.1000061035156,3030
2025-09-22,287.3999938964844,287.3999938964844,277.0,279.20001220703125,1123
2025-09-23,285.0,285.0,270.3500061035156,274.1499938964844,592
2025-09-24,262.5,278.3500061035156,260.6000061035156,263.6000061035156,2933
2025-09-25,263.6000061035156,267.45001220703125,253.5,259.6000061035156,321
2025-09-26,255.1999969482422,265.3500061035156,248.5500030517578,249.5500030517578,831
2025-09-29,247.0500030517578,247.0500030517578,240.5,246.1499938964844,249
2025-09-30,245.0,256.70001220703125,243.6999969482422,245.75,280
2025-10-01,245.75,258.0299987792969,240.41000366210932,256.07000732421875,897
2025-10-03,259.9700012207031,262.0,246.3999938964844,256.6199951171875,306
2025-10-06,245.009994506836,260.0,245.009994506836,246.8300018310547,490
2025-10-07,247.3999938964844,258.8999938964844,247.3999938964844,258.8900146484375,234
2025-10-08,258.8900146484375,258.8900146484375,253.0,253.57000732421875,434
2025-10-09,245.0,253.6000061035156,245.0,247.6000061035156,93
2025-10-10,248.0,255.0,245.0,245.9600067138672,86
2025-10-13,243.3999938964844,250.0,238.0,241.0599975585937,431
2025-10-14,238.0,244.0,238.0,238.41000366210932,260
2025-10-15,247.5,247.5,238.0,238.3500061035156,385
2025-10-16,245.0,247.8000030517578,235.0200042724609,235.1300048828125,315
2025-10-17,236.0,244.8000030517578,236.0,243.6999969482422,279
2025-10-20,235.9600067138672,248.9900054931641,235.9600067138672,240.0,307
2025-10-21,244.8000030517578,244.8000030517578,236.0,238.2100067138672,214
2025-10-23,240.3999938964844,249.0,236.3999938964844,238.6999969482422,390
