Date,Open,High,Low,Close,Volume
2026-08-19,515.0,515.0,491.1000061035156,492.1000061035156,134
2026-08-20,499.8999938964844,500.5,486.3999938964844,490.5,371
2026-08-21,485.54998779296875,506.95001220703125,475.29998779296875,488.1499938964844,281
2026-08-24,488.1499938964844,500.0,481.6000061035156,482.70001220703125,129
2026-08-25,484.0,513.0,484.0,504.8500061035156,100
2026-08-26,504.0,504.0,495.29998779296875,499.6499938964844,196
2026-08-27,499.0,499.0,485.3500061035156,498.0,262
2026-08-28,491.2999877929688,491.2999877929688,482.0499877929688,485.1499938964844,25
2026-08-31,493.0,493.0,493.0,493.0,102
2026-09-01,481.0,493.0,481.0,492.0,236
2026-09-02,486.0,490.0,481.0,483.8500061035156,99
2026-09-03,481.0,504.0,475.0,493.9500122070313,180
2026-09-04,493.9500122070313,500.0,486.0,488.7999877929688,57
2026-09-08,505.0,505.0,480.04998779296875,480.04998779296875,62
