Date,Open,High,Low,Close,Volume
2025-09-08,127.73999786376952,129.0500030517578,127.0999984741211,128.0500030517578,2609891
2025-09-09,128.08999633789062,128.49000549316406,126.61000061035156,127.23999786376952,6435657
2025-09-10,127.9000015258789,132.89999389648438,127.87000274658205,132.50999450683594,17944307
2025-09-11,132.9499969482422,136.47999572753906,132.5500030517578,133.72000122070312,10910360
2025-09-12,134.3000030517578,134.3000030517578,132.82000732421875,133.8800048828125,5580149
2025-09-15,133.8800048828125,135.11000061035156,132.5,134.63999938964844,8200837
2025-09-16,134.9499969482422,135.07000732421875,133.0,134.2899932861328,6948055
2025-09-17,134.5,138.4499969482422,134.0,137.02999877929688,15301909
2025-09-18,137.41000366210938,138.36000061035156,135.3000030517578,136.58999633789062,12767032
2025-09-19,136.8000030517578,141.22999572753906,136.52000427246094,140.3000030517578,23479611
2025-09-22,140.35000610351562,141.55999755859375,138.3300018310547,138.80999755859375,7478022
2025-09-23,138.80999755859375,141.33999633789062,137.11000061035156,140.1999969482422,7618679
2025-09-24,140.60000610351562,141.6300048828125,138.77000427246094,139.1699981689453,9872466
2025-09-25,139.19000244140625,140.1999969482422,137.82000732421875,138.77000427246094,6552575
2025-09-26,138.5500030517578,138.6999969482422,133.89999389648438,134.0800018310547,8038715
2025-09-29,134.2899932861328,136.8300018310547,134.25999450683594,135.39999389648438,8531659
2025-09-30,135.88999938964844,139.14999389648438,135.67999267578125,138.50999450683594,9260926
2025-10-01,139.19000244140625,140.10000610351562,136.39999389648438,138.75,8641300
2025-10-03,138.77999877929688,140.4499969482422,135.2899932861328,137.7100067138672,11964819
2025-10-06,137.6999969482422,138.25,135.3000030517578,136.67999267578125,10215425
2025-10-07,137.0,139.14999389648438,136.75,138.5399932861328,8128536
2025-10-08,139.25,139.25,135.72000122070312,136.02000427246094,7718941
2025-10-09,136.64999389648438,139.35000610351562,136.14999389648438,137.8300018310547,7305339
2025-10-10,137.89999389648438,140.17999267578125,137.52000427246094,139.27000427246094,7959876
2025-10-13,139.27000427246094,141.0,136.91000366210938,139.89999389648438,8108286
2025-10-14,140.10000610351562,140.33999633789062,136.74000549316406,137.0,6987798
2025-10-15,137.24000549316406,140.39999389648438,137.13999938964844,139.44000244140625,6780170
2025-10-16,140.0,140.75,138.0,138.80999755859375,5116871
2025-10-17,138.80999755859375,139.0800018310547,135.8000030517578,136.69000244140625,7584213
2025-10-20,137.69000244140625,142.8000030517578,137.49000549316406,141.3300018310547,18095188
2025-10-21,142.0,142.52000427246094,141.10000610351562,141.66000366210938,2539060
2025-10-23,142.0,145.0,142.0,142.85000610351562,12272542
2025-10-24,142.7100067138672,144.0,140.8000030517578,141.77000427246094,5680097
2025-10-27,142.47999572753906,146.1999969482422,141.64999389648438,144.9600067138672,10145527
2025-10-28,145.89999389648438,147.72999572753906,144.6999969482422,147.07000732421875,15194370
2025-10-29,148.0,148.22999572753906,145.3699951171875,146.1199951171875,7276992
2025-10-30,146.39999389648438,150.8000030517578,140.8000030517578,142.32000732421875,37275551
2025-10-31,143.27000427246094,152.0,142.86000061035156,148.6699981689453,63642549
2025-11-03,149.0,152.75,148.9499969482422,150.8800048828125,23971441
2025-11-04,151.89999389648438,152.64999389648438,150.25,151.5399932861328,14622442
2025-11-06,152.5800018310547,152.5800018310547,149.60000610351562,150.14999389648438,10296779
2025-11-07,149.10000610351562,153.66000366210938,147.8000030517578,153.3000030517578,14462530
2025-11-10,153.97999572753906,155.4199981689453,152.3000030517578,154.24000549316406,13758440
2025-11-11,154.24000549316406,154.6199951171875,150.32000732421875,152.6199951171875,11291018
2025-11-12,153.25999450683594,156.75,152.50999450683594,156.2899932861328,12015875
2025-11-13,157.0500030517578,157.39999389648438,151.41000366210938,151.89999389648438,19743581
2025-11-14,151.75999450683594,153.74000549316406,151.52999877929688,152.75999450683594,8855570
2025-11-17,153.75,156.05999755859375,153.39999389648438,154.0800018310547,9495126
2025-11-18,154.07000732421875,154.74000549316406,152.39999389648438,153.11000061035156,5855016
2025-11-19,153.3000030517578,154.99000549316406,152.00999450683594,154.47999572753906,9710597
2025-11-20,155.10000610351562,156.60000610351562,152.6999969482422,153.19000244140625,6033517
2025-11-21,153.0,153.02000427246094,149.61000061035156,150.88999938964844,8113297
2025-11-24,150.9499969482422,152.60000610351562,150.50999450683594,150.99000549316406,10621635
2025-11-25,151.0,153.2100067138672,151.0,152.85000610351562,5133754
2025-11-26,153.85000610351562,157.50999450683594,153.39999389648438,155.39999389648438,16804200
2025-11-27,155.88999938964844,155.88999938964844,153.10000610351562,154.27999877929688,6095060
2025-11-28,154.0,154.75,152.2100067138672,153.27000427246094,7664117
2025-12-01,154.0,156.0,153.16000366210938,154.19000244140625,8974727
2025-12-02,155.00999450683594,160.14999389648438,154.44000244140625,155.77000427246094,41382653
2025-12-03,157.33999633789062,157.6999969482422,150.3000030517578,151.3800048828125,25417554
2025-12-04,150.8000030517578,153.27000427246094,150.14999389648438,152.42999267578125,11671955
2025-12-05,152.42999267578125,153.69000244140625,150.8000030517578,153.3000030517578,11066679
2025-12-08,153.3000030517578,153.57000732421875,146.5,148.36000061035156,13307850
2025-12-09,147.4499969482422,150.75,145.8699951171875,150.42999267578125,13392204
2025-12-10,150.5,151.1999969482422,147.02000427246094,148.05999755859375,8715752
2025-12-11,148.05999755859375,151.27999877929688,147.75,150.52999877929688,6920751
2025-12-12,150.60000610351562,153.05999755859375,149.8300018310547,152.74000549316406,9061839
2025-12-15,152.74000549316406,154.1300048828125,151.10000610351562,153.64999389648438,7971639
2025-12-16,153.35000610351562,154.25,152.41000366210938,153.1999969482422,7230799
2025-12-17,152.9499969482422,154.3800048828125,152.5,153.0399932861328,9900117
2025-12-18,153.14999389648438,155.14999389648438,152.00999450683594,154.14999389648438,8321466
2025-12-19,154.8000030517578,155.47999572753906,153.10000610351562,154.02999877929688,7568724
2025-12-22,155.0500030517578,155.1999969482422,152.3800048828125,152.8000030517578,6272156
2025-12-23,153.89999389648438,153.89999389648438,151.85000610351562,152.36000061035156,4846187
2025-12-24,153.0,153.0,150.38999938964844,150.75999450683594,5737536
2025-12-26,150.7899932861328,151.47000122070312,150.0,150.22000122070312,2656436
2025-12-29,150.19000244140625,150.6999969482422,148.6699981689453,149.14999389648438,6332111
2025-12-30,149.50999450683594,152.83999633789062,148.1199951171875,151.64999389648438,34376366
2025-12-31,152.4499969482422,155.3000030517578,151.3800048828125,153.75999450683594,11421983
2026-01-01,154.1999969482422,154.99000549316406,152.6999969482422,153.5800018310547,5815300
2026-01-02,153.99000549316406,157.10000610351562,153.9199981689453,156.6999969482422,11427490
2026-01-05,158.0,162.99000549316406,157.50999450683594,162.36000061035156,30448320
2026-01-06,163.60000610351562,167.3000030517578,162.61000061035156,165.74000549316406,27407244
2026-01-07,166.5,166.6300048828125,164.1300048828125,166.3300018310547,9352445
2026-01-08,166.27999877929688,166.9199981689453,160.25,161.4600067138672,13384492
2026-01-09,160.89999389648438,166.0,160.52999877929688,162.25999450683594,15759095
2026-01-12,163.5,164.39999389648438,160.3000030517578,163.97999572753906,11523264
2026-01-13,164.99000549316406,166.77999877929688,163.57000732421875,166.19000244140625,15008272
2026-01-14,166.1999969482422,180.69000244140625,164.8000030517578,179.27000427246094,88500243
2026-01-15,179.27000427246094,179.27000427246094,179.27000427246094,179.27000427246094,0
2026-01-16,179.25,182.8999938964844,174.83999633789062,176.14999389648438,35089123
2026-01-19,175.83999633789062,178.1300048828125,174.5500030517578,177.42999267578125,26114974
2026-01-20,177.42999267578125,180.75,175.0,175.72999572753906,14538592
2026-01-21,174.75999450683594,178.3000030517578,170.75999450683594,172.47000122070312,15653209
2026-01-22,174.64999389648438,177.66000366210938,174.0,174.77999877929688,17020104
2026-01-23,176.0,178.99000549316406,172.0,172.77000427246094,24039471
2026-01-27,174.5,176.6699981689453,171.74000549316406,175.2100067138672,17366121
2026-01-28,176.8000030517578,182.4600067138672,175.25,181.92999267578125,23047432
2026-01-29,183.0,183.33999633789065,178.25,179.44000244140625,40375155
2026-01-30,178.0,182.72000122070312,176.0,180.759994506836,15736553
2026-02-02,169.3699951171875,172.0800018310547,165.11000061035156,171.1300048828125,13991985
2026-02-03,179.0,183.1000061035156,172.0,174.41000366210938,11079255
2026-02-04,174.39999389648438,176.99000549316406,171.89999389648438,176.11000061035156,13200784
2026-02-05,176.11000061035156,179.1999969482422,175.50999450683594,177.9199981689453,11292976
2026-02-06,177.5,178.69000244140625,174.5500030517578,178.1300048828125,9274510
2026-02-09,181.0,182.1000061035156,178.9199981689453,179.97999572753906,15467264
2026-02-10,181.0,181.0,177.5,179.25999450683594,8405977
2026-02-11,179.97999572753906,180.5800018310547,176.11000061035156,180.3300018310547,10157636
2026-02-12,180.3999938964844,182.3500061035156,178.30999755859375,181.0,13347286
2026-02-13,180.0,180.759994506836,178.10000610351562,178.8699951171875,8733451
2026-02-16,178.0,184.0,176.0800018310547,183.08999633789065,8656305
2026-02-17,183.5500030517578,190.0,181.8600006103516,188.88999938964844,29239580
2026-02-18,190.0,193.9900054931641,189.0,193.1100006103516,27237712
2026-02-19,193.1100006103516,195.69000244140625,188.509994506836,189.5200042724609,15642408
2026-02-20,189.3500061035156,194.8999938964844,188.5,193.97999572753903,14595009
2026-02-23,196.0,200.25,194.6300048828125,197.77999877929688,23701488
2026-02-24,197.6000061035156,202.2400054931641,196.2100067138672,200.6199951171875,19355793
2026-02-25,201.3000030517578,202.5399932861328,196.6199951171875,199.3000030517578,20245353
2026-02-26,200.0,203.1999969482422,197.8999938964844,201.5399932861328,30109110
2026-02-27,202.009994506836,205.4900054931641,199.8600006103516,202.2700042724609,23419781
