Date,Open,High,Low,Close,Volume
2025-09-08,40.20000076293945,40.88999938964844,40.06999969482422,40.25,130807
2025-09-09,40.22999954223633,40.7599983215332,40.09999847412109,40.27000045776367,84983
2025-09-10,40.75,41.15999984741211,40.08000183105469,40.380001068115234,191034
2025-09-11,40.43999862670898,41.150001525878906,40.20000076293945,40.2400016784668,113611
2025-09-12,40.20000076293945,40.56999969482422,39.5,39.7599983215332,221900
2025-09-15,39.619998931884766,40.400001525878906,39.619998931884766,39.88999938964844,111005
2025-09-16,40.29999923706055,41.470001220703125,40.11000061035156,40.59000015258789,223034
2025-09-17,40.95000076293945,41.25,40.619998931884766,40.97999954223633,154557
2025-09-18,41.04999923706055,41.900001525878906,40.95000076293945,41.02999877929688,186965
2025-09-19,41.43999862670898,41.900001525878906,40.90999984741211,41.0,102290
2025-09-22,40.970001220703125,41.0,40.33000183105469,40.560001373291016,138948
2025-09-23,40.65999984741211,40.900001525878906,40.0099983215332,40.18999862670898,119883
2025-09-24,40.11000061035156,40.369998931884766,39.900001525878906,40.0,116115
2025-09-25,39.90999984741211,40.11000061035156,39.720001220703125,39.83000183105469,78770
2025-09-26,39.540000915527344,39.880001068115234,37.54999923706055,37.88999938964844,251592
2025-09-29,38.65999984741211,38.66999816894531,37.29999923706055,37.4900016784668,118185
2025-09-30,37.65999984741211,43.790000915527344,37.65999984741211,41.06999969482422,8827613
2025-10-01,41.400001525878906,42.5,40.0,40.20000076293945,768799
2025-10-03,40.70000076293945,41.20000076293945,40.09999847412109,40.93000030517578,335154
2025-10-06,40.5099983215332,41.15999984741211,40.09999847412109,40.20000076293945,137194
2025-10-07,40.20000076293945,40.790000915527344,39.79999923706055,40.09999847412109,169485
2025-10-08,39.900001525878906,40.08000183105469,38.54999923706055,39.25,168088
2025-10-09,39.9900016784668,40.900001525878906,39.540000915527344,39.81999969482422,182001
2025-10-10,39.81999969482422,40.790000915527344,39.58000183105469,40.0,169564
2025-10-13,40.0,40.0,38.77000045776367,39.18000030517578,189316
2025-10-14,39.38999938964844,39.72999954223633,38.119998931884766,38.5,236192
2025-10-15,38.79999923706055,39.27999877929688,38.36000061035156,38.650001525878906,138892
2025-10-16,38.650001525878906,39.5,38.650001525878906,38.79999923706055,116064
2025-10-17,39.16999816894531,39.16999816894531,37.7599983215332,38.040000915527344,267496
2025-10-20,38.02000045776367,38.7400016784668,38.0,38.2400016784668,130964
2025-10-21,38.9900016784668,39.0,38.20000076293945,38.5,40141
2025-10-23,38.54999923706055,39.900001525878906,38.25,38.38999938964844,218417
2025-10-24,38.5,38.59999847412109,37.900001525878906,38.0099983215332,154100
2025-10-27,38.20000076293945,38.41999816894531,37.70000076293945,37.75,128991
2025-10-28,37.75,37.970001220703125,37.0,37.380001068115234,274554
2025-10-29,37.560001373291016,38.09999847412109,37.16999816894531,37.86000061035156,212718
2025-10-30,37.79999923706055,38.33000183105469,37.52000045776367,37.810001373291016,192556
2025-10-31,37.77999877929688,38.70000076293945,37.5,37.84000015258789,239446
2025-11-03,37.900001525878906,38.790000915527344,37.72999954223633,38.04999923706055,282612
2025-11-04,38.20000076293945,39.34999847412109,37.40999984741211,38.52000045776367,369547
2025-11-06,38.52000045776367,38.52000045776367,37.0099983215332,37.36000061035156,238325
2025-11-07,37.5,37.5,36.79999923706055,36.90999984741211,147267
2025-11-10,36.90999984741211,37.65999984741211,36.90999984741211,37.290000915527344,150197
2025-11-11,37.0099983215332,37.470001220703125,36.310001373291016,36.68999862670898,204497
2025-11-12,36.52999877929688,37.20000076293945,36.52999877929688,36.68999862670898,265446
2025-11-13,36.959999084472656,37.2400016784668,36.27000045776367,36.400001525878906,206265
2025-11-14,36.400001525878906,36.43000030517578,36.02999877929688,36.18000030517578,115946
2025-11-17,36.18000030517578,36.540000915527344,36.0099983215332,36.15999984741211,125337
2025-11-18,35.560001373291016,36.45000076293945,35.5,35.959999084472656,148271
2025-11-19,36.04999923706055,36.09000015258789,35.0,35.619998931884766,382148
2025-11-20,36.0,36.06999969482422,35.33000183105469,35.70000076293945,138075
2025-11-21,35.5099983215332,35.939998626708984,35.0,35.060001373291016,120936
2025-11-24,35.9900016784668,36.22999954223633,34.41999816894531,34.65999984741211,119603
2025-11-25,34.970001220703125,35.36000061035156,34.61000061035156,34.650001525878906,147120
2025-11-26,35.0,35.15999984741211,34.29999923706055,34.65999984741211,344948
2025-11-27,35.0,35.5,34.61000061035156,34.810001373291016,333817
2025-11-28,35.20000076293945,35.27000045776367,34.5,34.58000183105469,102713
2025-12-01,35.400001525878906,35.75,35.029998779296875,35.31999969482422,355098
2025-12-02,35.349998474121094,35.9900016784668,35.349998474121094,35.79999923706055,189362
2025-12-03,35.970001220703125,35.970001220703125,34.029998779296875,34.5099983215332,291166
2025-12-04,34.9900016784668,34.9900016784668,33.15999984741211,33.54999923706055,182852
2025-12-05,33.599998474121094,33.88999938964844,32.90999984741211,33.060001373291016,148209
2025-12-08,33.060001373291016,33.5,31.530000686645508,32.02000045776367,337749
2025-12-09,32.189998626708984,33.189998626708984,31.26000022888184,32.58000183105469,408978
2025-12-10,32.15999984741211,33.9900016784668,32.15999984741211,33.40999984741211,233297
