Date,Open,High,Low,Close,Volume
2025-09-08,767.1500244140625,795.5999755859375,755.0499877929688,780.0999755859375,1416875
2025-09-09,783.0499877929688,810.0,775.2999877929688,787.7000122070312,2406837
2025-09-10,791.25,814.2999877929688,781.2000122070312,788.8499755859375,1942444
2025-09-11,791.5999755859375,808.7999877929688,784.7000122070312,793.7999877929688,1299444
2025-09-12,797.5,805.0,771.0999755859375,783.9500122070312,1608976
2025-09-15,783.4000244140625,808.0,781.0499877929688,799.4000244140625,1926618
2025-09-16,819.4500122070312,823.0,780.3499755859375,784.9500122070312,4588944
2025-09-17,787.0,787.9500122070312,772.0999755859375,776.0999755859375,1471523
2025-09-18,779.9000244140625,798.0,775.0,790.5,1632017
2025-09-19,788.0999755859375,800.7000122070312,780.0999755859375,799.2999877929688,1383121
2025-09-22,798.7999877929688,800.9000244140625,780.0999755859375,781.5,884089
2025-09-23,781.5,783.0,761.5,766.7999877929688,1081203
2025-09-24,765.5,771.7000122070312,759.9000244140625,762.25,773281
2025-09-25,761.0499877929688,766.2000122070312,746.0,748.5,770937
2025-09-26,748.0,758.0999755859375,727.2000122070312,734.6500244140625,1057556
2025-09-29,740.0,750.3499755859375,729.0,739.0499877929688,805655
2025-09-30,741.5,745.0,717.5499877929688,722.9000244140625,716738
2025-10-01,721.0,739.4000244140625,719.75,737.0499877929688,570146
2025-10-03,736.0,743.2999877929688,727.7999877929688,730.2999877929688,604599
2025-10-06,730.9500122070312,742.2999877929688,730.0,733.4000244140625,430947
2025-10-07,735.0,760.7000122070312,731.4000244140625,757.7000122070312,1123183
2025-10-08,759.9000244140625,766.7999877929688,750.0,754.2000122070312,548449
2025-10-09,754.25,761.4000244140625,742.2000122070312,759.0499877929688,450840
2025-10-10,758.0,764.9000244140625,751.5999755859375,759.9000244140625,468319
2025-10-13,754.0,759.4500122070312,748.0499877929688,751.6500244140625,436025
2025-10-14,754.0,756.9500122070312,728.1500244140625,732.4500122070312,550634
2025-10-15,736.75,747.7999877929688,730.25,740.4000244140625,459489
2025-10-16,745.0,745.9500122070312,729.0,730.5499877929688,480849
2025-10-17,730.6500244140625,732.0,722.5499877929688,730.0,386719
2025-10-20,733.7999877929688,738.5,719.5499877929688,735.7000122070312,388438
2025-10-21,744.0,752.5,741.75,749.7000122070312,358778
2025-10-23,756.0,758.0,738.0499877929688,743.25,347475
2025-10-24,743.0,746.9500122070312,732.5,734.8499755859375,271850
2025-10-27,735.0,739.5499877929688,727.0,729.4500122070312,261853
2025-10-28,727.0999755859375,743.2000122070312,727.0,732.8499755859375,344757
2025-10-29,735.0499877929688,739.1500244140625,730.7999877929688,736.25,241132
2025-10-30,736.0499877929688,740.5999755859375,729.0,732.7000122070312,330380
2025-10-31,733.4000244140625,737.5999755859375,724.5,727.7999877929688,211623
2025-11-03,728.0,739.0,719.4500122070312,721.5499877929688,378462
