Date,Open,High,Low,Close,Volume
2025-09-08,37.599998474121094,37.95000076293945,37.20000076293945,37.41999816894531,1273569
2025-09-09,37.4900016784668,37.88999938964844,37.209999084472656,37.2599983215332,919615
2025-09-10,37.400001525878906,38.060001373291016,37.310001373291016,37.529998779296875,1270729
2025-09-11,37.529998779296875,38.20000076293945,37.33000183105469,37.52000045776367,1977252
2025-09-12,37.779998779296875,38.15999984741211,37.5,37.86000061035156,1524148
2025-09-15,38.029998779296875,40.310001373291016,38.029998779296875,39.83000183105469,8361690
2025-09-16,40.0,40.2400016784668,39.5,39.72999954223633,2468824
2025-09-17,39.560001373291016,41.400001525878906,39.560001373291016,40.220001220703125,5601052
2025-09-18,40.540000915527344,40.7400016784668,39.38999938964844,40.2400016784668,2693234
2025-09-19,40.29999923706055,42.77000045776367,39.5099983215332,40.65999984741211,5995648
2025-09-22,41.0,41.150001525878906,40.209999084472656,40.369998931884766,2062765
2025-09-23,40.04999923706055,40.59000015258789,39.630001068115234,40.119998931884766,2028687
2025-09-24,40.130001068115234,40.29999923706055,38.810001373291016,39.02000045776367,1702236
2025-09-25,39.0,39.5,38.470001220703125,38.5099983215332,1684181
2025-09-26,37.79999923706055,38.310001373291016,37.27000045776367,37.33000183105469,2178186
2025-09-29,37.9900016784668,37.9900016784668,36.810001373291016,36.959999084472656,1984387
2025-09-30,37.029998779296875,37.36000061035156,36.79999923706055,36.95000076293945,1325006
2025-10-01,36.97999954223633,38.18000030517578,36.880001068115234,37.689998626708984,2073638
2025-10-03,37.70000076293945,38.09000015258789,37.41999816894531,37.939998626708984,1435345
2025-10-06,38.150001525878906,38.79999923706055,37.68000030517578,38.400001525878906,2074097
2025-10-07,38.45000076293945,38.529998779296875,37.5,37.66999816894531,1467201
2025-10-08,37.66999816894531,38.04999923706055,37.31999969482422,37.40999984741211,1237424
2025-10-09,37.41999816894531,37.650001525878906,37.040000915527344,37.150001525878906,1289396
2025-10-10,37.15999984741211,37.75,37.119998931884766,37.290000915527344,1625810
2025-10-13,37.38999938964844,37.400001525878906,36.880001068115234,37.15999984741211,1355316
