Date,Open,High,Low,Close,Volume
2023-09-08,677.5,688.4000244140625,668.0,678.0499877929688,293448
2023-09-11,678.0499877929688,694.0,669.0999755859375,673.7000122070312,372110
2023-09-12,676.0,680.0,645.5499877929688,667.9500122070312,550200
2023-09-13,669.0,685.7000122070312,665.25,684.0999755859375,327434
2023-09-14,693.7999877929688,739.7000122070312,675.8499755859375,726.75,1864605
2023-09-15,734.5499877929688,738.2999877929688,705.9500122070312,719.5499877929688,1250155
2023-09-18,723.7999877929688,724.7999877929688,685.0499877929688,689.9000244140625,423806
2023-09-20,689.9000244140625,705.5999755859375,668.75,674.5,473157
2023-09-21,674.5499877929688,685.0,656.2000122070312,663.4000244140625,331911
2023-09-22,667.7999877929688,693.0499877929688,665.4000244140625,688.1500244140625,422744
2023-09-25,689.5999755859375,691.2999877929688,656.25,659.9000244140625,387910
2023-09-26,662.5,674.7999877929688,652.2000122070312,655.5,300979
2023-09-27,658.0,668.3499755859375,655.5999755859375,662.0,233157
2023-09-28,667.0,685.0,655.0999755859375,680.0999755859375,436821
2023-09-29,682.5999755859375,697.8499755859375,672.5,694.0999755859375,380599
2023-10-03,693.7999877929688,782.4000244140625,688.9500122070312,742.2999877929688,6329148
2023-10-04,738.0499877929688,757.9000244140625,717.7000122070312,721.5499877929688,1400719
2023-10-05,728.7999877929688,730.4500122070312,703.8499755859375,707.8499755859375,546425
2023-10-06,710.7999877929688,742.0,708.25,720.4000244140625,1180066
2023-10-09,714.0,733.2000122070312,697.8499755859375,711.0,549023
2023-10-10,714.4000244140625,733.4500122070312,713.2999877929688,726.9500122070312,486083
2023-10-11,729.8499755859375,739.5,721.1500244140625,725.3499755859375,426096
2023-10-12,726.7999877929688,744.4000244140625,717.4000244140625,741.4000244140625,495084
2023-10-13,738.0,743.9500122070312,723.0,726.2000122070312,444032
2023-10-16,729.75,729.7999877929688,719.5,720.7000122070312,154160
2023-10-17,724.4500122070312,752.5,721.3499755859375,746.5999755859375,447093
2023-10-18,746.4000244140625,772.0,736.5999755859375,761.4500122070312,972493
2023-10-19,759.9500122070312,784.9000244140625,752.0,772.9000244140625,622517
2023-10-20,765.7000122070312,780.5,742.6500244140625,747.2000122070312,496254
2023-10-23,748.2999877929688,760.7999877929688,699.25,715.0499877929688,635022
2023-10-25,726.0,731.9500122070312,693.7000122070312,711.5499877929688,947961
2023-10-26,714.25,720.75,680.0,713.4000244140625,395691
2023-10-27,730.0,757.0,720.0499877929688,736.8499755859375,689104
2023-10-30,735.0,735.0,701.1500244140625,716.7000122070312,338438
2023-10-31,719.9500122070312,759.0,719.9500122070312,736.4000244140625,1210210
2023-11-01,733.0,740.0,710.0,713.5,441543
2023-11-02,722.7999877929688,734.9000244140625,718.6500244140625,731.0999755859375,227904
2023-11-03,734.7999877929688,748.0,725.2999877929688,730.25,252192
2023-11-06,733.9500122070312,749.9000244140625,733.9500122070312,746.7999877929688,327045
2023-11-07,743.0,745.0,730.9000244140625,734.7999877929688,196642
2023-11-08,737.5,743.9500122070312,732.5,735.7999877929688,135885
2023-11-09,739.5999755859375,754.7000122070312,735.7999877929688,745.25,254378
2023-11-10,745.25,750.7999877929688,736.7999877929688,743.5999755859375,108799
2023-11-13,746.0499877929688,779.2999877929688,742.5,775.3499755859375,522209
2023-11-15,777.0,804.0,775.5,790.7000122070312,805473
2023-11-16,795.0,800.0,771.2000122070312,776.0999755859375,316743
2023-11-17,777.0999755859375,815.75,777.0999755859375,808.5499877929688,639830
2023-11-20,804.0499877929688,824.7999877929688,801.2000122070312,819.9500122070312,711851
2023-11-21,819.0999755859375,821.0999755859375,802.0,809.3499755859375,301017
2023-11-22,809.25,824.75,803.4000244140625,809.0,231443
2023-11-23,810.0,816.4500122070312,794.0,798.75,145659
2023-11-24,797.0,804.8499755859375,781.5499877929688,783.2000122070312,158086
2023-11-28,791.75,795.2000122070312,779.0,781.2999877929688,220131
2023-11-29,784.7000122070312,805.9500122070312,782.5,799.0,335228
2023-11-30,802.0,819.7999877929688,767.0,773.5999755859375,941339
2023-12-01,784.0,790.0,777.0,779.1500244140625,352372
2023-12-04,795.0,812.8499755859375,793.7000122070312,797.0999755859375,513058
2023-12-05,804.0,809.0,791.9500122070312,795.9000244140625,308875
2023-12-06,800.0,804.5,778.6500244140625,784.5,318697
2023-12-07,786.0499877929688,805.0999755859375,780.5,792.1500244140625,438909
2023-12-08,792.0,823.2000122070312,651.0999755859375,781.0499877929688,945092
2023-12-11,790.4000244140625,802.25,783.9000244140625,786.5499877929688,282643
2023-12-12,786.5499877929688,796.5,773.0,777.75,297223
2023-12-13,780.0499877929688,793.9500122070312,774.3499755859375,788.6500244140625,326559
2023-12-14,794.6500244140625,798.7999877929688,779.6500244140625,784.2999877929688,199098
2023-12-15,787.0,815.0,786.0,803.4000244140625,342524
2023-12-18,802.5,818.7000122070312,794.0999755859375,812.9500122070312,335501
2023-12-19,814.0,833.0,802.3499755859375,807.5499877929688,401817
2023-12-20,816.7999877929688,823.0,775.0,782.0,310524
2023-12-21,775.0,789.7000122070312,766.3499755859375,771.0999755859375,334328
2023-12-22,775.2000122070312,786.8499755859375,770.0,775.3499755859375,178348
2023-12-26,776.7999877929688,789.5,769.3499755859375,786.0999755859375,179313
