Date,Open,High,Low,Close,Volume
2025-09-08,1050.0,1050.0,1029.0,1029.0,53
2025-09-09,1023.9000244140624,1023.9000244140624,1015.0,1015.0,19
2025-09-10,1009.9000244140624,1009.9000244140624,1005.0,1005.0,51
2025-09-11,1000.0,1000.0,1000.0,1000.0,18
2025-09-12,1000.0,1000.0,1000.0,1000.0,10
2025-09-15,1000.0,1000.0,1000.0,1000.0,129
2025-09-16,1020.0,1020.0,980.3499755859376,1020.0,481
2025-09-17,1015.0499877929688,1020.0,1010.0,1015.0499877929688,1326
2025-09-18,1010.0,1029.0,1010.0,1010.0,1013
2025-09-19,1010.0,1011.0,1010.0,1010.0,119
2025-09-22,1030.0,1030.0,1010.0,1030.0,202
2025-09-23,1022.0,1022.0,1020.0,1022.0,67
2025-09-24,1022.0,1022.0,1020.0,1022.0,60
2025-09-25,1042.4000244140625,1042.4000244140625,1042.4000244140625,1042.4000244140625,593
2025-09-26,1022.0499877929688,1040.0,1022.0499877929688,1022.0499877929688,97
2025-09-29,1040.0,1042.449951171875,1022.0499877929688,1040.0,87
2025-09-30,1019.2000122070312,1035.0,1019.2000122070312,1019.2000122070312,108
2025-10-01,1039.5,1039.5,1000.0999755859376,1039.5,245
2025-10-03,1025.0,1039.5,1025.0,1025.0,99
2025-10-06,1025.0,1025.0,1025.0,1025.0,0
2025-10-07,1045.4000244140625,1025.0,1025.0,1025.0,56
2025-10-08,1045.5,1045.5,1039.5,1045.5,636
2025-10-09,1066.300048828125,1066.4000244140625,1066.0,1066.300048828125,483
2025-10-10,1087.5999755859375,1087.5999755859375,1066.300048828125,1087.5999755859375,98
2025-10-13,1141.9000244140625,1141.9000244140625,1087.5999755859375,1092.0,54
2025-10-14,1040.0999755859375,1144.5,1040.0999755859375,1076.199951171875,214
2025-10-15,1041.0,1076.199951171875,1041.0,1076.199951171875,174
2025-10-16,1124.9000244140625,1124.9000244140625,1030.0,1099.9000244140625,75
2025-10-17,1099.9000244140625,1148.0,1099.9000244140625,1136.699951171875,237
2025-10-20,1150.0,1178.9000244140625,1101.0,1166.9000244140625,1212
2025-10-21,1190.0,1224.0,1181.0,1219.4000244140625,547
2025-10-23,1278.9000244140625,1278.9000244140625,1171.0,1172.800048828125,909
2025-10-24,1173.0,1219.9000244140625,1160.0,1193.300048828125,337
2025-10-27,1224.0,1424.0,1201.0,1352.699951171875,27195
2025-10-28,1352.699951171875,1374.800048828125,1263.5,1310.5,3460
2025-10-29,1310.5,1310.5,1310.5,1310.5,0
2025-10-30,1310.5,1310.5,1310.5,1310.5,0
2025-10-31,1310.5,1310.5,1310.5,1310.5,0
2025-11-03,1155.0,1165.0,1097.300048828125,1146.699951171875,1635
2025-11-04,1146.699951171875,1185.0,1103.5,1164.199951171875,678
2025-11-06,1220.0,1220.0,1107.300048828125,1121.5,273
2025-11-07,1107.0,1169.9000244140625,1065.5,1169.800048828125,682
2025-11-10,1166.9000244140625,1166.9000244140625,1111.5,1149.4000244140625,198
2025-11-11,1149.0999755859375,1149.4000244140625,1100.0,1109.699951171875,157
2025-11-12,1110.0,1164.9000244140625,1110.0,1150.0,1420
2025-11-13,1150.0,1180.0,1135.0,1135.199951171875,395
2025-11-14,1090.0999755859375,1178.0,1090.0999755859375,1158.0,144
2025-11-17,1157.0,1190.0,1124.0999755859375,1144.0999755859375,1250
