Date,Open,High,Low,Close,Volume
2025-09-08,1347.0,1352.9000244140625,1325.0999755859375,1337.0,515700
2025-09-09,1347.300048828125,1377.199951171875,1340.800048828125,1349.5,1229455
2025-09-10,1358.699951171875,1398.9000244140625,1353.800048828125,1385.800048828125,1177741
2025-09-11,1382.5,1383.0,1355.0999755859375,1371.9000244140625,681007
2025-09-12,1375.0999755859375,1380.5,1355.199951171875,1360.5999755859375,593993
2025-09-15,1360.0,1374.800048828125,1346.300048828125,1362.800048828125,849889
2025-09-16,1371.0,1371.0,1343.0,1352.4000244140625,2612615
2025-09-17,1362.5,1401.9000244140625,1360.300048828125,1375.0,2281760
2025-09-18,1380.0,1391.300048828125,1371.800048828125,1384.800048828125,1051506
2025-09-19,1388.0,1388.0,1371.199951171875,1376.0999755859375,1100226
2025-09-22,1370.0,1426.0,1365.199951171875,1417.699951171875,2045289
2025-09-23,1422.800048828125,1433.5999755859375,1389.0,1393.9000244140625,1526034
2025-09-24,1391.0,1405.5999755859375,1375.0,1385.300048828125,1082692
2025-09-25,1385.300048828125,1385.4000244140625,1351.699951171875,1358.5999755859375,1099888
2025-09-26,1358.5999755859375,1365.699951171875,1310.0,1316.199951171875,1236310
2025-09-29,1317.9000244140625,1332.0999755859375,1299.199951171875,1315.800048828125,1577060
2025-09-30,1312.0999755859375,1316.5999755859375,1299.800048828125,1309.300048828125,1322833
2025-10-01,1309.300048828125,1340.0,1303.199951171875,1338.5999755859375,1081395
2025-10-03,1341.0,1342.699951171875,1320.0,1333.9000244140625,785507
2025-10-06,1334.0,1393.9000244140625,1328.0,1379.9000244140625,891973
2025-10-07,1379.9000244140625,1390.0999755859375,1369.0,1383.5999755859375,397410
2025-10-08,1383.5999755859375,1388.0,1363.800048828125,1367.5,548172
2025-10-09,1390.0,1393.0,1332.5999755859375,1346.5,2141013
2025-10-10,1352.5,1353.300048828125,1331.0,1333.0999755859375,462385
2025-10-13,1330.0999755859375,1337.0999755859375,1317.300048828125,1333.5,529298
2025-10-14,1345.5,1345.5,1320.0,1322.300048828125,825533
2025-10-15,1327.9000244140625,1342.800048828125,1326.300048828125,1334.800048828125,584131
2025-10-16,1339.699951171875,1362.9000244140625,1333.300048828125,1348.5,595870
2025-10-17,1345.199951171875,1347.0,1323.0,1328.300048828125,904220
2025-10-20,1335.800048828125,1339.0,1308.199951171875,1311.5,692834
2025-10-21,1324.0,1326.0,1312.0,1317.0,52958
2025-10-23,1325.0,1391.5,1322.4000244140625,1379.800048828125,2925254
