Date,Open,High,Low,Close,Volume
2025-09-08,54.54999923706055,55.650001525878906,54.54999923706055,55.650001525878906,2400
2025-09-09,55.20000076293945,55.20000076293945,54.650001525878906,55.0,3600
2025-09-10,55.5,57.75,55.5,57.75,18000
2025-09-11,58.0,59.0,58.0,58.900001525878906,4800
2025-09-12,61.79999923706055,61.79999923706055,59.20000076293945,61.59999847412109,30000
2025-09-15,61.59999847412109,61.59999847412109,61.59999847412109,61.59999847412109,0
2025-09-16,62.0,64.0,60.0,60.0,15600
2025-09-17,58.09999847412109,59.5,58.09999847412109,59.5,6000
2025-09-18,58.09999847412109,58.09999847412109,57.25,57.5,14400
2025-09-19,58.75,58.75,56.5,56.5,9600
2025-09-22,55.5,57.45000076293945,55.0,57.45000076293945,6000
2025-09-23,54.79999923706055,54.84999847412109,54.79999923706055,54.84999847412109,2400
2025-09-24,55.0,55.0,55.0,55.0,12000
2025-09-25,55.75,56.95000076293945,55.75,56.95000076293945,8400
2025-09-26,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,0
2025-09-29,56.95000076293945,58.400001525878906,56.95000076293945,58.400001525878906,7200
2025-09-30,59.59999847412109,60.5,59.0,60.0,16800
2025-10-01,61.5,61.5,59.5,59.5,3600
2025-10-03,59.59999847412109,60.0,59.0,59.0,7200
2025-10-06,60.0,60.900001525878906,59.25,59.34999847412109,10800
2025-10-07,61.0,62.0,61.0,61.95000076293945,16800
2025-10-08,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,0
2025-10-09,61.900001525878906,61.95000076293945,58.84999847412109,60.0,16800
2025-10-10,58.25,58.25,58.20000076293945,58.25,4800
2025-10-13,58.25,58.25,58.25,58.25,1200
2025-10-14,56.09999847412109,58.0,56.09999847412109,58.0,2400
2025-10-15,57.04999923706055,59.79999923706055,57.0,59.79999923706055,22800
2025-10-16,59.75,59.75,59.650001525878906,59.650001525878906,2400
2025-10-17,60.84999847412109,60.84999847412109,60.0,60.150001525878906,4800
2025-10-20,60.59999847412109,61.70000076293945,58.900001525878906,58.900001525878906,7200
2025-10-21,59.0,61.0,59.0,61.0,3600
2025-10-23,59.0,59.0,58.20000076293945,58.20000076293945,3600
2025-10-24,55.79999923706055,57.70000076293945,55.5,57.70000076293945,6000
2025-10-27,55.650001525878906,56.70000076293945,54.84999847412109,55.20000076293945,25200
2025-10-28,56.900001525878906,57.95000076293945,56.79999923706055,57.95000076293945,19200
2025-10-29,59.70000076293945,60.79999923706055,59.70000076293945,60.75,13200
2025-10-30,58.5,58.5,58.5,58.5,1200
2025-10-31,61.0,61.400001525878906,61.0,61.25,7200
2025-11-03,61.400001525878906,64.30000305175781,61.400001525878906,64.30000305175781,27600
2025-11-04,65.5999984741211,65.5999984741211,65.25,65.5,6000
2025-11-06,65.5,65.5,65.5,65.5,0
2025-11-07,64.0,64.0,62.25,62.25,4800
2025-11-10,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,1200
2025-11-11,63.20000076293945,63.20000076293945,59.0,59.0,8400
2025-11-12,57.150001525878906,61.900001525878906,57.0,57.79999923706055,12000
2025-11-13,58.0,58.0,58.0,58.0,2400
2025-11-14,58.0,60.0,57.0,60.0,8400
2025-11-17,62.0,62.0,58.04999923706055,58.04999923706055,2400
2025-11-18,58.29999923706055,58.29999923706055,58.25,58.25,6000
2025-11-19,57.09999847412109,58.09999847412109,57.09999847412109,58.09999847412109,3600
2025-11-20,58.09999847412109,58.09999847412109,58.0,58.09999847412109,3600
2025-11-21,58.09999847412109,58.09999847412109,58.09999847412109,58.09999847412109,0
2025-11-24,57.0,57.0,55.20000076293945,55.20000076293945,3600
2025-11-25,55.20000076293945,55.20000076293945,54.04999923706055,54.04999923706055,2400
2025-11-26,53.5,56.75,53.5,56.75,6000
2025-11-27,56.75,56.75,54.54999923706055,56.0,9600
2025-11-28,57.0,57.0,53.20000076293945,55.0,12000
2025-12-01,56.95000076293945,56.95000076293945,54.20000076293945,54.20000076293945,4800
2025-12-02,55.09999847412109,56.79999923706055,55.09999847412109,56.79999923706055,7200
2025-12-03,59.400001525878906,59.400001525878906,57.5,57.5,8400
2025-12-04,57.5,57.5,57.5,57.5,0
2025-12-05,57.29999923706055,60.25,57.29999923706055,60.20000076293945,21600
2025-12-08,60.20000076293945,61.0,57.20000076293945,57.20000076293945,7200
2025-12-09,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,1200
2025-12-10,56.0,57.20000076293945,56.0,57.20000076293945,15600
2025-12-11,55.09999847412109,56.900001525878906,54.34999847412109,56.900001525878906,9600
2025-12-12,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,0
2025-12-15,56.0,56.0,54.5,55.29999923706055,14400
2025-12-16,55.0,56.0,55.0,56.0,2400
2025-12-17,55.0,56.54999923706055,53.84999847412109,55.29999923706055,6000
2025-12-18,54.0,58.04999923706055,54.0,58.04999923706055,10800
2025-12-19,59.900001525878906,59.900001525878906,57.150001525878906,57.20000076293945,7200
2025-12-22,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,0
2025-12-23,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,0
2025-12-24,57.20000076293945,57.20000076293945,55.20000076293945,55.20000076293945,6000
2025-12-26,56.79999923706055,57.0,56.54999923706055,56.54999923706055,8400
2025-12-29,56.54999923706055,56.54999923706055,53.79999923706055,56.5,18000
2025-12-30,56.09999847412109,57.45000076293945,56.09999847412109,57.0,4800
2025-12-31,57.25,59.0,57.25,58.79999923706055,4800
2026-01-01,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,0
2026-01-02,56.54999923706055,58.0,56.54999923706055,56.650001525878906,6000
2026-01-05,56.650001525878906,58.20000076293945,56.650001525878906,57.79999923706055,4800
2026-01-06,58.75,58.75,55.09999847412109,55.09999847412109,6000
2026-01-07,55.5,56.0,54.79999923706055,56.0,8400
2026-01-08,56.0,56.0,56.0,56.0,0
2026-01-09,57.0,57.0,57.0,57.0,8400
2026-01-12,56.0,56.0,55.400001525878906,55.400001525878906,3600
2026-01-13,54.29999923706055,54.5,54.29999923706055,54.400001525878906,2400
2026-01-14,56.5,56.5,53.5,55.400001525878906,10800
2026-01-16,57.5,57.5,55.900001525878906,55.900001525878906,3600
2026-01-19,54.0,55.0,53.650001525878906,54.5,4800
2026-01-20,54.0,54.0,51.84999847412109,51.84999847412109,6000
2026-01-21,54.150001525878906,54.34999847412109,54.150001525878906,54.20000076293945,4800
2026-01-22,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,0
2026-01-23,53.09999847412109,53.09999847412109,51.5,52.0,9600
2026-01-27,52.04999923706055,52.25,52.0,52.0,4800
2026-01-28,52.0,54.54999923706055,52.0,54.54999923706055,7200
2026-01-29,54.54999923706055,54.54999923706055,52.0,52.900001525878906,18000
2026-01-30,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,0
2026-02-02,51.900001525878906,51.900001525878906,50.59999847412109,51.0,18000
2026-02-03,51.45000076293945,51.45000076293945,50.95000076293945,51.0,9600
2026-02-04,51.04999923706055,51.04999923706055,51.0,51.0,3600
2026-02-05,51.0,51.0,50.59999847412109,50.59999847412109,2400
2026-02-06,51.09999847412109,51.54999923706055,51.09999847412109,51.54999923706055,2400
2026-02-09,51.54999923706055,52.0,50.79999923706055,52.0,7200
2026-02-10,52.45000076293945,53.0,52.0,53.0,9600
2026-02-11,53.0,53.0,52.0,52.0,4800
2026-02-12,52.5,53.34999847412109,52.5,53.34999847412109,7200
2026-02-13,52.95000076293945,53.04999923706055,52.95000076293945,53.04999923706055,4800
2026-02-16,51.04999923706055,51.150001525878906,51.04999923706055,51.09999847412109,4800
2026-02-17,50.20000076293945,50.25,50.20000076293945,50.25,3600
2026-02-18,50.0,51.0,50.0,51.0,2400
2026-02-19,51.84999847412109,53.400001525878906,50.09999847412109,53.400001525878906,12000
