Date,Open,High,Low,Close,Volume
2025-09-08,7834.5,7849.5,7740.5,7786.5,314960
2025-09-09,7755.0,7848.0,7755.0,7825.5,303494
2025-09-10,7805.0,7939.0,7805.0,7929.0,337313
2025-09-11,7875.5,7941.5,7860.0,7879.5,161041
2025-09-12,7875.0,7915.0,7841.5,7874.5,117761
2025-09-15,7900.0,7956.0,7796.0,7816.5,214626
2025-09-16,7805.5,7862.0,7805.5,7852.5,194911
2025-09-17,7869.0,7911.0,7860.0,7888.0,249447
2025-09-18,7875.0,7886.0,7821.0,7850.5,264065
2025-09-19,7850.5,7876.5,7798.5,7806.5,207129
2025-09-22,7611.5,7796.5,7611.5,7739.0,302818
2025-09-23,7725.0,7749.0,7664.5,7684.0,443181
2025-09-24,7698.0,7730.0,7634.5,7643.5,201984
2025-09-25,7649.0,7704.0,7615.0,7624.0,374239
2025-09-26,7550.0,7630.5,7491.0,7510.0,207170
2025-09-29,7550.0,7595.0,7426.0,7444.0,388214
2025-09-30,7444.0,7478.0,7400.0,7409.0,369272
2025-10-01,7409.5,7482.0,7359.0,7441.0,220764
2025-10-03,7441.0,7484.0,7404.0,7449.5,478143
2025-10-06,7550.0,7730.0,7550.0,7662.0,423558
2025-10-07,7674.5,7706.5,7633.5,7700.0,210121
2025-10-08,7697.5,7762.0,7643.5,7662.0,188810
2025-10-09,7690.0,7750.0,7620.0,7695.0,295802
2025-10-10,7694.5,7739.0,7660.0,7681.0,273853
2025-10-13,7709.0,7744.0,7643.0,7671.0,191488
2025-10-14,7848.5,7848.5,7675.0,7759.0,413862
2025-10-15,7800.0,7850.0,7740.5,7826.0,212807
2025-10-16,7814.0,7870.0,7807.5,7833.5,178563
2025-10-17,7850.0,8030.0,7840.5,7901.5,610960
2025-10-20,7950.0,8065.0,7921.5,8010.0,498555
2025-10-21,8038.0,8058.5,7992.5,8012.0,31082
2025-10-23,7950.0,8099.5,7920.0,7968.5,456860
2025-10-24,7975.0,7982.0,7824.5,7837.5,287555
2025-10-27,7837.5,7903.0,7834.0,7845.5,266541
