Date,Open,High,Low,Close,Volume
2025-09-08,546.0,561.0,542.5499877929688,549.9500122070312,93038
2025-09-09,552.7999877929688,554.4500122070312,536.2000122070312,538.4000244140625,16851
2025-09-10,538.5499877929688,556.0,529.0,551.7999877929688,53680
2025-09-11,560.0,564.7999877929688,522.5999755859375,528.0499877929688,250856
2025-09-12,532.25,538.0,524.8499755859375,533.4000244140625,35240
2025-09-15,533.4000244140625,545.1500244140625,530.0,539.0,32309
2025-09-16,539.0,560.0,530.8499755859375,557.25,119101
2025-09-17,559.0,559.0,547.0499877929688,550.8499755859375,29244
2025-09-18,555.0,555.0,544.7000122070312,551.1500244140625,22737
2025-09-19,551.2000122070312,559.9000244140625,546.0999755859375,557.5,25603
2025-09-22,560.0,572.0,547.0,557.7999877929688,70559
2025-09-23,563.4000244140625,563.4000244140625,547.4500122070312,550.8499755859375,12686
2025-09-24,553.7000122070312,559.4000244140625,543.9000244140625,548.9500122070312,78546
2025-09-25,547.4000244140625,552.0,545.0,546.5499877929688,13950
2025-09-26,541.5999755859375,548.75,537.5999755859375,540.4500122070312,17327
2025-09-29,540.4500122070312,540.4500122070312,512.0,519.7999877929688,349994
2025-09-30,522.5,529.0999755859375,515.1500244140625,519.0999755859375,41519
2025-10-01,521.7999877929688,523.7000122070312,509.1000061035156,520.7000122070312,64317
2025-10-03,520.7000122070312,525.8499755859375,514.7999877929688,522.6500244140625,13801
2025-10-06,522.6500244140625,544.2000122070312,518.0499877929688,524.75,629991
2025-10-07,527.5,530.0,517.2000122070312,521.0499877929688,29965
2025-10-08,523.7999877929688,558.0,522.5,525.3499755859375,277450
2025-10-09,525.4000244140625,535.0499877929688,519.3499755859375,528.9000244140625,42064
2025-10-10,530.0999755859375,532.2000122070312,524.0,525.7000122070312,11459
2025-10-13,525.0,533.5999755859375,522.0,531.4500122070312,33805
2025-10-14,526.5999755859375,533.9500122070312,513.9500122070312,515.6500244140625,22706
2025-10-15,518.4000244140625,519.7999877929688,511.7000122070313,513.0,15676
2025-10-16,508.5,532.0,508.5,523.5,30794
2025-10-17,523.5,527.0,506.2999877929688,519.3499755859375,70455
2025-10-20,517.7999877929688,532.0,508.7999877929688,523.5499877929688,123752
2025-10-21,524.9500122070312,524.9500122070312,511.3999938964844,518.5999755859375,8127
2025-10-23,521.2999877929688,533.6500244140625,520.0,530.0,80867
2025-10-24,526.5999755859375,530.4000244140625,518.0499877929688,519.4500122070312,18699
2025-10-27,518.0499877929688,541.0,508.0,532.4500122070312,95121
2025-10-28,532.4500122070312,536.0,517.8499755859375,525.1500244140625,238898
