Date,Open,High,Low,Close,Volume
2025-09-08,7.449999809265137,7.449999809265137,7.170000076293945,7.289999961853027,793222822
2025-09-09,7.28000020980835,7.489999771118164,7.159999847412109,7.269999980926514,807680182
2025-09-10,7.329999923706055,7.510000228881836,7.289999961853027,7.320000171661377,827844638
2025-09-11,7.320000171661377,7.449999809265137,7.300000190734863,7.409999847412109,521059065
2025-09-12,7.440000057220459,7.699999809265137,7.420000076293945,7.659999847412109,58262396
2025-09-15,7.75,8.380000114440918,7.650000095367432,8.140000343322754,869467952
2025-09-16,8.229999542236328,8.239999771118164,7.820000171661377,7.940000057220459,848470807
2025-09-17,7.96999979019165,8.0,7.710000038146973,7.769999980926514,587152972
2025-09-18,7.789999961853027,7.929999828338623,7.71999979019165,7.840000152587891,596497872
2025-09-19,7.909999847412109,8.819999694824219,7.809999942779541,8.399999618530273,2537
2025-09-22,8.5,8.670000076293945,8.350000381469727,8.390000343322754,886795850
2025-09-23,8.390000343322754,8.970000267028809,8.350000381469727,8.720000267028809,212226885
2025-09-24,8.75,8.800000190734863,8.550000190734863,8.59000015258789,668422957
2025-09-25,8.630000114440918,8.84000015258789,8.579999923706055,8.680000305175781,734809470
2025-09-26,8.75,8.789999961853027,7.900000095367432,8.020000457763672,523630795
2025-09-29,8.0600004196167,8.380000114440918,8.020000457763672,8.239999771118164,739155377
2025-09-30,8.319999694824219,8.34000015258789,8.050000190734863,8.130000114440918,567878004
2025-10-01,8.170000076293945,8.579999923706055,8.170000076293945,8.520000457763672,706154001
2025-10-03,8.539999961853027,8.859999656677246,8.520000457763672,8.819999694824219,721854709
2025-10-06,8.949999809265137,8.949999809265137,8.329999923706055,8.470000267028809,204329314
2025-10-07,8.539999961853027,9.270000457763672,8.399999618530273,9.18000030517578,378014525
2025-10-08,9.25,9.399999618530272,9.0,9.039999961853027,1059514161
2025-10-09,9.079999923706056,9.279999732971191,8.949999809265137,9.029999732971191,737471206
2025-10-10,9.100000381469728,9.220000267028809,8.970000267028809,9.039999961853027,701750547
2025-10-13,9.020000457763672,9.1899995803833,8.670000076293945,8.729999542236328,37230439
2025-10-14,8.75,8.789999961853027,8.319999694824219,8.359999656677246,805214355
2025-10-15,8.380000114440918,8.819999694824219,8.369999885559082,8.75,764014900
2025-10-16,8.800000190734863,8.989999771118164,8.760000228881836,8.850000381469727,583137406
2025-10-17,8.850000381469727,8.90999984741211,8.65999984741211,8.699999809265137,468590807
2025-10-20,8.75,9.020000457763672,8.720000267028809,8.9399995803833,494314718
2025-10-21,9.029999732971191,9.0600004196167,8.949999809265137,9.0,194980250
2025-10-23,9.039999961853027,9.600000381469728,9.029999732971191,9.520000457763672,222523413
2025-10-24,9.520000457763672,9.649999618530272,9.25,9.619999885559082,895335036
2025-10-27,9.619999885559082,10.56999969482422,9.279999732971191,9.970000267028809,1545
2025-10-28,10.100000381469728,10.149999618530272,9.380000114440918,9.4399995803833,383193821
2025-10-29,9.510000228881836,9.5600004196167,9.270000457763672,9.359999656677246,825914416
2025-10-30,9.25,9.260000228881836,8.210000038146973,8.729999542236328,3533
2025-10-31,8.729999542236328,8.960000038146973,8.65999984741211,8.729999542236328,779577687
2025-11-03,9.149999618530272,9.960000038146973,8.760000228881836,9.539999961853027,2544
2025-11-04,9.729999542236328,9.760000228881836,9.350000381469728,9.40999984741211,61825666
2025-11-06,9.420000076293944,9.489999771118164,9.239999771118164,9.270000457763672,731445657
2025-11-07,9.270000457763672,9.729999542236328,9.199999809265137,9.609999656677246,1723056
2025-11-10,9.619999885559082,9.739999771118164,9.479999542236328,9.5,536169122
2025-11-11,9.760000228881836,10.329999923706056,9.619999885559082,10.239999771118164,888261111
2025-11-12,10.18000030517578,10.449999809265137,10.079999923706056,10.369999885559082,25995754
2025-11-13,10.300000190734863,10.779999732971191,10.270000457763672,10.470000267028809,317392525
2025-11-14,10.510000228881836,11.079999923706056,10.470000267028809,10.9399995803833,177652422
2025-11-17,11.039999961853027,11.0600004196167,10.729999542236328,10.93000030517578,911862078
2025-11-18,10.949999809265137,11.010000228881836,10.710000038146973,10.739999771118164,612682675
2025-11-19,10.75,10.890000343322754,10.579999923706056,10.6899995803833,628320485
2025-11-20,10.770000457763672,10.829999923706056,10.140000343322754,10.170000076293944,867840425
2025-11-21,10.199999809265137,10.289999961853027,9.920000076293944,9.970000267028809,746331633
2025-11-24,10.050000190734863,10.329999923706056,9.949999809265137,9.979999542236328,675154759
2025-11-25,10.020000457763672,10.170000076293944,9.9399995803833,10.050000190734863,564921465
2025-11-26,10.109999656677246,10.289999961853027,10.050000190734863,10.079999923706056,392221239
2025-11-27,10.15999984741211,10.289999961853027,10.039999961853027,10.109999656677246,619942440
2025-11-28,10.140000343322754,10.140000343322754,9.93000030517578,9.960000038146973,456014352
2025-12-01,10.0,10.25,9.75,9.93000030517578,786869606
2025-12-02,10.199999809265137,10.31999969482422,10.079999923706056,10.130000114440918,649396924
2025-12-03,10.149999618530272,10.600000381469728,10.119999885559082,10.550000190734863,102386584
2025-12-04,10.630000114440918,10.739999771118164,10.100000381469728,10.68000030517578,126541370
2025-12-05,10.56999969482422,10.859999656677246,10.399999618530272,10.800000190734863,983988262
2025-12-08,10.760000228881836,10.81999969482422,10.220000267028809,10.289999961853027,847991012
2025-12-09,10.300000190734863,10.8100004196167,10.100000381469728,10.739999771118164,889952074
2025-12-10,10.720000267028809,11.06999969482422,10.6899995803833,10.720000267028809,688674265
2025-12-11,10.739999771118164,11.3100004196167,10.699999809265137,11.25,120953130
2025-12-12,11.260000228881836,11.699999809265137,11.229999542236328,11.640000343322754,69273659
2025-12-15,11.850000381469728,12.029999732971191,11.3100004196167,11.350000381469728,99174355
2025-12-16,11.390000343322754,11.460000038146973,11.09000015258789,11.25,712832049
2025-12-17,11.25,11.390000343322754,11.0600004196167,11.130000114440918,627013751
2025-12-18,11.170000076293944,11.529999732971191,10.93000030517578,11.300000190734863,889444084
2025-12-19,11.420000076293944,12.0,11.25,11.960000038146973,167371335
2025-12-22,12.050000190734863,12.109999656677246,11.579999923706056,11.850000381469728,1042675994
2025-12-23,11.890000343322754,12.199999809265137,11.8100004196167,12.010000228881836,1005831210
2025-12-24,12.020000457763672,12.220000267028809,11.920000076293944,12.020000457763672,606546117
2025-12-26,12.0,12.09000015258789,11.890000343322754,11.9399995803833,516916600
2025-12-29,11.979999542236328,12.029999732971191,11.81999969482422,11.960000038146973,538895837
