Date,Open,High,Low,Close,Volume
2023-09-08,301.75,307.45001220703125,300.3500061035156,301.6499938964844,4781667
2023-09-11,304.54998779296875,305.70001220703125,301.1000061035156,302.8500061035156,1730978
2023-09-12,304.45001220703125,304.95001220703125,290.3500061035156,293.1499938964844,4954918
2023-09-13,292.95001220703125,300.8999938964844,287.5,297.79998779296875,3321356
2023-09-14,299.0,302.45001220703125,297.45001220703125,300.1499938964844,2422794
2023-09-15,301.8999938964844,305.45001220703125,299.95001220703125,300.95001220703125,2526642
2023-09-18,301.95001220703125,303.0,298.0,301.45001220703125,2310199
2023-09-20,301.6000061035156,314.1499938964844,295.8500061035156,309.5,13057837
2023-09-21,310.8999938964844,312.6000061035156,299.6499938964844,301.0,7498843
2023-09-22,301.0,309.5,300.1000061035156,302.54998779296875,4525888
2023-09-25,303.04998779296875,306.54998779296875,298.20001220703125,300.1000061035156,2898534
2023-09-26,301.0,303.8500061035156,295.79998779296875,297.04998779296875,5019159
2023-09-27,297.04998779296875,300.75,291.29998779296875,298.04998779296875,7873948
2023-09-28,298.5,302.25,290.5,291.8999938964844,3000681
2023-09-29,295.0,306.8500061035156,294.0,301.3500061035156,5364301
2023-10-03,300.8999938964844,302.1499938964844,296.95001220703125,301.0,2765734
2023-10-04,300.70001220703125,300.70001220703125,284.5,288.1000061035156,9830010
2023-10-05,290.0,293.04998779296875,284.3500061035156,286.1000061035156,3614937
2023-10-06,287.54998779296875,293.45001220703125,286.95001220703125,288.8999938964844,4882078
2023-10-09,286.0,289.3500061035156,282.54998779296875,285.6499938964844,2928535
2023-10-10,287.0,291.3500061035156,287.0,290.1499938964844,2874286
2023-10-11,291.79998779296875,294.8999938964844,289.20001220703125,290.54998779296875,1766132
2023-10-12,292.0,292.8999938964844,286.3999938964844,286.8500061035156,2326605
2023-10-13,286.0,288.75,284.6000061035156,287.1499938964844,1428548
2023-10-16,287.1499938964844,288.95001220703125,283.8500061035156,285.29998779296875,2945115
2023-10-17,287.0,289.8999938964844,283.95001220703125,284.8500061035156,2596527
2023-10-18,286.0,286.3999938964844,279.29998779296875,281.3500061035156,3563149
2023-10-19,280.0,284.20001220703125,277.1499938964844,282.3999938964844,1975394
2023-10-20,281.6000061035156,282.20001220703125,274.54998779296875,277.8500061035156,2248638
2023-10-23,278.0,279.70001220703125,271.29998779296875,272.79998779296875,2735303
2023-10-25,273.8999938964844,276.75,269.20001220703125,273.6000061035156,1710365
2023-10-26,271.0,272.0,267.6000061035156,269.79998779296875,3237026
2023-10-27,272.0,282.54998779296875,272.0,277.29998779296875,2478528
2023-10-30,258.0,258.5,237.35000610351562,245.5,29974283
2023-10-31,248.0,251.8999938964844,243.3000030517578,245.3500061035156,9906043
2023-11-01,246.8000030517578,249.8999938964844,244.5500030517578,246.8999938964844,4427690
2023-11-02,248.8000030517578,252.35000610351562,246.9499969482422,250.9499969482422,3535001
2023-11-03,253.0,259.5,250.0,258.25,5127702
2023-11-06,259.3500061035156,263.45001220703125,258.3500061035156,262.70001220703125,2273658
2023-11-07,262.70001220703125,264.8999938964844,258.8999938964844,263.95001220703125,2482499
2023-11-08,265.0,267.6499938964844,263.45001220703125,267.04998779296875,2278821
2023-11-09,267.04998779296875,273.5,266.0,271.8999938964844,1670535
2023-11-10,271.8500061035156,272.29998779296875,267.6000061035156,271.54998779296875,1966572
2023-11-13,272.04998779296875,273.54998779296875,269.45001220703125,272.1000061035156,1347990
2023-11-15,273.3500061035156,279.6000061035156,273.3500061035156,276.3999938964844,1908423
2023-11-16,277.0,278.95001220703125,274.54998779296875,275.45001220703125,1036155
2023-11-17,270.0,274.75,268.70001220703125,273.79998779296875,2236153
2023-11-20,274.5,275.8999938964844,272.1000061035156,275.45001220703125,1084769
2023-11-21,276.6000061035156,277.04998779296875,272.3999938964844,275.1499938964844,2054954
2023-11-22,275.0,276.20001220703125,272.79998779296875,274.54998779296875,1750195
2023-11-23,274.1000061035156,275.8999938964844,270.8500061035156,272.1499938964844,1443556
2023-11-24,272.1499938964844,273.8999938964844,263.5,263.8999938964844,3227707
2023-11-28,264.8500061035156,271.3500061035156,262.6000061035156,270.45001220703125,1693274
2023-11-29,272.0,275.70001220703125,269.79998779296875,274.6000061035156,2702991
2023-11-30,275.0,277.0,273.0,274.29998779296875,2492370
2023-12-01,276.0,277.3500061035156,270.79998779296875,273.6499938964844,3273302
2023-12-04,276.79998779296875,281.3500061035156,275.1499938964844,277.70001220703125,2760664
2023-12-05,278.0,278.5,269.5,270.1000061035156,9295703
2023-12-06,271.79998779296875,275.0,269.75,272.6000061035156,5235707
2023-12-07,273.3500061035156,278.0,270.8999938964844,274.1499938964844,4582260
2023-12-08,274.95001220703125,276.6499938964844,270.54998779296875,273.25,3313929
2023-12-11,273.25,275.1000061035156,270.20001220703125,270.75,2703789
2023-12-12,270.54998779296875,272.6000061035156,267.45001220703125,270.79998779296875,3679797
2023-12-13,272.3500061035156,272.3500061035156,268.0,271.70001220703125,2805321
2023-12-14,273.70001220703125,291.79998779296875,273.1000061035156,289.3500061035156,9835137
2023-12-15,294.5,296.0,286.0,286.70001220703125,5650900
2023-12-18,286.8999938964844,286.8999938964844,281.1499938964844,282.1000061035156,5002750
2023-12-19,282.8500061035156,283.3999938964844,278.3500061035156,279.8999938964844,2540996
2023-12-20,280.6000061035156,282.3999938964844,267.0,268.79998779296875,3506772
2023-12-21,266.0,272.54998779296875,261.8999938964844,269.8999938964844,4257610
2023-12-22,272.0,274.95001220703125,265.70001220703125,267.3999938964844,3991212
2023-12-26,268.5,271.1499938964844,267.3999938964844,270.6000061035156,3009729
2023-12-27,271.0,279.5,271.0,276.79998779296875,4077166
2023-12-28,277.8500061035156,281.3500061035156,271.25,273.25,7544550
2023-12-29,274.8999938964844,281.54998779296875,273.04998779296875,276.70001220703125,6291299
2024-01-01,277.6499938964844,279.20001220703125,274.1499938964844,275.20001220703125,2472769
2024-01-02,276.0,278.0,268.6000061035156,274.70001220703125,4986465
2024-01-03,274.0,280.70001220703125,272.0,275.6499938964844,7622772
2024-01-04,276.04998779296875,279.6499938964844,275.6499938964844,278.0,2474932
2024-01-05,279.70001220703125,283.79998779296875,275.75,277.04998779296875,6485221
2024-01-08,279.0,280.75,273.79998779296875,275.6000061035156,3205946
2024-01-09,277.45001220703125,278.6000061035156,272.6000061035156,274.0,2948829
2024-01-10,273.45001220703125,274.0,266.70001220703125,269.20001220703125,5820661
2024-01-11,271.75,279.6499938964844,271.20001220703125,277.6499938964844,7528366
2024-01-12,279.0,281.70001220703125,275.0,280.04998779296875,2417329
2024-01-15,282.0,284.5,279.29998779296875,282.04998779296875,2929292
2024-01-16,282.1000061035156,285.6000061035156,279.04998779296875,282.1499938964844,5910803
2024-01-17,279.54998779296875,282.5,275.54998779296875,279.3500061035156,7075990
2024-01-18,279.20001220703125,280.70001220703125,276.3500061035156,277.79998779296875,4262958
2024-01-19,278.29998779296875,283.95001220703125,276.75,282.3500061035156,2807099
2024-01-23,283.0,283.29998779296875,268.95001220703125,270.54998779296875,6246737
2024-01-24,271.0,275.70001220703125,270.0,272.54998779296875,3748332
2024-01-25,272.1000061035156,275.8999938964844,266.8500061035156,270.1499938964844,3763855
2024-01-29,272.95001220703125,280.04998779296875,269.70001220703125,278.6000061035156,3430721
2024-01-30,279.1000061035156,285.6000061035156,276.1000061035156,279.54998779296875,5479349
2024-01-31,282.5,296.3999938964844,282.5,289.20001220703125,16951798
2024-02-01,290.0,292.25,282.45001220703125,284.54998779296875,4329276
2024-02-02,287.70001220703125,291.0,285.45001220703125,287.45001220703125,3335154
2024-02-05,289.0,289.95001220703125,284.70001220703125,286.70001220703125,2529158
2024-02-06,286.70001220703125,293.0,284.6499938964844,291.75,3175052
2024-02-07,293.3999938964844,302.8999938964844,292.54998779296875,296.79998779296875,8898139
2024-02-08,298.20001220703125,298.20001220703125,290.20001220703125,291.8500061035156,3171856
2024-02-09,292.6000061035156,293.29998779296875,282.1000061035156,288.8500061035156,3220669
2024-02-12,290.04998779296875,290.5,279.5,280.54998779296875,2548445
2024-02-13,282.0,287.0,275.79998779296875,286.54998779296875,2056479
2024-02-14,282.0,291.1499938964844,280.8999938964844,289.0,3189008
2024-02-15,289.0,293.54998779296875,285.79998779296875,286.45001220703125,1365450
2024-02-16,288.45001220703125,292.8999938964844,286.1000061035156,289.5,2174731
2024-02-19,288.95001220703125,293.3999938964844,287.29998779296875,288.6499938964844,2164944
2024-02-20,289.0,292.25,286.8999938964844,290.1499938964844,3231648
2024-02-21,292.8999938964844,297.0,287.5,289.0,3939673
2024-02-22,290.0,291.70001220703125,284.5,290.6499938964844,1165654
2024-02-23,291.8999938964844,294.3999938964844,288.6000061035156,292.95001220703125,2491263
2024-02-26,292.0,295.0,289.29998779296875,290.75,1713336
2024-02-27,290.5,292.95001220703125,286.75,289.0,2119466
2024-02-28,289.0,290.70001220703125,278.45001220703125,281.45001220703125,2069888
2024-02-29,282.45001220703125,284.45001220703125,278.6499938964844,283.3999938964844,2729826
2024-03-01,284.95001220703125,289.0,284.45001220703125,287.75,896853
2024-03-04,287.6499938964844,290.0,286.25,287.5,913071
2024-03-05,288.79998779296875,296.3999938964844,287.95001220703125,290.79998779296875,5260464
2024-03-06,290.79998779296875,291.1000061035156,278.0,284.20001220703125,4428921
2024-03-07,284.8500061035156,288.45001220703125,284.0,286.95001220703125,2085419
2024-03-11,281.04998779296875,292.3999938964844,281.04998779296875,286.04998779296875,1668408
2024-03-12,286.95001220703125,288.04998779296875,280.0,281.45001220703125,2176369
2024-03-13,282.0,284.0,262.04998779296875,264.3999938964844,4081909
2024-03-14,264.0,270.1499938964844,258.3500061035156,266.8999938964844,3620595
2024-03-15,266.8999938964844,269.70001220703125,260.1000061035156,261.6499938964844,3772385
2024-03-18,261.8500061035156,264.54998779296875,258.75,260.75,3701521
2024-03-19,260.5,261.45001220703125,256.04998779296875,258.6000061035156,3700731
2024-03-20,259.95001220703125,262.5,256.04998779296875,261.25,2568802
2024-03-21,263.8999938964844,269.3999938964844,263.25,268.20001220703125,1892092
2024-03-22,267.70001220703125,275.6000061035156,266.45001220703125,273.6000061035156,2011220
2024-03-26,271.79998779296875,278.75,271.20001220703125,273.8500061035156,2917853
2024-03-27,273.54998779296875,279.0,272.1000061035156,274.45001220703125,2219609
2024-03-28,275.5,280.0,274.54998779296875,278.79998779296875,2514460
2024-04-01,279.1000061035156,287.79998779296875,279.1000061035156,286.95001220703125,2077150
2024-04-02,285.0,299.0,284.95001220703125,296.04998779296875,4659977
2024-04-03,294.04998779296875,296.95001220703125,292.1499938964844,295.3999938964844,2013500
2024-04-04,297.54998779296875,298.29998779296875,291.95001220703125,294.1000061035156,1005749
2024-04-05,292.04998779296875,300.75,292.04998779296875,298.5,2155959
2024-04-08,301.0,302.8500061035156,295.75,298.8999938964844,1578489
2024-04-09,300.75,302.8999938964844,297.75,299.54998779296875,1976953
2024-04-10,300.3999938964844,306.5,298.95001220703125,302.1000061035156,3485024
2024-04-12,299.45001220703125,308.5,298.75,303.45001220703125,3088593
2024-04-15,300.6000061035156,300.6000061035156,288.3999938964844,290.79998779296875,3188143
2024-04-16,289.70001220703125,295.0,286.95001220703125,288.0,1277406
2024-04-18,290.0,294.45001220703125,288.54998779296875,291.1000061035156,2991944
2024-04-19,289.79998779296875,289.79998779296875,281.45001220703125,283.1499938964844,3353405
2024-04-22,286.75,289.45001220703125,277.95001220703125,278.8500061035156,3326209
2024-04-23,264.04998779296875,271.0,256.5,263.45001220703125,26515192
2024-04-24,265.29998779296875,265.5,257.6000061035156,257.95001220703125,8409512
2024-04-25,258.25,259.1000061035156,255.0,257.75,7013832
2024-04-26,260.0,263.0,257.3999938964844,258.6499938964844,6673767
2024-04-29,260.0,262.5,259.0,261.5,3928418
2024-04-30,263.0,264.95001220703125,259.29998779296875,261.1499938964844,4059482
2024-05-02,262.95001220703125,266.3999938964844,262.0,264.70001220703125,4214200
2024-05-03,265.5,273.1000061035156,264.3999938964844,267.1000061035156,4725798
2024-05-06,273.29998779296875,273.79998779296875,257.20001220703125,259.8999938964844,6552880
2024-05-07,260.0,260.6499938964844,251.3999938964844,256.8999938964844,8917098
2024-05-08,257.3999938964844,257.3999938964844,250.3000030517578,254.8500061035156,6864398
2024-05-09,254.8999938964844,257.45001220703125,251.0500030517578,252.9499969482422,5218773
2024-05-10,249.0,253.5,246.1999969482422,250.5500030517578,8015347
2024-05-13,251.3000030517578,265.5,251.3000030517578,263.75,7989018
2024-05-14,263.70001220703125,265.25,260.04998779296875,263.75,2678174
2024-05-15,263.75,267.75,262.54998779296875,266.8999938964844,4509013
2024-05-16,267.0,268.29998779296875,264.75,266.6499938964844,2599017
2024-05-17,266.75,267.75,263.0,263.79998779296875,1095715
2024-05-21,264.95001220703125,264.95001220703125,261.1499938964844,263.3999938964844,1525197
2024-05-22,264.6000061035156,268.6499938964844,261.1000061035156,266.04998779296875,3633433
2024-05-23,267.45001220703125,270.0,265.70001220703125,269.04998779296875,2070812
2024-05-24,268.0,272.8999938964844,267.79998779296875,271.3999938964844,2367636
2024-05-27,271.3500061035156,271.75,267.1000061035156,269.25,2332872
2024-05-28,270.45001220703125,272.25,267.70001220703125,269.75,2213513
2024-05-29,267.54998779296875,270.6000061035156,267.25,268.45001220703125,1618611
2024-05-30,267.6499938964844,268.20001220703125,261.0,263.1499938964844,3144337
2024-05-31,263.1499938964844,270.8999938964844,261.45001220703125,267.6000061035156,2007147
2024-06-03,273.0,274.25,270.0,273.29998779296875,2522525
2024-06-04,275.0,275.04998779296875,256.3500061035156,259.5,6360293
2024-06-05,263.0,278.25,258.95001220703125,274.29998779296875,4083071
2024-06-06,275.0,280.0,273.6499938964844,278.1499938964844,4121280
2024-06-07,277.54998779296875,283.1000061035156,275.5,282.45001220703125,4540650
2024-06-10,285.0,287.8999938964844,283.5,284.04998779296875,2787145
2024-06-11,284.0,292.1499938964844,284.0,290.70001220703125,2981757
2024-06-12,290.75,293.3999938964844,289.1499938964844,290.1499938964844,3521620
