Date,Open,High,Low,Close,Volume
2023-09-08,161.0,161.0,156.3000030517578,158.89999389648438,65648
2023-09-11,158.89999389648438,159.89999389648438,155.0,157.5,40681
2023-09-12,162.0,162.0,151.35000610351562,152.39999389648438,2394
2023-09-13,153.0500030517578,153.0500030517578,145.0,150.0,6095
2023-09-14,150.0,153.6999969482422,142.5,143.89999389648438,7699
2023-09-15,144.0500030517578,149.4499969482422,140.0,140.3000030517578,5928
2023-09-18,140.3000030517578,147.0,140.0,145.85000610351562,93046
2023-09-20,146.0,147.60000610351562,142.0,144.75,941
2023-09-21,142.0,142.1999969482422,138.0,140.6999969482422,4150
2023-09-22,139.8000030517578,143.85000610351562,136.39999389648438,141.5,1256
2023-09-25,141.5,144.39999389648438,141.5,141.85000610351562,317
2023-09-26,142.0,142.0,136.0500030517578,140.4499969482422,78563
2023-09-27,145.4499969482422,145.4499969482422,135.0,138.39999389648438,398
2023-09-28,138.39999389648438,141.5,136.0,140.0,232
2023-09-29,144.0,144.0,140.0,142.8000030517578,523
2023-10-03,145.0,145.0,138.25,142.39999389648438,2355
2023-10-04,142.0,144.4499969482422,138.0,140.0500030517578,1271
2023-10-05,140.14999389648438,144.8000030517578,138.1999969482422,139.75,1395
2023-10-06,143.5500030517578,143.85000610351562,137.0,138.60000610351562,6253
2023-10-09,144.0,144.14999389648438,129.0,129.6999969482422,9860
2023-10-10,132.0,134.9499969482422,130.0500030517578,132.0500030517578,2843
2023-10-11,144.0,144.0,128.8000030517578,133.8000030517578,18034
2023-10-12,136.0,147.14999389648438,135.9499969482422,147.14999389648438,904711
2023-10-13,161.0,161.85000610351562,158.85000610351562,161.85000610351562,81855
2023-10-16,159.0500030517578,176.0,158.25,164.8000030517578,95749
2023-10-17,169.89999389648438,169.89999389648438,157.0,158.0,24778
2023-10-18,154.5,160.9499969482422,153.0,154.0,7963
2023-10-19,153.75,158.0,152.10000610351562,156.5,3523
2023-10-20,152.5500030517578,159.39999389648438,150.64999389648438,156.0,2520
2023-10-23,155.0,161.39999389648438,148.1999969482422,149.14999389648438,2514
2023-10-25,156.39999389648438,156.39999389648438,145.0,145.5,4268
2023-10-26,149.0,149.4499969482422,142.25,147.64999389648438,3923
2023-10-27,154.0,154.0,148.0,150.60000610351562,1109
2023-10-30,153.10000610351562,158.10000610351562,153.10000610351562,158.10000610351562,6543
2023-10-31,165.0,166.0,165.0,166.0,2719
2023-11-01,174.3000030517578,174.3000030517578,174.3000030517578,174.3000030517578,2491
2023-11-02,183.0,183.0,183.0,183.0,2754
2023-11-03,192.14999389648438,192.14999389648438,192.14999389648438,192.14999389648438,1997
2023-11-06,201.75,201.75,192.5500030517578,201.6499938964844,59674
2023-11-07,211.6999969482422,211.6999969482422,211.6999969482422,211.6999969482422,6027
2023-11-08,222.25,222.25,222.25,222.25,1319
2023-11-09,232.0,232.0,211.14999389648438,211.14999389648438,27039
2023-11-10,201.0500030517578,205.0,200.60000610351562,201.35000610351562,29383
2023-11-13,202.10000610351562,212.1999969482422,202.10000610351562,212.0500030517578,4678
2023-11-15,219.0,219.0,201.4499969482422,207.5500030517578,5159
2023-11-16,207.64999389648438,209.9499969482422,200.39999389648438,204.35000610351562,2975
2023-11-17,204.0,209.0,201.1000061035156,201.3000030517578,730
2023-11-20,191.3000030517578,208.75,191.3000030517578,205.64999389648438,1979
2023-11-21,209.9499969482422,209.9499969482422,196.3000030517578,198.6000061035156,3794
2023-11-22,199.0,200.10000610351562,193.8000030517578,199.89999389648438,1529
2023-11-23,191.60000610351562,209.85000610351562,191.60000610351562,204.8000030517578,6535
2023-11-24,214.8000030517578,214.89999389648438,203.8000030517578,213.25,4240
2023-11-28,218.0,220.0,212.0,219.6000061035156,2257
2023-11-29,219.6999969482422,223.9499969482422,215.0,223.3500061035156,5320
2023-11-30,233.6000061035156,233.6000061035156,224.0,229.6499938964844,4057
2023-12-01,229.64999389648438,236.1999969482422,228.0500030517578,229.8000030517578,3551
2023-12-04,229.8000030517578,234.75,228.0,233.1000061035156,3363
2023-12-05,233.1000061035156,233.9499969482422,225.0500030517578,229.1000061035156,4273
2023-12-06,229.6000061035156,229.6000061035156,222.0,224.4499969482422,1034
2023-12-07,220.10000610351562,234.0,218.5,228.10000610351562,1932
2023-12-08,235.0,235.0,225.0,225.25,5911
2023-12-11,225.5500030517578,232.25,225.5500030517578,228.9499969482422,260
2023-12-12,228.9499969482422,230.5,222.75,225.1999969482422,4505
2023-12-13,222.1499938964844,226.6999969482422,222.0,225.9499969482422,248
2023-12-14,225.9499969482422,233.9499969482422,225.0,225.10000610351562,1841
2023-12-15,225.1000061035156,225.9499969482422,221.0,222.5,406
2023-12-18,221.5,224.0,219.10000610351562,223.64999389648438,555
2023-12-19,219.3000030517578,229.8000030517578,218.0,220.0500030517578,344
2023-12-20,216.0500030517578,226.0,210.3000030517578,212.14999389648438,3138
