Date,Open,High,Low,Close,Volume
2023-09-08,129.39999389648438,129.39999389648438,129.39999389648438,129.39999389648438,18442
2023-09-11,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211,20081
2023-09-12,124.3499984741211,124.3499984741211,124.3499984741211,124.3499984741211,15384
2023-09-13,121.9000015258789,121.9000015258789,121.9000015258789,121.9000015258789,22756
2023-09-14,124.30000305175781,124.30000305175781,124.30000305175781,124.30000305175781,239798
2023-09-15,121.8499984741211,124.0,121.8499984741211,121.8499984741211,311013
2023-09-18,119.4499969482422,119.4499969482422,119.4499969482422,119.4499969482422,70471
2023-09-20,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,41536
2023-09-21,114.75,114.75,114.75,114.75,74206
2023-09-22,112.6999969482422,114.9000015258789,112.4499969482422,112.6999969482422,455889
2023-09-25,113.0999984741211,114.4000015258789,111.5999984741211,113.0999984741211,154485
2023-09-26,112.25,112.25,110.8499984741211,112.25,240126
2023-09-27,111.75,112.0,111.0999984741211,111.75,105304
2023-09-28,113.94999694824219,113.94999694824219,113.94999694824219,113.94999694824219,32754
2023-09-29,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,12639
2023-10-03,118.5,118.5,118.5,118.5,16413
2023-10-04,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,87546
2023-10-05,123.25,123.25,123.25,123.25,38870
2023-10-06,125.69999694824219,125.69999694824219,125.69999694824219,125.69999694824219,17841
2023-10-09,131.9499969482422,131.9499969482422,131.9499969482422,131.9499969482422,71825
2023-10-10,138.5,138.5,138.5,138.5,55869
2023-10-11,145.39999389648438,145.39999389648438,145.39999389648438,145.39999389648438,70625
2023-10-12,152.64999389648438,152.64999389648438,152.64999389648438,152.64999389648438,72225
2023-10-13,160.25,160.25,160.25,160.25,112039
2023-10-16,168.25,168.25,161.5,168.25,2029069
2023-10-17,170.0,176.64999389648438,162.25,176.64999389648438,720569
2023-10-18,173.14999389648438,180.14999389648438,173.14999389648438,173.14999389648438,339322
2023-10-19,171.6999969482422,171.6999969482422,169.6999969482422,171.6999969482422,149454
2023-10-20,168.3000030517578,175.10000610351562,168.3000030517578,168.3000030517578,248222
2023-10-23,164.9499969482422,164.9499969482422,164.9499969482422,164.9499969482422,95270
2023-10-25,161.64999389648438,163.60000610351562,161.64999389648438,161.64999389648438,93306
2023-10-26,158.4499969482422,158.4499969482422,158.4499969482422,158.4499969482422,29822
2023-10-27,161.60000610351562,161.60000610351562,161.0,161.60000610351562,99311
2023-10-30,164.8000030517578,164.8000030517578,159.0,164.8000030517578,94654
2023-10-31,165.39999389648438,168.0500030517578,165.39999389648438,165.39999389648438,86318
2023-11-01,162.10000610351562,163.5,162.10000610351562,162.10000610351562,60143
2023-11-02,158.85000610351562,159.10000610351562,158.85000610351562,158.85000610351562,65454
2023-11-03,162.0,162.0,162.0,162.0,26372
2023-11-06,165.1999969482422,165.1999969482422,165.1999969482422,165.1999969482422,11879
2023-11-07,168.5,168.5,168.5,168.5,13764
2023-11-08,171.85000610351562,171.85000610351562,171.85000610351562,171.85000610351562,165098
2023-11-09,173.0,175.25,171.0,173.0,184311
2023-11-10,169.60000610351562,174.85000610351562,169.60000610351562,169.60000610351562,29672
2023-11-13,173.39999389648438,173.39999389648438,170.0,173.39999389648438,47943
2023-11-15,176.85000610351562,176.85000610351562,176.85000610351562,176.85000610351562,29698
2023-11-16,180.35000610351562,180.35000610351562,180.35000610351562,180.35000610351562,76737
2023-11-17,183.9499969482422,183.9499969482422,183.9499969482422,183.9499969482422,24581
2023-11-20,187.60000610351562,187.60000610351562,187.60000610351562,187.60000610351562,29896
2023-11-21,191.35000610351562,191.35000610351562,189.75,191.35000610351562,170099
2023-11-22,195.1499938964844,195.1499938964844,195.0,195.1499938964844,136443
2023-11-23,191.25,198.9499969482422,191.25,191.25,102295
2023-11-24,190.0,190.0,187.4499969482422,190.0,94351
2023-11-28,186.1999969482422,193.8000030517578,186.1999969482422,186.1999969482422,105840
2023-11-29,183.3000030517578,184.3000030517578,182.5,183.3000030517578,93938
2023-11-30,179.64999389648438,181.5,179.64999389648438,179.64999389648438,65193
2023-12-01,178.89999389648438,180.0,178.89999389648438,178.89999389648438,79415
2023-12-04,182.4499969482422,182.4499969482422,181.0500030517578,182.4499969482422,32461
2023-12-05,180.0,186.0500030517578,180.0,180.0,53172
2023-12-06,177.0,180.8000030517578,177.0,177.0,32321
2023-12-07,173.5,175.0,173.5,173.5,83204
2023-12-08,172.0,173.0,170.0500030517578,172.0,95073
2023-12-11,178.6999969482422,180.60000610351562,175.0,180.60000610351562,107487
2023-12-12,189.60000610351562,189.60000610351562,189.60000610351562,189.60000610351562,174734
2023-12-13,188.8000030517578,199.0500030517578,181.10000610351562,199.0500030517578,409481
2023-12-14,201.0,206.89999389648438,195.60000610351562,201.25,249862
2023-12-15,204.85000610351562,204.85000610351562,191.3000030517578,193.5500030517578,101673
2023-12-18,195.0,197.89999389648438,185.0,190.39999389648438,149843
2023-12-19,187.6999969482422,192.89999389648438,182.60000610351562,186.25,141714
2023-12-20,190.0,192.0,176.9499969482422,177.3000030517578,152604
2023-12-21,172.5,181.8000030517578,168.4499969482422,178.6999969482422,107926
2023-12-22,179.89999389648438,187.60000610351562,179.89999389648438,187.60000610351562,138658
2023-12-26,196.9499969482422,196.9499969482422,196.9499969482422,196.9499969482422,67244
2023-12-27,206.75,206.75,191.0500030517578,195.4499969482422,584373
2023-12-28,196.3999938964844,197.5,186.1499938964844,187.8000030517578,293790
2023-12-29,188.5500030517578,197.1499938964844,181.5,188.5500030517578,247964
2024-01-01,188.0,195.4499969482422,185.9499969482422,193.25,151342
2024-01-02,194.0,194.75,186.6000061035156,189.8500061035156,134034
2024-01-03,189.9499969482422,199.3000030517578,185.0,194.8000030517578,414066
2024-01-04,199.89999389648438,199.89999389648438,188.10000610351562,190.5,292229
2024-01-05,194.5,194.5,186.25,189.5,212806
2024-01-08,195.5,198.9499969482422,192.10000610351562,197.75,502971
2024-01-09,206.0,206.0,195.0,196.0,261563
2024-01-10,191.0,198.5,188.0,190.85000610351562,202599
2024-01-11,192.0,200.35000610351562,190.35000610351562,198.14999389648438,251451
2024-01-12,198.64999389648438,198.64999389648438,192.0,192.4499969482422,134655
2024-01-15,194.60000610351562,196.5,188.8000030517578,189.8000030517578,179200
2024-01-16,191.9499969482422,193.8000030517578,182.1999969482422,183.35000610351562,232831
2024-01-17,183.35000610351562,188.1999969482422,180.35000610351562,183.39999389648438,188298
2024-01-18,181.60000610351562,188.10000610351562,179.85000610351562,183.6999969482422,137967
2024-01-19,185.1999969482422,189.0,184.6999969482422,187.10000610351562,190184
