Date,Open,High,Low,Close,Volume
2025-09-08,302.1000061035156,315.0,301.0,302.25,3971486
2025-09-09,302.5,303.75,295.0,300.25,835291
2025-09-10,301.70001220703125,306.70001220703125,297.75,302.3500061035156,1097234
2025-09-11,310.0,318.0,305.0,312.95001220703125,4923840
2025-09-12,315.5,321.70001220703125,310.0,318.79998779296875,3121163
2025-09-15,319.0,324.29998779296875,308.25,311.20001220703125,1689050
2025-09-16,311.20001220703125,314.6000061035156,301.29998779296875,311.0,1329005
2025-09-17,312.3999938964844,312.3999938964844,304.1499938964844,307.6000061035156,1016763
2025-09-18,308.95001220703125,310.6499938964844,303.0,303.8500061035156,769071
2025-09-19,303.29998779296875,303.45001220703125,292.70001220703125,295.0,1347227
2025-09-22,294.1000061035156,301.0,291.0,298.0,1102334
2025-09-23,305.0,305.79998779296875,282.3999938964844,287.54998779296875,1642296
2025-09-24,288.3500061035156,295.0,282.6499938964844,283.95001220703125,1020315
2025-09-25,284.1000061035156,284.1000061035156,275.0,280.8500061035156,967724
2025-09-26,280.45001220703125,280.45001220703125,265.1000061035156,266.95001220703125,1663430
2025-09-29,268.0,280.8999938964844,267.6000061035156,277.6499938964844,1469945
2025-09-30,278.0,279.0,268.6000061035156,277.0,1415643
2025-10-01,278.0,289.8999938964844,274.1000061035156,288.29998779296875,1376555
2025-10-03,287.0,289.8999938964844,283.75,286.25,887426
2025-10-06,287.5,289.5,281.1499938964844,288.29998779296875,884561
2025-10-07,288.70001220703125,292.8500061035156,284.20001220703125,290.1499938964844,1391286
2025-10-08,290.0,293.0,282.29998779296875,283.29998779296875,726176
2025-10-09,282.5,286.3999938964844,279.3999938964844,281.1000061035156,533939
2025-10-10,281.8999938964844,288.0,281.6000061035156,285.0,484641
2025-10-13,284.0,290.1000061035156,282.1000061035156,283.6499938964844,589013
2025-10-14,284.79998779296875,287.54998779296875,281.0,282.29998779296875,483923
2025-10-15,283.70001220703125,284.70001220703125,277.6499938964844,279.3999938964844,723851
2025-10-16,280.6499938964844,281.54998779296875,278.0,280.6000061035156,387383
2025-10-17,281.8999938964844,281.8999938964844,275.0,276.8999938964844,758884
