Date,Open,High,Low,Close,Volume
2023-09-08,205.3999938964844,218.6999969482422,205.1999969482422,211.25,97733
2023-09-11,215.5,216.8999938964844,209.0,214.5500030517578,48405
2023-09-12,215.8000030517578,216.3000030517578,203.5500030517578,210.5,32334
2023-09-13,210.3000030517578,213.3000030517578,204.8500061035156,208.1499938964844,21680
2023-09-14,206.0,211.3999938964844,204.0500030517578,205.6999969482422,19817
2023-09-15,205.6999969482422,210.5,205.6999969482422,207.6000061035156,14491
2023-09-18,208.8999938964844,208.8999938964844,205.1499938964844,206.75,12057
2023-09-20,207.0,208.0500030517578,203.5,203.9499969482422,8148
2023-09-21,204.3999938964844,205.1499938964844,193.8000030517578,196.8000030517578,27749
2023-09-22,199.75,202.1000061035156,196.5,200.0500030517578,19369
2023-09-25,204.8500061035156,204.8500061035156,198.0,199.5,10951
2023-09-26,199.3500061035156,206.8999938964844,198.0500030517578,201.4499969482422,11878
2023-09-27,203.5500030517578,206.0,199.0500030517578,201.4499969482422,8329
2023-09-28,202.25,203.1000061035156,198.0,199.9499969482422,26375
2023-09-29,202.0,204.6499938964844,198.3000030517578,199.9499969482422,19798
2023-10-03,195.1999969482422,210.3000030517578,195.1999969482422,209.1000061035156,56110
2023-10-04,208.6999969482422,210.5,204.5,205.1999969482422,23059
2023-10-05,208.8500061035156,211.0,205.25,207.9499969482422,26273
2023-10-06,207.0,209.0,203.6000061035156,204.3999938964844,17185
2023-10-09,203.6000061035156,203.6000061035156,198.0,199.0,14461
2023-10-10,203.0,204.5,198.0,200.6499938964844,22968
2023-10-11,204.6499938964844,206.1999969482422,199.9499969482422,201.8500061035156,17669
2023-10-12,202.25,205.3999938964844,201.0,201.9499969482422,33242
2023-10-13,202.8999938964844,203.9499969482422,198.5500030517578,199.8999938964844,25548
2023-10-16,199.8999938964844,202.25,199.8999938964844,200.8500061035156,8914
2023-10-17,199.3999938964844,212.3999938964844,199.3999938964844,207.3999938964844,62176
2023-10-18,208.8999938964844,210.5,203.6000061035156,206.5500030517578,17450
2023-10-19,205.1000061035156,214.0,204.3000030517578,212.8500061035156,58037
2023-10-20,213.8000030517578,213.8999938964844,203.1499938964844,204.75,28530
2023-10-23,205.0500030517578,207.0,196.0,197.8000030517578,40250
2023-10-25,201.8000030517578,201.8000030517578,190.3000030517578,194.25,19177
2023-10-26,194.0,197.9499969482422,186.0500030517578,193.6499938964844,26254
2023-10-27,197.1000061035156,207.0,194.3500061035156,204.5500030517578,19599
2023-10-30,210.5500030517578,226.5,210.5500030517578,214.3000030517578,435988
2023-10-31,215.8000030517578,216.4499969482422,211.0500030517578,214.3999938964844,33804
2023-11-01,211.1999969482422,220.4499969482422,204.75,207.75,67685
2023-11-02,210.1999969482422,215.8500061035156,210.1999969482422,213.8500061035156,34524
2023-11-03,215.8500061035156,216.0,207.0,208.3000030517578,24590
2023-11-06,210.0,215.0500030517578,208.6000061035156,209.3000030517578,22920
2023-11-07,207.1999969482422,210.0500030517578,205.1499938964844,206.6000061035156,14527
2023-11-08,205.0,211.1499938964844,205.0,209.3999938964844,14420
2023-11-09,210.8999938964844,213.1999969482422,207.0500030517578,208.3999938964844,25045
2023-11-10,207.0500030517578,211.4499969482422,204.3000030517578,205.8500061035156,27776
2023-11-13,211.75,224.0,207.8999938964844,218.75,133882
2023-11-15,233.0,233.0,222.1000061035156,229.0500030517578,181249
2023-11-16,229.5,233.75,226.1000061035156,228.1499938964844,102561
2023-11-17,230.8999938964844,259.0,228.3500061035156,256.95001220703125,1013706
2023-11-20,261.54998779296875,262.3999938964844,254.3000030517578,258.75,228728
2023-11-21,259.95001220703125,260.75,251.3500061035156,255.3000030517578,120811
2023-11-22,260.0,271.0,257.5,262.04998779296875,345360
2023-11-23,269.0,269.20001220703125,262.8500061035156,264.8500061035156,72320
