Date,Open,High,Low,Close,Volume
2025-09-08,262.6000061035156,263.70001220703125,258.54998779296875,259.6000061035156,146917
2025-09-09,259.70001220703125,265.70001220703125,257.0,263.75,219685
2025-09-10,263.75,265.70001220703125,258.1499938964844,259.8500061035156,178495
2025-09-11,260.8500061035156,264.29998779296875,256.3500061035156,259.8999938964844,400742
2025-09-12,260.29998779296875,263.5,256.1499938964844,257.45001220703125,240530
2025-09-15,259.75,264.0,257.70001220703125,259.20001220703125,146605
2025-09-16,259.1000061035156,269.5,258.0,267.95001220703125,368604
2025-09-17,270.0,271.0,266.0,269.79998779296875,230952
2025-09-18,272.0,273.45001220703125,265.3999938964844,267.04998779296875,249702
2025-09-19,267.5,272.0,265.54998779296875,269.3999938964844,243458
2025-09-22,269.3999938964844,269.45001220703125,262.0,262.8999938964844,162897
2025-09-23,263.0,263.04998779296875,258.54998779296875,260.1000061035156,130445
2025-09-24,262.45001220703125,282.70001220703125,258.0,259.8500061035156,3311819
2025-09-25,259.8500061035156,264.8500061035156,257.1000061035156,258.6000061035156,405986
2025-09-26,256.5,258.1000061035156,251.0,255.1000061035156,429550
2025-09-29,252.5,254.0,247.0500030517578,250.4499969482422,353119
2025-09-30,254.8000030517578,256.54998779296875,250.1000061035156,251.6000061035156,160952
2025-10-01,252.0,256.1499938964844,251.0,255.0,129631
2025-10-03,255.0500030517578,257.5,252.0,254.0500030517578,219004
2025-10-06,254.8000030517578,254.9499969482422,250.0500030517578,253.1000061035156,196579
2025-10-07,253.1000061035156,254.1000061035156,249.3000030517578,250.1999969482422,156717
2025-10-08,250.8999938964844,251.75,249.1499938964844,250.3999938964844,122051
2025-10-09,250.1999969482422,252.8999938964844,244.8500061035156,246.9499969482422,215547
2025-10-10,247.6000061035156,251.25,246.0,248.0500030517578,227167
2025-10-13,245.0500030517578,248.0500030517578,239.0500030517578,239.8500061035156,512421
2025-10-14,240.6999969482422,242.5,236.1999969482422,238.3000030517578,297161
2025-10-15,239.25,243.8999938964844,236.8000030517578,241.9499969482422,173108
2025-10-16,242.8999938964844,243.9499969482422,239.8999938964844,240.3000030517578,124370
2025-10-17,241.1999969482422,241.8000030517578,238.6999969482422,240.0,87039
2025-10-20,240.0500030517578,242.9499969482422,237.1999969482422,241.3000030517578,114536
2025-10-21,242.8000030517578,244.8999938964844,242.5500030517578,243.75,51466
