Date,Open,High,Low,Close,Volume
2025-09-08,461.0,467.0,451.2000122070313,453.25,181015
2025-09-09,453.2999877929688,460.0,451.0,452.3500061035156,131131
2025-09-10,452.9500122070313,456.2999877929688,439.5499877929688,442.4500122070313,253555
2025-09-11,442.0,443.7000122070313,426.0,428.3500061035156,266450
2025-09-12,428.3500061035156,435.0,425.75,428.6499938964844,192714
2025-09-15,428.9500122070313,436.8999938964844,427.0499877929688,435.4500122070313,124431
2025-09-16,434.0,443.8999938964844,434.0,442.7999877929688,156580
2025-09-17,446.0,449.5,442.2000122070313,445.7000122070313,120243
2025-09-18,445.0,450.0,442.3999938964844,448.4500122070313,151048
2025-09-19,448.4500122070313,450.2000122070313,443.0499877929688,447.4500122070313,152639
2025-09-22,447.4500122070313,453.25,446.8999938964844,447.2999877929688,149625
2025-09-23,449.7000122070313,450.0499877929688,443.7999877929688,445.8999938964844,110042
2025-09-24,447.6000061035156,452.5,438.6000061035156,450.6000061035156,192375
2025-09-25,451.0499877929688,452.8999938964844,439.0499877929688,442.25,101789
2025-09-26,433.2000122070313,438.0,416.1499938964844,419.8999938964844,1227093
2025-09-29,419.9500122070313,432.9500122070313,410.6000061035156,422.75,1382043
2025-09-30,422.8999938964844,430.0499877929688,415.8999938964844,419.6000061035156,105791
2025-10-01,417.1000061035156,425.25,409.5499877929688,423.2000122070313,212311
2025-10-03,422.1000061035156,429.6499938964844,417.0,424.3500061035156,258244
2025-10-06,424.2000122070313,428.3999938964844,416.4500122070313,421.6000061035156,95677
2025-10-07,423.25,430.6000061035156,421.6000061035156,428.9500122070313,102325
2025-10-08,428.9500122070313,432.6499938964844,422.0,430.6499938964844,135901
2025-10-09,430.6499938964844,436.1499938964844,425.3500061035156,432.6499938964844,134533
2025-10-10,430.0,439.8500061035156,430.0,432.8500061035156,96406
2025-10-13,428.0,433.8500061035156,427.4500122070313,429.1000061035156,94578
2025-10-14,429.1000061035156,430.0,418.0,426.7999877929688,159327
2025-10-15,425.0,432.25,402.75,404.7000122070313,1345354
2025-10-16,407.8999938964844,415.0,402.7999877929688,412.8999938964844,297056
2025-10-17,412.3999938964844,421.75,405.0,410.9500122070313,258121
2025-10-20,415.0,418.6499938964844,407.8500061035156,417.5,144401
2025-10-21,418.5499877929688,424.7999877929688,417.5,422.25,59220
2025-10-23,427.3999938964844,430.0,421.3999938964844,422.3999938964844,319402
2025-10-24,422.3999938964844,424.5,413.3500061035156,414.8999938964844,186168
2025-10-27,416.8999938964844,428.0,414.0,425.0499877929688,224670
2025-10-28,425.0499877929688,429.7000122070313,420.3999938964844,424.6499938964844,145786
2025-10-29,423.0,430.2000122070313,414.6000061035156,418.3500061035156,272748
2025-10-30,418.3500061035156,427.0,417.3999938964844,422.3500061035156,128799
2025-10-31,422.3500061035156,424.25,413.0,414.6499938964844,101075
2025-11-03,415.5,417.8999938964844,406.5,408.75,176263
2025-11-04,409.0,411.5,397.1000061035156,399.0499877929688,168974
2025-11-06,399.5,399.6499938964844,378.6000061035156,381.9500122070313,313906
2025-11-07,381.9500122070313,385.0,373.5,381.5,171333
2025-11-10,381.5,382.5499877929688,374.2999877929688,375.9500122070313,115474
2025-11-11,379.7000122070313,380.2999877929688,373.3999938964844,374.8500061035156,93866
2025-11-12,379.25,379.25,368.6000061035156,374.3999938964844,141810
2025-11-13,380.0,380.0,369.4500122070313,370.7999877929688,118896
2025-11-14,377.6499938964844,377.6499938964844,367.0499877929688,368.7999877929688,87900
2025-11-17,373.8500061035156,373.8500061035156,364.7999877929688,367.2999877929688,93562
2025-11-18,372.0,372.0,360.25,363.2000122070313,208098
2025-11-19,366.4500122070313,367.2999877929688,361.7000122070313,364.5499877929688,102084
2025-11-20,370.0,370.0,360.0,360.75,105809
2025-11-21,361.0,367.3999938964844,355.20001220703125,365.0,145774
2025-11-24,367.9500122070313,367.9500122070313,350.0,354.75,244351
2025-11-25,354.8999938964844,383.7000122070313,349.5,355.04998779296875,10641431
2025-11-26,352.8500061035156,357.8999938964844,347.0,349.04998779296875,632880
2025-11-27,349.79998779296875,369.0,345.6000061035156,362.6499938964844,736577
2025-11-28,364.75,367.0499877929688,353.04998779296875,356.45001220703125,453486
