Date,Open,High,Low,Close,Volume
2023-09-08,2961.300048828125,3084.39990234375,2961.300048828125,3044.050048828125,22587
2023-09-11,3059.949951171875,3150.0,3038.0,3048.10009765625,17639
2023-09-12,3056.60009765625,3069.699951171875,2943.199951171875,2971.89990234375,12348
2023-09-13,2969.35009765625,3072.5,2925.300048828125,2978.050048828125,9858
2023-09-14,2989.35009765625,3068.10009765625,2922.199951171875,2955.60009765625,31741
2023-09-15,2974.0,3034.60009765625,2914.050048828125,2969.25,103100
2023-09-18,2966.0,3059.0,2953.550048828125,3007.449951171875,18653
2023-09-20,3001.0,3027.550048828125,2985.0,3007.449951171875,20989
2023-09-21,3009.89990234375,3041.85009765625,2993.050048828125,3004.0,29598
2023-09-22,3019.050048828125,3041.14990234375,2997.699951171875,3014.300048828125,16208
2023-09-25,3001.0,3034.449951171875,2996.050048828125,3021.89990234375,4362
2023-09-26,3031.449951171875,3047.60009765625,3017.550048828125,3021.050048828125,7019
2023-09-27,3021.10009765625,3072.0,3020.0,3050.85009765625,8650
2023-09-28,3066.14990234375,3085.949951171875,3050.0,3057.85009765625,9172
2023-09-29,3082.0,3214.0,3034.0,3189.10009765625,81235
2023-10-03,3215.0,3420.5,3200.050048828125,3374.199951171875,81478
2023-10-04,3376.800048828125,3442.0,3350.60009765625,3417.75,44527
2023-10-05,3440.10009765625,3518.0,3420.0,3481.800048828125,34390
2023-10-06,3472.0,3499.25,3399.949951171875,3471.699951171875,16238
2023-10-09,3401.0,3570.0,3379.800048828125,3545.800048828125,37969
2023-10-10,3501.0,3644.85009765625,3501.0,3627.0,26312
2023-10-11,3640.0,3798.800048828125,3602.550048828125,3774.64990234375,46400
2023-10-12,3790.0,3838.0,3746.85009765625,3827.5,23812
2023-10-13,3784.0,3865.0,3784.0,3821.050048828125,14544
2023-10-16,3812.25,3938.5,3810.60009765625,3922.550048828125,32716
2023-10-17,3960.0,4041.0,3835.0,3993.5,46943
2023-10-18,3993.5,4020.0,3969.050048828125,3998.89990234375,17202
2023-10-19,3939.85009765625,3992.449951171875,3900.0,3930.85009765625,19750
2023-10-20,3920.85009765625,4025.0,3920.85009765625,4003.449951171875,11448
2023-10-23,4003.449951171875,4047.0,3750.550048828125,3913.85009765625,18972
2023-10-25,3929.949951171875,3950.0,3764.89990234375,3945.89990234375,23564
2023-10-26,3945.0,3945.0,3763.199951171875,3818.949951171875,15584
2023-10-27,3820.0,3950.0,3807.050048828125,3916.199951171875,14900
2023-10-30,3935.800048828125,3998.0,3785.0,3801.85009765625,7107
2023-10-31,3815.0,3899.800048828125,3786.14990234375,3835.25,6243
2023-11-01,3835.25,3948.0,3797.14990234375,3932.60009765625,9447
2023-11-02,3975.0,4069.050048828125,3841.85009765625,4023.35009765625,14547
2023-11-03,4043.5,4198.0,4040.199951171875,4170.60009765625,29435
2023-11-06,4200.0,4260.0,4100.0498046875,4208.39990234375,18837
2023-11-07,4200.0,4420.0,4140.0498046875,4398.7001953125,33119
2023-11-08,4388.0498046875,4738.9501953125,4343.89990234375,4672.60009765625,49660
