Date,Open,High,Low,Close,Volume
2023-09-08,977.9500122070312,1024.949951171875,961.4000244140625,982.0499877929688,287507
2023-09-11,986.0,986.0,960.0,969.2000122070312,337841
2023-09-12,969.2000122070312,977.0,949.5999755859375,968.75,291573
2023-09-13,978.5999755859375,984.5499877929688,944.5,975.5999755859375,135520
2023-09-14,965.0,985.0,964.0499877929688,978.5,135646
2023-09-15,982.0,997.8499755859376,971.8499755859376,985.0499877929688,411137
2023-09-18,988.0,994.2000122070312,972.8499755859376,979.6500244140624,63388
2023-09-20,972.8499755859376,985.5999755859376,957.2000122070312,967.7999877929688,50186
2023-09-21,969.9000244140624,974.0499877929688,945.4500122070312,947.5999755859376,49919
2023-09-22,947.5999755859376,970.7000122070312,945.6500244140624,955.5499877929688,67073
2023-09-25,954.7999877929688,983.9000244140624,949.3499755859376,979.5999755859376,338711
2023-09-26,987.9000244140624,992.5499877929688,958.5,988.9500122070312,210918
2023-09-27,999.9500122070312,1000.0,964.5499877929688,969.25,397677
2023-09-28,974.9000244140625,975.7000122070312,955.4500122070312,960.9500122070312,30979
2023-09-29,967.5,969.5999755859375,923.25,934.8499755859375,184414
2023-10-03,955.0,974.9500122070312,933.1500244140624,968.7000122070312,115624
2023-10-04,965.0,968.7999877929688,950.0,958.4000244140625,142360
2023-10-05,961.5999755859375,964.4500122070312,941.2000122070312,949.0,29637
2023-10-06,949.0,962.0,945.0,954.5499877929688,103215
2023-10-09,942.2999877929688,948.25,925.0,935.8499755859375,177279
2023-10-10,936.0499877929688,948.9500122070312,933.7999877929688,939.9500122070312,81131
2023-10-11,954.0,954.0499877929688,927.0,928.5,51496
2023-10-12,933.4500122070312,939.0,916.0999755859376,934.5499877929688,110566
2023-10-13,930.0,945.0,927.0,935.0499877929688,62257
2023-10-16,934.25,942.1500244140624,928.4500122070312,938.1500244140624,129610
2023-10-17,944.4500122070312,950.0,933.0499877929688,943.1500244140625,168627
2023-10-18,938.0,945.9500122070312,928.0,932.4500122070312,47801
2023-10-19,932.4500122070312,943.4500122070312,928.0,937.0,27930
2023-10-20,935.0,945.0,923.75,936.0499877929688,42435
2023-10-23,937.5499877929688,939.5999755859375,905.7000122070312,921.5499877929688,300758
2023-10-25,925.0,925.0,891.0,899.1500244140625,232531
2023-10-26,890.0999755859375,897.7999877929688,842.3499755859375,882.8499755859375,462304
2023-10-27,815.0,857.7000122070312,812.5,820.25,1255757
2023-10-30,824.9000244140625,832.4500122070312,804.7999877929688,809.0499877929688,367488
2023-10-31,815.0,819.9500122070312,786.75,793.5999755859375,388336
2023-11-01,795.0,811.0,792.5499877929688,805.2999877929688,287750
2023-11-02,818.25,818.25,799.1500244140625,809.6500244140625,283261
2023-11-03,813.2000122070312,826.5999755859375,803.0,820.3499755859375,170633
2023-11-06,825.0,836.0999755859375,815.1500244140625,830.0,64220
2023-11-07,837.0,837.0,807.2999877929688,828.25,488095
2023-11-08,837.25,837.25,812.0,814.5999755859375,257339
2023-11-09,820.0,820.0,806.0499877929688,810.8499755859375,303145
2023-11-10,810.0,825.5,802.5999755859375,818.4000244140625,101051
2023-11-13,831.0,831.0,817.8499755859375,825.2000122070312,70353
2023-11-15,833.6500244140625,872.0,824.1500244140625,851.0999755859375,307344
2023-11-16,846.9500122070312,851.75,837.2999877929688,847.7000122070312,76778
2023-11-17,841.5499877929688,880.8499755859375,841.5499877929688,872.0999755859375,115665
2023-11-20,872.0999755859375,882.5,859.75,879.25,310639
