Date,Open,High,Low,Close,Volume
2025-09-08,111.19999694824219,115.4800033569336,107.19999694824219,108.16999816894531,9483
2025-09-09,110.11000061035156,115.5,109.0,113.63999938964844,21757
2025-09-10,112.98999786376953,115.0,110.0,110.66999816894531,6694
2025-09-11,112.9800033569336,113.11000061035156,110.11000061035156,111.36000061035156,6475
2025-09-12,111.91999816894531,112.5,110.11000061035156,111.97000122070312,1437
2025-09-15,111.01000213623047,113.0,109.19999694824219,109.68000030517578,2101
2025-09-16,110.01000213623047,112.0,109.22000122070312,109.9000015258789,4756
2025-09-17,109.91000366210938,111.7699966430664,108.51000213623047,109.80000305175781,4843
2025-09-18,109.26000213623047,113.0,108.0,109.61000061035156,6862
2025-09-19,109.19999694824219,110.01000213623047,108.12999725341797,109.2699966430664,803
2025-09-22,109.27999877929688,109.6500015258789,109.01000213623047,109.62000274658203,578
2025-09-23,109.62000274658203,117.9000015258789,108.23999786376953,111.80000305175781,22834
2025-09-24,114.01000213623047,114.98999786376953,110.8499984741211,111.6500015258789,1131
2025-09-25,111.0,112.0,109.12999725341797,110.06999969482422,588
2025-09-26,111.5,111.5,108.5199966430664,108.66000366210938,2925
2025-09-29,110.94000244140625,110.9800033569336,108.20999908447266,108.6500015258789,564
2025-09-30,109.0,110.77999877929688,107.25,107.8499984741211,336
2025-10-01,109.94000244140625,110.69999694824219,108.05000305175781,109.12000274658203,1841
2025-10-03,110.20999908447266,110.20999908447266,107.04000091552734,109.19000244140625,2661
2025-10-06,109.4000015258789,109.4000015258789,108.0199966430664,108.95999908447266,649
2025-10-07,109.79000091552734,110.97000122070312,107.0,107.9000015258789,2415
2025-10-08,107.91000366210938,109.0,107.0,107.2699966430664,2211
2025-10-09,106.01000213623047,111.0,103.8499984741211,109.9800033569336,2683
2025-10-10,110.0,111.75,110.0,110.08999633789062,5724
2025-10-13,107.0999984741211,110.76000213623047,107.0999984741211,110.47000122070312,2522
2025-10-14,107.18000030517578,110.0,107.18000030517578,108.38999938964844,1027
2025-10-15,108.51000213623047,108.51000213623047,106.18000030517578,108.0,2386
2025-10-16,107.98999786376953,109.83999633789062,107.31999969482422,107.8499984741211,703
2025-10-17,107.8499984741211,111.06999969482422,104.5,106.2699966430664,9143
2025-10-20,105.05000305175781,108.54000091552734,103.69000244140625,105.22000122070312,7204
2025-10-21,104.73999786376953,107.5,103.01000213623047,105.66000366210938,3730
2025-10-23,105.98999786376953,111.0,104.1500015258789,110.81999969482422,8605
2025-10-24,113.6500015258789,113.6500015258789,108.02999877929688,110.11000061035156,2575
2025-10-27,108.19999694824219,112.44999694824219,108.0,109.62000274658203,1458
2025-10-28,111.79000091552734,111.79000091552734,108.19999694824219,108.19999694824219,530
2025-10-29,112.0,112.0,108.0,110.04000091552734,484
2025-10-30,110.0,110.0,107.0,107.69000244140625,1411
2025-10-31,107.69999694824219,109.97000122070312,107.22000122070312,109.37999725341797,763
2025-11-03,108.80000305175781,108.80000305175781,106.12000274658203,106.66999816894531,318
2025-11-04,106.69999694824219,107.98999786376953,105.51000213623047,106.05999755859375,2608
2025-11-06,108.5,108.62999725341797,105.11000061035156,107.12000274658203,3502
2025-11-07,107.9800033569336,108.0,105.04000091552734,108.0,1433
2025-11-10,108.87000274658203,108.87000274658203,105.20999908447266,106.54000091552734,4572
2025-11-11,113.94000244140625,114.5,106.0,107.80000305175781,5670
2025-11-12,108.33000183105469,111.9000015258789,107.0199966430664,108.5999984741211,2057
2025-11-13,108.58999633789062,109.5,106.11000061035156,107.94000244140625,2436
2025-11-14,107.0,108.98999786376953,105.51000213623047,105.80000305175781,185
2025-11-17,109.5,109.5,106.01000213623047,108.6500015258789,1342
2025-11-18,108.0,108.0,106.05999755859375,106.31999969482422,1705
2025-11-19,108.30000305175781,108.30000305175781,104.18000030517578,107.94999694824219,2806
2025-11-20,110.79000091552734,110.79000091552734,106.69999694824219,107.01000213623047,671
2025-11-21,109.88999938964844,109.88999938964844,106.05999755859375,106.20999908447266,274
2025-11-24,104.61000061035156,108.58000183105469,104.61000061035156,105.83000183105469,1623
2025-11-25,108.94999694824219,108.94999694824219,103.12999725341797,104.12000274658203,3038
2025-11-26,105.0,106.69000244140625,104.51000213623047,104.98999786376953,619
2025-11-27,105.0199966430664,111.0,105.0199966430664,105.87000274658203,3165
2025-11-28,106.01000213623047,107.01000213623047,103.05000305175781,105.33000183105469,1386
2025-12-01,107.7699966430664,107.77999877929688,104.01000213623047,105.9800033569336,1944
2025-12-02,105.55000305175781,106.06999969482422,104.2300033569336,105.25,873
2025-12-03,104.19999694824219,107.0,104.19999694824219,106.8499984741211,167
2025-12-04,106.83999633789062,106.8499984741211,104.0999984741211,105.0,608
