Date,Open,High,Low,Close,Volume
2025-09-08,812.0,822.75,810.0499877929688,815.0999755859375,28082
2025-09-09,820.0,820.0,807.7999877929688,809.7000122070312,25723
2025-09-10,811.0999755859375,819.0499877929688,803.2999877929688,806.25,39970
2025-09-11,810.25,819.4500122070312,808.2999877929688,814.25,27429
2025-09-12,819.0,819.0,808.2000122070312,809.9500122070312,29901
2025-09-15,810.0,839.7999877929688,808.0,827.5,66169
2025-09-16,829.0999755859375,830.9500122070312,818.7999877929688,823.2999877929688,17696
2025-09-17,826.5999755859375,834.0499877929688,813.2000122070312,820.1500244140625,17562
2025-09-18,820.2000122070312,827.8499755859375,810.0,814.7000122070312,23955
2025-09-19,818.75,831.2000122070312,809.0499877929688,826.7000122070312,37113
2025-09-22,826.7000122070312,826.7000122070312,803.4500122070312,812.8499755859375,65290
2025-09-23,812.0,817.9500122070312,794.0,796.75,57931
2025-09-24,802.7999877929688,803.4000244140625,792.0,794.5,24501
2025-09-25,794.5,801.9500122070312,790.5,798.4500122070312,68434
2025-09-26,799.6500244140625,805.0,776.5499877929688,780.7999877929688,45137
2025-09-29,784.5999755859375,787.7000122070312,752.0,760.75,100271
2025-09-30,767.9000244140625,769.7000122070312,756.75,761.75,17433
2025-10-01,761.75,774.9000244140625,761.5499877929688,770.5,15378
2025-10-03,771.0,787.0,771.0,784.6500244140625,56879
2025-10-06,791.7999877929688,813.75,782.2000122070312,784.75,45626
2025-10-07,780.2000122070312,790.7000122070312,775.0,787.4500122070312,35517
2025-10-08,787.4500122070312,794.4000244140625,776.0,791.4000244140625,30480
2025-10-09,796.8499755859375,826.0,788.4500122070312,822.75,89682
2025-10-10,819.0,839.4000244140625,815.0999755859375,833.5999755859375,68458
2025-10-13,825.25,832.4500122070312,816.25,825.7999877929688,43196
2025-10-14,832.0,832.0,807.25,821.7999877929688,33472
2025-10-15,813.5999755859375,829.7999877929688,813.5999755859375,821.7000122070312,24224
2025-10-16,828.7999877929688,831.4500122070312,815.7000122070312,828.5999755859375,26463
2025-10-17,832.7000122070312,832.7000122070312,815.0,819.6500244140625,18908
2025-10-20,820.0,831.9000244140625,810.2000122070312,826.2999877929688,21421
2025-10-21,826.2999877929688,838.5999755859375,826.2999877929688,835.0999755859375,18788
2025-10-23,842.2999877929688,859.2000122070312,835.0,849.5499877929688,64617
2025-10-24,840.0,859.2000122070312,831.7999877929688,834.7999877929688,26851
2025-10-27,834.7999877929688,843.4500122070312,824.0,834.5999755859375,25803
2025-10-28,835.0,838.0,829.3499755859375,832.0,22483
2025-10-29,837.9000244140625,857.4000244140625,834.0,851.75,57049
2025-10-30,848.0,869.0,842.0,859.9000244140625,51521
2025-10-31,859.0,871.0999755859375,850.5999755859375,865.4000244140625,46014
2025-11-03,865.4000244140625,886.6500244140625,861.0,883.7000122070312,65859
2025-11-04,888.0,888.0,836.0,850.9000244140625,174709
2025-11-06,850.9000244140625,850.9000244140625,804.2000122070312,807.0499877929688,74790
2025-11-07,810.0,812.25,789.25,805.7999877929688,30416
2025-11-10,800.0,812.4500122070312,797.0,800.1500244140625,24346
2025-11-11,800.1500244140625,815.0,796.0,808.9500122070312,20534
2025-11-12,808.5,826.5,805.8499755859375,812.9000244140625,30814
2025-11-13,819.0,830.0999755859375,810.0,820.25,24315
2025-11-14,824.0,824.0,800.0,805.9500122070312,17135
2025-11-17,805.9500122070312,813.0,802.3499755859375,804.9500122070312,28124
2025-11-18,810.9500122070312,810.9500122070312,790.0499877929688,800.3499755859375,25293
2025-11-19,806.4000244140625,806.4000244140625,782.0,787.0999755859375,20484
2025-11-20,787.0999755859375,805.0,787.0999755859375,799.9500122070312,19791
2025-11-21,796.0,796.0,783.0,786.7000122070312,16495
2025-11-24,793.5,793.5,760.1500244140625,766.0499877929688,24882
2025-11-25,766.0,771.9500122070312,763.9000244140625,768.0499877929688,15768
2025-11-26,769.9500122070312,778.7999877929688,769.9500122070312,774.9500122070312,10729
2025-11-27,775.0,784.4500122070312,768.2000122070312,770.2000122070312,16363
2025-11-28,771.0999755859375,777.1500244140625,766.25,770.5,9254
2025-12-01,770.0999755859375,777.2000122070312,765.0,768.0999755859375,12070
2025-12-02,765.0,776.9500122070312,764.4000244140625,770.1500244140625,16189
2025-12-03,778.8499755859375,778.9500122070312,750.5999755859375,758.5999755859375,31027
2025-12-04,756.0,769.0499877929688,750.0,767.3499755859375,13679
2025-12-05,760.4500122070312,770.0499877929688,757.0999755859375,763.0499877929688,12533
2025-12-08,763.0499877929688,763.0499877929688,706.25,714.9000244140625,131687
2025-12-09,719.0,719.0,687.5,711.2999877929688,131368
2025-12-10,718.0499877929688,727.25,708.0,716.2999877929688,45337
2025-12-11,714.0,722.0,707.5499877929688,719.25,23287
2025-12-12,719.25,731.0,717.75,725.25,23863
2025-12-15,725.25,735.0499877929688,722.5499877929688,730.0,23553
2025-12-16,730.0,735.2000122070312,721.6500244140625,732.0499877929688,12024
