Date,Open,High,Low,Close,Volume
2023-09-08,343.70001220703125,346.8500061035156,338.04998779296875,339.6000061035156,592186
2023-09-11,345.54998779296875,345.54998779296875,337.5,343.0,539690
2023-09-12,343.0,343.20001220703125,303.6000061035156,309.0,1506754
2023-09-13,307.95001220703125,318.3999938964844,295.5,310.20001220703125,1025901
2023-09-14,315.0,322.6499938964844,310.0,312.29998779296875,479228
2023-09-15,314.75,316.8999938964844,305.29998779296875,308.1000061035156,455094
2023-09-18,309.95001220703125,314.95001220703125,300.1000061035156,305.45001220703125,591344
2023-09-20,302.95001220703125,312.3999938964844,301.29998779296875,306.20001220703125,426730
2023-09-21,305.25,308.70001220703125,296.54998779296875,298.70001220703125,357640
2023-09-22,298.6000061035156,302.0,291.1499938964844,295.0,414561
2023-09-25,296.5,310.45001220703125,292.1000061035156,306.95001220703125,894532
2023-09-26,306.79998779296875,309.8500061035156,300.1000061035156,302.20001220703125,357665
2023-09-27,300.0,302.54998779296875,295.0,296.3999938964844,286840
2023-09-28,297.8999938964844,301.6499938964844,293.0,294.6000061035156,275883
2023-09-29,296.6499938964844,299.70001220703125,288.6000061035156,294.0,395427
2023-10-03,294.0,307.0,294.0,305.1000061035156,457375
2023-10-04,304.54998779296875,304.8500061035156,292.0,297.3500061035156,425408
2023-10-05,298.20001220703125,312.3999938964844,298.20001220703125,303.3500061035156,725695
2023-10-06,304.0,305.6499938964844,298.5,301.79998779296875,255260
2023-10-09,299.0,299.5,291.20001220703125,296.45001220703125,535557
2023-10-10,298.04998779296875,306.8999938964844,298.0,299.45001220703125,385975
2023-10-11,302.70001220703125,305.8999938964844,295.29998779296875,297.6499938964844,290169
2023-10-12,298.8999938964844,303.1000061035156,294.1000061035156,296.29998779296875,248496
2023-10-13,295.6499938964844,299.0,294.95001220703125,296.79998779296875,168536
2023-10-16,294.5,303.20001220703125,294.5,295.75,323988
2023-10-17,297.8999938964844,299.79998779296875,292.0,294.45001220703125,236279
2023-10-18,296.70001220703125,300.95001220703125,293.6000061035156,295.0,254099
2023-10-19,293.1000061035156,295.45001220703125,290.29998779296875,291.29998779296875,155929
2023-10-20,292.95001220703125,295.1000061035156,281.1000061035156,282.04998779296875,521503
2023-10-23,282.04998779296875,283.45001220703125,266.1000061035156,270.8500061035156,534537
2023-10-25,273.20001220703125,278.0,256.04998779296875,264.25,406576
2023-10-26,262.6499938964844,278.0,252.0,274.95001220703125,518440
2023-10-27,277.0,288.95001220703125,276.6000061035156,283.20001220703125,258667
2023-10-30,282.04998779296875,282.25,270.6000061035156,272.75,260058
2023-10-31,312.0,312.0,288.6499938964844,292.1000061035156,3762149
2023-11-01,298.0,298.0,287.1000061035156,289.70001220703125,810092
