Date,Open,High,Low,Close,Volume
2023-09-08,525.5999755859375,527.9500122070312,511.0,523.25,103953
2023-09-11,525.9500122070312,526.0,515.3499755859375,517.8499755859375,90104
2023-09-12,521.5,521.5,443.8500061035156,479.29998779296875,348815
2023-09-13,476.3500061035156,489.95001220703125,459.0,485.0,113200
2023-09-14,489.79998779296875,502.20001220703125,489.6000061035156,499.45001220703125,144414
2023-09-15,501.0,505.0,492.25,495.1499938964844,31517
2023-09-18,499.1000061035156,499.20001220703125,484.54998779296875,490.04998779296875,31101
2023-09-20,489.79998779296875,495.45001220703125,474.1499938964844,489.70001220703125,80214
2023-09-21,489.6000061035156,490.0,477.8999938964844,487.1499938964844,51985
2023-09-22,485.0,490.79998779296875,482.0,489.3500061035156,33426
2023-09-25,496.6000061035156,500.0,492.04998779296875,499.79998779296875,43928
2023-09-26,503.6000061035156,505.8500061035156,494.04998779296875,502.6000061035156,88725
2023-09-27,495.20001220703125,510.0,495.20001220703125,505.6499938964844,42075
2023-09-28,507.6499938964844,512.9500122070312,498.6000061035156,501.45001220703125,39681
2023-09-29,505.20001220703125,505.20001220703125,497.3999938964844,502.75,22669
2023-10-03,501.04998779296875,510.0,492.45001220703125,506.04998779296875,42066
2023-10-04,512.9500122070312,518.0,499.8500061035156,511.0,68220
2023-10-05,514.8499755859375,522.0,504.1000061035156,507.95001220703125,44312
2023-10-06,511.79998779296875,519.0,505.0,510.8500061035156,40477
2023-10-09,513.7000122070312,517.25,501.0,508.6000061035156,52394
2023-10-10,508.6000061035156,512.0,504.1000061035156,507.54998779296875,55378
2023-10-11,511.29998779296875,511.29998779296875,501.95001220703125,503.1000061035156,50010
2023-10-12,503.1000061035156,506.8500061035156,495.0,501.0,31362
2023-10-13,504.75,504.75,475.1000061035156,493.04998779296875,90602
2023-10-16,490.0,500.0,485.79998779296875,490.95001220703125,35040
2023-10-17,489.1000061035156,497.5,486.0,490.70001220703125,51533
2023-10-18,494.3500061035156,528.4500122070312,481.1000061035156,504.1000061035156,178497
2023-10-19,495.1000061035156,523.4000244140625,495.1000061035156,517.6500244140625,78003
2023-10-20,516.0499877929688,519.75,503.79998779296875,507.8500061035156,38411
2023-10-23,508.8999938964844,510.8999938964844,481.0,487.25,60596
2023-10-25,486.0,499.3999938964844,478.1000061035156,490.20001220703125,66208
2023-10-26,483.75,487.25,467.1000061035156,481.20001220703125,38232
2023-10-27,485.1499938964844,518.9500122070312,485.1499938964844,499.0,66787
2023-10-30,519.4000244140625,519.4000244140625,495.0,499.3500061035156,22452
2023-10-31,503.6000061035156,507.8999938964844,493.25,498.1499938964844,25944
2023-11-01,493.0,504.0,491.0,497.8999938964844,24292
2023-11-02,497.8999938964844,504.0,494.0,496.20001220703125,39806
2023-11-03,499.95001220703125,509.0,496.25,505.95001220703125,80840
2023-11-06,509.75,518.0,501.0,505.04998779296875,41105
