Date,Open,High,Low,Close,Volume
2023-09-08,173.39999389648438,174.64999389648438,171.6999969482422,173.14999389648438,135978
2023-09-11,174.4499969482422,184.9499969482422,174.1999969482422,179.5500030517578,1910352
2023-09-12,179.1999969482422,181.10000610351562,174.0500030517578,176.35000610351562,280091
2023-09-13,175.8000030517578,178.5,171.0,176.9499969482422,205483
2023-09-14,175.0500030517578,182.5,173.60000610351562,174.60000610351562,665507
2023-09-15,176.35000610351562,177.25,172.6999969482422,173.75,202936
2023-09-18,177.1999969482422,177.75,173.25,176.25,265406
2023-09-20,176.0,176.8000030517578,171.3000030517578,172.0500030517578,392528
2023-09-21,173.3000030517578,178.85000610351562,170.5500030517578,172.10000610351562,219035
2023-09-22,173.75,173.75,170.1999969482422,171.9499969482422,123289
2023-09-25,173.64999389648438,182.8500061035156,171.75,177.6999969482422,694095
2023-09-26,178.89999389648438,192.8000030517578,177.0,179.5500030517578,1196495
2023-09-27,179.89999389648438,186.89999389648438,179.89999389648438,181.14999389648438,787694
2023-09-28,182.5,182.5,178.0,179.5,196640
2023-09-29,179.5,184.14999389648438,177.85000610351562,181.0,420776
2023-10-03,181.8500061035156,185.3500061035156,181.0,184.3500061035156,163472
2023-10-04,184.0,187.35000610351562,178.1999969482422,179.89999389648438,668882
2023-10-05,181.5,184.5,178.8000030517578,179.85000610351562,452308
2023-10-06,181.1999969482422,208.8000030517578,181.1999969482422,205.10000610351562,2484137
2023-10-09,203.0,212.0,197.0,204.75,1081601
2023-10-10,206.1999969482422,212.6999969482422,206.1999969482422,210.3000030517578,586051
2023-10-11,210.5,214.0,205.8999938964844,210.1000061035156,825048
2023-10-12,210.0,223.6999969482422,205.1999969482422,216.1999969482422,1895842
2023-10-13,213.1999969482422,229.75,211.6999969482422,222.60000610351562,1417116
2023-10-16,223.6999969482422,239.3000030517578,221.1000061035156,235.8999938964844,1277162
2023-10-17,238.35000610351562,239.89999389648438,227.25,228.75,488880
2023-10-18,230.5,232.9499969482422,221.1999969482422,224.5,595239
2023-10-19,224.0,235.3000030517578,221.0,227.8000030517578,462950
2023-10-20,229.8500061035156,231.3500061035156,218.25,221.1999969482422,249241
2023-10-23,223.3999938964844,223.3999938964844,205.5500030517578,207.8999938964844,675867
2023-10-25,210.0500030517578,214.39999389648438,195.0500030517578,197.25,708463
2023-10-26,197.89999389648438,206.9499969482422,188.1999969482422,204.4499969482422,494434
2023-10-27,206.39999389648438,211.8000030517578,204.39999389648438,208.9499969482422,458239
2023-10-30,209.8999938964844,209.8999938964844,204.3999938964844,208.75,148991
2023-10-31,208.75,211.3000030517578,203.5500030517578,205.39999389648438,100692
