Date,Open,High,Low,Close,Volume
2023-09-08,140.14999389648438,153.5,139.35000610351562,148.64999389648438,2331699
2023-09-11,149.3000030517578,149.6999969482422,145.0,145.85000610351562,459642
2023-09-12,145.85000610351562,146.3000030517578,136.3000030517578,137.1999969482422,489900
2023-09-13,136.39999389648438,143.14999389648438,136.1999969482422,139.0,435218
2023-09-14,137.75,144.9499969482422,137.75,144.0,318429
2023-09-15,144.0,146.64999389648438,142.5,144.35000610351562,377976
2023-09-18,144.85000610351562,144.9499969482422,141.75,142.25,195140
2023-09-20,142.10000610351562,146.64999389648438,140.5,143.35000610351562,246087
2023-09-21,141.39999389648438,145.9499969482422,141.39999389648438,143.75,283343
2023-09-22,144.0,146.39999389648438,142.5,143.4499969482422,131599
2023-09-25,143.35000610351562,145.8000030517578,142.39999389648438,145.14999389648438,152476
2023-09-26,145.0,148.6999969482422,144.64999389648438,146.0,346855
2023-09-27,146.0,146.64999389648438,144.64999389648438,145.89999389648438,474710
2023-09-28,146.4499969482422,148.5,145.3000030517578,146.5500030517578,213021
2023-09-29,147.75,149.60000610351562,145.8000030517578,147.39999389648438,203478
2023-10-03,147.25,148.60000610351562,144.0,147.64999389648438,175510
2023-10-04,147.85000610351562,147.85000610351562,142.10000610351562,143.1999969482422,132565
2023-10-05,144.3000030517578,144.5,141.0500030517578,142.14999389648438,131116
2023-10-06,143.1999969482422,144.6999969482422,141.5,142.39999389648438,184818
2023-10-09,139.35000610351562,141.0,136.0,137.1999969482422,144304
2023-10-10,138.25,141.0,138.0,139.4499969482422,86279
2023-10-11,139.5,141.64999389648438,134.10000610351562,136.0,324865
2023-10-12,137.10000610351562,138.85000610351562,136.10000610351562,137.39999389648438,108210
2023-10-13,137.0500030517578,138.39999389648438,135.60000610351562,136.5500030517578,100515
2023-10-16,135.14999389648438,136.39999389648438,133.75,133.9499969482422,183839
2023-10-17,134.75,139.0,134.0,135.14999389648438,199890
2023-10-18,135.9499969482422,136.0500030517578,132.5,132.9499969482422,129354
2023-10-19,132.8000030517578,134.85000610351562,130.75,133.8000030517578,133644
2023-10-20,133.8000030517578,138.0,133.25,135.4499969482422,120122
2023-10-23,135.89999389648438,136.3000030517578,130.5,131.1999969482422,129752
2023-10-25,132.35000610351562,134.6999969482422,126.0500030517578,131.8000030517578,195330
2023-10-26,129.8000030517578,132.64999389648438,127.5500030517578,131.9499969482422,155923
2023-10-27,133.0,135.6999969482422,132.0500030517578,133.75,85918
2023-10-30,133.75,136.89999389648438,132.75,136.25,109616
2023-10-31,136.9499969482422,139.0,136.3000030517578,138.35000610351562,120389
2023-11-01,138.9499969482422,138.9499969482422,136.35000610351562,138.10000610351562,82456
2023-11-02,139.3000030517578,139.60000610351562,134.0,135.8000030517578,694128
2023-11-03,137.10000610351562,139.0,133.10000610351562,134.89999389648438,179544
2023-11-06,135.0,139.0,134.0500030517578,138.10000610351562,237106
2023-11-07,138.0,141.0,136.60000610351562,138.6999969482422,1056880
2023-11-08,138.0500030517578,139.8000030517578,135.5500030517578,137.9499969482422,170007
2023-11-09,137.9499969482422,142.9499969482422,137.3000030517578,140.4499969482422,381590
2023-11-10,141.0,141.6999969482422,136.39999389648438,137.0500030517578,138874
2023-11-13,136.4499969482422,139.8000030517578,136.3000030517578,137.85000610351562,80571
2023-11-15,139.39999389648438,140.1999969482422,137.5,138.85000610351562,159754
2023-11-16,139.0,140.14999389648438,136.25,137.1999969482422,99992
2023-11-17,137.8000030517578,138.85000610351562,134.39999389648438,135.0500030517578,123627
2023-11-20,135.64999389648438,136.89999389648438,134.10000610351562,134.75,85613
2023-11-21,135.0,137.4499969482422,135.0,136.85000610351562,101583
2023-11-22,136.10000610351562,137.3000030517578,135.10000610351562,136.3000030517578,85418
2023-11-23,136.3000030517578,139.39999389648438,135.85000610351562,138.1999969482422,195824
2023-11-24,138.9499969482422,141.14999389648438,137.85000610351562,139.10000610351562,196400
2023-11-28,138.0500030517578,140.60000610351562,137.64999389648438,138.5,122310
